"Geographical Areas"	"Countries"	"Locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Europe"	"Finland"	"FIKAS"	"Kaskinen"	0	0	0	0	0	0	0	0	4353	4353	21,2229	62,3851
"Europe"	"France"	"FRLEH"	"Le Havre"	1	0	0	30	61	142,76	65	0	0	207,76	0,1079	49,4936
"Europe"	"France"	"FRSWD"	"St. Wandrille-Rancom"	0	0	0	0	0	0	0	7365	0	7365	0,7670	49,5275
"Europe"	"France"	"FRBIA"	"Bastia"	0	0	0	0	0	0	32508,75	0	0	32508,75	9,4525	42,7066
"Europe"	"France"	"FRFOS"	"Fos-sur-Mer"	302	522	4066	353	6118	23954,21	0	70118	13242	107314,21	4,9456	43,4381
"Europe"	"France"	"FRLAV"	"Lavera"	0	0	0	0	0	0	0	1409	3930	5339	5,0256	43,3929
"Europe"	"France"	"FRLIO"	"Lyon"	0	0	0	0	0	0	0	5689	0	5689	4,8323	45,7576
"Europe"	"France"	"FRMRS"	"Marseille"	1267	1781	619	389	6226	58582,57	60,24	0	0	58642,81	5,3700	43,2962
"Europe"	"France"	"FRPDB"	"Port de Bouc"	0	0	0	0	0	0	0	0	58799	58799	4,9844	43,4019
"Europe"	"Germany"	"DEBRE"	"Bremen"	0	0	0	0	0	0	101	0	0	101	8,8054	53,0766
"Europe"	"Germany"	"DEBRV"	"Bremerhaven"	0	0	0	0	0	0	35	0	0	35	8,5866	53,5522
"Europe"	"Germany"	"DEBRB"	"Brunsbuettel"	0	0	0	0	0	0	0	6583	27903	34486	9,1416	53,8970
"Europe"	"Germany"	"DEHAM"	"Hamburg"	713	1102	9	149	3224	42654,91	148,3	0	0	42803,21	10,0007	53,5503
"Europe"	"Gibilterra"	"GIGIB"	"Gibraltar"	0	0	0	0	0	0	0	0	12573	12573	-5,3485	36,1451
"Europe"	"Gr. Britain"	"GBBRS"	"Bristol"	0	0	0	0	0	0	161	0	0	161	-2,5953	51,4557
"Europe"	"Gr. Britain"	"GBGTN"	"Garston"	0	0	0	0	0	0	0	2888	0	2888	-2,8998	53,3513
"Europe"	"Gr. Britain"	"GBSOU"	"Southampton"	0	0	0	0	0	0	249,5	0	0	249,5	-1,4042	50,9035
"Europe"	"Gr. Britain"	"GBTIL"	"Tilbury"	53	59	0	1	173	2649,88	0	14816	0	17465,88	0,3644	51,4631
"Europe"	"Greece"	"GRAGT"	"Agioi Theodoroi"	0	0	0	0	0	0	0	0	30018	30018	23,1439	37,9258
"Europe"	"Greece"	"GR020"	"Eleftheres"	0	0	0	0	0	0	0	3576	0	3576	24,3035	40,8384
"Europe"	"Greece"	"GREEU"	"Eleusis"	0	0	0	0	0	0	0	3003	0	3003	23,5349	38,0476
"Europe"	"Greece"	"GRPIR"	"Piraeus"	1064	677	27	26	2497	39167,12	0	0	0	39167,12	23,6486	37,9442
"Europe"	"Greece"	"GRSKG"	"Thessaloniki"	0	0	0	0	0	0	0	2595	0	2595	22,9353	40,6403
"Europe"	"Malta"	"MTMLA"	"Malta"	2690	2687	101	206	8577	112588	1977,06	0	83358	197923,06	14,5134	35,8988
"Europe"	"Malta"	"MT001"	"Marsaxlokk"	3	17	0	0	37	467,65	0	0	9849	10316,65	14,5441	35,8419
"Europe"	"Netherlands"	"NLAMS"	"Amsterdam"	0	0	0	0	0	0	90	0	0	90	4,9001	52,3710
"Europe"	"Netherlands"	"NLIJM"	"Ijmuiden"	0	0	0	0	0	0	0	0	35981	35981	4,6104	52,4573
"Europe"	"Netherlands"	"NLRTM"	"Rotterdam"	40	137	33	334	1015	5236,21	45	7246	46931	59458,21	4,4632	51,9229
"Europe"	"Netherlands"	"NLSCI"	"Schiedam"	0	0	0	0	0	0	519,5	0	0	519,5	4,4022	51,9171
"Europe"	"Portugal"	"PTAVE"	"Aveiro"	0	0	0	0	0	0	0	6477	0	6477	-8,6537	40,6412
"Europe"	"Portugal"	"PTLEI"	"Leixoes"	0	0	0	0	0	0	0	0	2100	2100	-8,6846	41,1903
"Europe"	"Portugal"	"PTLIS"	"Lisboa"	31	30	45	61	258	1486,25	0	0	0	1486,25	-9,1394	38,7138
"Europe"	"Portugal"	"PTSET"	"Setubal"	40	90	0	60	340	2806,92	0	35736	0	38542,92	-8,8933	38,5245
"Europe"	"Spain"	"ESCEU"	"Ceuta"	0	0	0	0	0	0	1194,48	0	0	1194,48	-5,3041	35,8884
"Europe"	"Spain"	"ESSDR"	"Santander"	0	0	0	0	0	0	137	0	0	137	-3,8101	43,4623
"Europe"	"Spain"	"ESALG"	"Algeciras"	7767	11603	41	142	31298	411876,09	0	0	31905	443781,09	-5,4487	36,1311
"Europe"	"Spain"	"ESAPM"	"Almoines"	33	45	0	0	123	1767,26	0	0	0	1767,26	-0,1809	38,9435
"Europe"	"Spain"	"ESBCN"	"Barcelona"	1345	1576	1151	1564	8776	66844,97	45379,7	105077	62960	280261,67	2,1700	41,3870
"Europe"	"Spain"	"ESCAS"	"Castellon de La Plana"	15	3	851	13	898	2405,14	59	0	2625	5089,14	-0,0374	39,9860
"Europe"	"Spain"	"ESLPA"	"Las Palmas"	3741	5592	1	10	14946	166118,21	0	0	2100	168218,21	-15,4351	28,1288
"Europe"	"Spain"	"ESAGP"	"Malaga"	0	0	0	0	0	0	0	0	808	808	-4,4210	36,7211
"Europe"	"Spain"	"ESSAG"	"Sagunto"	0	0	0	0	0	0	0	12533	0	12533	-0,2774	39,6792
"Europe"	"Spain"	"ESSCT"	"Santa Cruz de Tenerife"	12	17	0	0	46	402,85	0	0	0	402,85	-16,2536	28,4598
"Europe"	"Spain"	"ESTAR"	"Tarragona"	7	1	4	0	13	215,47	0	10596	3293	14104,47	1,2546	41,1172
"Europe"	"Spain"	"ESTCI"	"Tenerife"	3	13	0	0	29	317,42	0	0	0	317,42	-16,7555	28,3159
"Europe"	"Spain"	"ESVLC"	"Valencia"	2347	2742	7140	621	16213	109429,88	0	0	32740	142169,88	-0,3760	39,4699
"Europe"	"Sweden"	"SENRK"	"Norrkoping"	0	0	0	0	0	0	0	0	27129	27129	16,1905	58,5910
"Georgia, Russia, Ukraine"	"Russia"	"RUVVO"	"Vladivostok"	1	0	0	0	1	6,5	0	0	0	6,5	131,8931	43,1175
"Georgia, Russia, Ukraine"	"Russia"	"RULED"	"St. Petersburg "	0	0	0	0	0	0	707,03	0	0	707,03	30,3154	59,9394
"Italy"	"Italy"	"ITATX"	"Arbatax"	0	0	0	0	0	0	5896,84	0	0	5896,84	9,7077	39,9354
"Italy"	"Italy"	"ITAUG"	"Augusta"	0	0	0	0	0	0	0	0	138561	138561	15,2197	37,2369
"Italy"	"Italy"	"ITBDS"	"Brindisi"	0	0	0	0	0	0	0	0	22979	22979	17,9416	40,6327
"Italy"	"Italy"	"ITCAG"	"Cagliari"	755	968	0	0	2691	30547,9	0	0	7864	38411,9	9,1169	39,2225
"Italy"	"Italy"	"ITCTA"	"Catania"	67	42	0	0	151	2583,11	613885,83	0	0	616468,94	15,0871	37,5026
"Italy"	"Italy"	"ITCVV"	"Civitavecchia"	0	0	0	0	0	0	847	0	9313	10160	11,7988	42,0988
"Italy"	"Italy"	"IT099"	"Corigliano Calabro"	0	0	0	0	0	0	0	0	23816	23816	16,5177	39,5962
"Italy"	"Italy"	"ITFCO"	"Fiumicino"	0	0	0	0	0	0	0	0	29953	29953	12,2339	41,7677
"Italy"	"Italy"	"ITGAE"	"Gaeta"	0	0	0	0	0	0	0	0	41008	41008	13,5628	41,2183
"Italy"	"Italy"	"ITGIT"	"Gioia Tauro"	3284	5220	55	2	13783	156784,67	0	0	0	156784,67	15,8990	38,4240
"Italy"	"Italy"	"ITSPE"	"La Spezia"	866	343	164	11	1738	25344,48	0	0	69345	94689,48	9,8282	44,1070
"Italy"	"Italy"	"ITLIV"	"Livorno"	177	187	125	29	734	8210,9	0	0	287371	295581,9	10,3160	43,5426
"Italy"	"Italy"	"ITMDC"	"Marina di Carrara"	0	0	0	0	0	0	632,5	0	0	632,5	10,0450	44,0388
"Italy"	"Italy"	"ITMLZ"	"Milazzo"	0	0	0	0	0	0	0	0	59624	59624	15,2412	38,2208
"Italy"	"Italy"	"ITNAP"	"Napoli"	1826	1791	420	443	6714	82908,04	86,18	0	47680	130674,22	14,2493	40,8516
"Italy"	"Italy"	"ITOLB"	"Olbia"	0	0	0	0	0	0	216247,2	0	0	216247,2	9,4994	40,9241
"Italy"	"Italy"	"IT888"	"Other Italian ports"	0	0	1	0	1	2	26	0	0	28	4,0007	8,0507
"Italy"	"Italy"	"ITPMO"	"Palermo"	24	0	0	22	68	543,52	1436787,18	0	0	1437330,7	13,3357	38,1111
"Italy"	"Italy"	"ITPEM"	"Porto Empedocle"	0	0	0	0	0	0	0	0	11333	11333	13,5264	37,2934
"Italy"	"Italy"	"ITPFX"	"Porto Foxi"	0	0	0	0	0	0	0	0	81344	81344	9,0293	39,0797
"Italy"	"Italy"	"ITPMA"	"Porto Marghera"	0	0	0	0	0	0	260	0	10061	10321	12,2243	45,4756
"Italy"	"Italy"	"ITPTO"	"Porto Torres"	0	0	0	0	0	0	656253,01	0	6258	662511,01	8,4031	40,8344
"Italy"	"Italy"	"ITPRI"	"Priolo"	0	0	0	0	0	0	0	0	1950	1950	15,2032	37,1723
"Italy"	"Italy"	"ITRAN"	"Ravenna"	0	0	0	0	0	0	0	0	9237	9237	12,2037	44,4168
"Italy"	"Italy"	"ITSAL"	"Salerno"	691	287	261	117	1760	23079,45	112,27	0	0	23191,72	14,7658	40,6780
"Italy"	"Italy"	"ITSVN"	"Savona-Vado"	0	0	0	0	0	0	0	0	57254	57254	8,4810	44,3079
"Italy"	"Italy"	"ITTAR"	"Taranto"	0	0	0	0	0	0	0	38919	0	38919	17,2432	40,4712
"Italy"	"Italy"	"ITTRS"	"Trieste"	0	0	0	0	0	0	0	0	42425	42425	13,7707	45,6500
"Italy"	"Italy"	"ITVDL"	"Vado Ligure"	0	0	0	0	0	0	0	0	57687	57687	8,4382	44,2714
"Italy"	"Italy"	"ITVCE"	"Venezia"	0	0	0	0	0	0	0	0	32988	32988	12,3186	45,4384
"Oceania "	"Australia"	"AUADL"	"Adelaide"	481	243	0	1	969	9737,74	0	0	0	9737,74	138,5999	-34,9274
"Oceania "	"Australia"	"AUFRE"	"Fremantle "	1095	590	0	6	2287	25965,93	0	0	0	25965,93	115,7462	-32,0559
"Oceania "	"Australia"	"AUMEL"	"Melbourne"	3435	3094	0	17	9657	88133,22	21	0	0	88154,22	144,9632	-37,8142
"Oceania "	"Australia"	"AUSYD"	"Sydney"	2964	3299	0	5	9572	86686,84	46	0	0	86732,84	151,2165	33,8548
"Oceania "	"New Zealand"	"NZAKL"	"Auckland"	2	0	0	0	2	42,2	0	0	0	42,2	174,7656	-36,8535
"Not specified"	"Not specified"	"UNKNW"	"Not specified"	91	84	3055	1185	5684	13963,4	64559,73	0	0	78523,13	0,0000	0,0000
