"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat	lon	lat
"Middle East"	Turkey	TRERE	"Eregli. Zonguldak"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26784.00	26784.00	31.4215	41.2797
"Middle East"	Turkey	TRALI	Aliaga	75.00	119.00	0.00	0.00	313.00	4169.83	0.00	2536.00	0.00	6705.83	26.9742	38.7994
"Middle East"	Turkey	TRAMB	Ambarli	352.00	858.00	0.00	0.00	2068.00	27140.44	0.00	0.00	0.00	27140.44	28.7083	40.9775
"Middle East"	Turkey	TRDIK	"Dikili. Izmir"	0.00	0.00	0.00	0.00	0.00	0.00	248.79	0.00	0.00	248.79	26.8880	39.0721
"Middle East"	Turkey	TREYP	"Evyan Port/Kocaeli"	67.00	153.00	0.00	0.00	373.00	4473.75	0.00	0.00	0.00	4473.75	29.9369	40.7567
"Middle East"	Turkey	TRFET	"Fethiye. Mugla"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1050.00	1050.00	29.1163	36.6214
"Middle East"	Turkey	TRGBZ	Gebze	1302.00	2305.00	2.00	0.00	5914.00	70320.48	0.00	0.00	0.00	70320.48	29.4318	40.8007
"Middle East"	Turkey	TRGEM	"Gemlik. Bursa"	946.00	4345.00	6.00	57.00	9756.00	100239.19	0.00	11224.00	0.00	111463.19	29.1571	40.4302
"Middle East"	Turkey	TRHAY	"Haydarpasa. Istanbul"	55.00	84.00	0.00	0.00	223.00	3329.62	0.00	0.00	0.00	3329.62	29.0193	40.9966
"Middle East"	Turkey	TRISK	"Iskenderun. Hatay"	1.00	8.00	0.00	0.00	17.00	201.39	975.00	0.00	0.00	1176.39	36.1748	36.5781
"Middle East"	Turkey	TRIST	Istanbul	2072.00	2510.00	14.00	52.00	7210.00	88538.63	0.00	0.00	27290.00	115828.63	28.9652	41.0096
"Middle East"	Turkey	TRIZM	Izmir	616.00	897.00	108.00	16.00	2550.00	29149.52	461.00	3889.00	0.00	33499.52	27.1445	38.4153
"Middle East"	Turkey	TRMER	"Mersin. Icel"	324.00	264.00	0.00	7.00	866.00	12577.85	15.00	0.00	0.00	12592.85	34.6305	36.8128
"Middle East"	"United Arab Emirates"	AEAUH	"Abu Dhabi"	231.00	459.00	2.00	4.00	1159.00	12781.27	8584.87	0.00	0.00	21366.14	54.3706	24.4748
"Middle East"	"United Arab Emirates"	AEAJM	Ajman	3.00	0.00	0.00	0.00	3.00	57.21	363.00	0.00	0.00	420.21	55.4451	25.3937
"Middle East"	"United Arab Emirates"	AEDXB	Dubai	5.00	0.00	0.00	0.00	5.00	98.00	0.00	0.00	0.00	98.00	55.2962	25.2684
"Middle East"	"United Arab Emirates"	AEFJR	Fujairah	13.00	1.00	0.00	0.00	15.00	286.35	0.00	0.00	0.00	286.35	56.3439	25.1255
"Middle East"	"United Arab Emirates"	AEJEA	"Jebel Ali"	12362.00	17108.00	82.00	13.00	46686.00	563259.98	11998.92	0.00	30987.00	606245.90	55.0910	24.9775
"Middle East"	"United Arab Emirates"	AEKLF	"Khor al Fakkan"	2538.00	5639.00	200.00	5.00	14026.00	157857.98	0.00	0.00	0.00	157857.98	56.3458	25.3570
"Middle East"	"United Arab Emirates"	AEKHL	"Mina Khalifa/Abu Dhabi"	0.00	0.00	0.00	0.00	0.00	0.00	81.00	0.00	0.00	81.00	54.3839	24.5283
"Middle East"	"United Arab Emirates"	AESHJ	Sharjah	34.00	85.00	0.00	0.00	204.00	1943.01	0.00	0.00	0.00	1943.01	55.3895	25.3585
"Middle East"	Yemen	YEHOD	Hodeidah	62.00	154.00	0.00	0.00	370.00	4165.20	0.00	0.00	0.00	4165.20	42.9741	14.7600
Europe	Belgium	BEANR	Antwerpen	0.00	0.00	0.00	0.00	0.00	0.00	58.00	0.00	4200.00	4258.00	4.3997	51.2211
Europe	Belgium	BEGNE	Ghent	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8339.00	0.00	8339.00	3.7251	51.0538
Europe	Belgium	BEZEE	Zeebrugge	0.00	0.00	0.00	0.00	0.00	0.00	126.00	0.00	0.00	126.00	3.2082	51.3316
Europe	Cyprus	CYLMS	Limassol	224.00	162.00	2.00	0.00	550.00	5257.30	0.00	0.00	0.00	5257.30	33.0423	34.6736
Europe	Denmark	DKCPH	Kobenhavn	0.00	0.00	0.00	0.00	0.00	0.00	187.24	0.00	0.00	187.24	12.5702	55.6868
Europe	Finland	FIKAS	Kaskinen	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4353.00	4353.00	21.2229	62.3851
Europe	France	FRLEH	"Le Havre"	1.00	0.00	0.00	30.00	61.00	142.76	65.00	0.00	0.00	207.76	0.1079	49.4936
Europe	France	FRSWD	"St. Wandrille-Rancom"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7365.00	0.00	7365.00	0.7670	49.5275
Europe	France	FRBIA	Bastia	0.00	0.00	0.00	0.00	0.00	0.00	32508.75	0.00	0.00	32508.75	9.4525	42.7066
Europe	France	FRFOS	Fos-sur-Mer	302.00	522.00	4066.00	353.00	6118.00	23954.21	0.00	70118.00	13242.00	107314.21	4.9456	43.4381
Europe	France	FRLAV	Lavera	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1409.00	3930.00	5339.00	5.0256	43.3929
Europe	France	FRLIO	Lyon	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5689.00	0.00	5689.00	4.8323	45.7576
Europe	France	FRMRS	Marseille	1267.00	1781.00	619.00	389.00	6226.00	58582.57	60.24	0.00	0.00	58642.81	5.3700	43.2962
Europe	France	FRPDB	"Port de Bouc"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58799.00	58799.00	4.9844	43.4019
Europe	Germany	DEBRE	Bremen	0.00	0.00	0.00	0.00	0.00	0.00	101.00	0.00	0.00	101.00	8.8054	53.0766
Europe	Germany	DEBRV	Bremerhaven	0.00	0.00	0.00	0.00	0.00	0.00	35.00	0.00	0.00	35.00	8.5866	53.5522
Europe	Germany	DEBRB	Brunsbuettel	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6583.00	27903.00	34486.00	9.1416	53.8970
Europe	Germany	DEHAM	Hamburg	713.00	1102.00	9.00	149.00	3224.00	42654.91	148.30	0.00	0.00	42803.21	10.0007	53.5503
Europe	Gibilterra	GIGIB	Gibraltar	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12573.00	12573.00	-5.3485	36.1451
Europe	"Gr. Britain"	GBBRS	Bristol	0.00	0.00	0.00	0.00	0.00	0.00	161.00	0.00	0.00	161.00	-2.5953	51.4557
Europe	"Gr. Britain"	GBGTN	Garston	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2888.00	0.00	2888.00	-2.8998	53.3513
Europe	"Gr. Britain"	GBSOU	Southampton	0.00	0.00	0.00	0.00	0.00	0.00	249.50	0.00	0.00	249.50	-1.4042	50.9035
Europe	"Gr. Britain"	GBTIL	Tilbury	53.00	59.00	0.00	1.00	173.00	2649.88	0.00	14816.00	0.00	17465.88	0.3644	51.4631
Europe	Greece	GRAGT	"Agioi Theodoroi"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30018.00	30018.00	23.1439	37.9258
Europe	Greece	GR020	Eleftheres	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3576.00	0.00	3576.00	24.3035	40.8384
Europe	Greece	GREEU	Eleusis	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3003.00	0.00	3003.00	23.5349	38.0476
Europe	Greece	GRPIR	Piraeus	1064.00	677.00	27.00	26.00	2497.00	39167.12	0.00	0.00	0.00	39167.12	23.6486	37.9442
Europe	Greece	GRSKG	Thessaloniki	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2595.00	0.00	2595.00	22.9353	40.6403
Europe	Malta	MTMLA	Malta	2690.00	2687.00	101.00	206.00	8577.00	112588.00	1977.06	0.00	83358.00	197923.06	14.5134	35.8988
Europe	Malta	MT001	Marsaxlokk	3.00	17.00	0.00	0.00	37.00	467.65	0.00	0.00	9849.00	10316.65	14.5441	35.8419
Europe	Netherlands	NLAMS	Amsterdam	0.00	0.00	0.00	0.00	0.00	0.00	90.00	0.00	0.00	90.00	4.9001	52.3710
Europe	Netherlands	NLIJM	Ijmuiden	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35981.00	35981.00	4.6104	52.4573
Europe	Netherlands	NLRTM	Rotterdam	40.00	137.00	33.00	334.00	1015.00	5236.21	45.00	7246.00	46931.00	59458.21	4.4632	51.9229
Europe	Netherlands	NLSCI	Schiedam	0.00	0.00	0.00	0.00	0.00	0.00	519.50	0.00	0.00	519.50	4.4022	51.9171
Europe	Portugal	PTAVE	Aveiro	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6477.00	0.00	6477.00	-8.6537	40.6412
Europe	Portugal	PTLEI	Leixoes	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2100.00	2100.00	-8.6846	41.1903
Europe	Portugal	PTLIS	Lisboa	31.00	30.00	45.00	61.00	258.00	1486.25	0.00	0.00	0.00	1486.25	-9.1394	38.7138
Europe	Portugal	PTSET	Setubal	40.00	90.00	0.00	60.00	340.00	2806.92	0.00	35736.00	0.00	38542.92	-8.8933	38.5245
Europe	Spain	ESCEU	Ceuta	0.00	0.00	0.00	0.00	0.00	0.00	1194.48	0.00	0.00	1194.48	-5.3041	35.8884
Europe	Spain	ESSDR	Santander	0.00	0.00	0.00	0.00	0.00	0.00	137.00	0.00	0.00	137.00	-3.8101	43.4623
Europe	Spain	ESALG	Algeciras	7767.00	11603.00	41.00	142.00	31298.00	411876.09	0.00	0.00	31905.00	443781.09	-5.4487	36.1311
Europe	Spain	ESAPM	Almoines	33.00	45.00	0.00	0.00	123.00	1767.26	0.00	0.00	0.00	1767.26	-0.1810	38.9435
Europe	Spain	ESBCN	Barcelona	1345.00	1576.00	1151.00	1564.00	8776.00	66844.97	45379.70	105077.00	62960.00	280261.67	2.1700	41.3870
Europe	Spain	ESCAS	"Castellon de La Plana"	15.00	3.00	851.00	13.00	898.00	2405.14	59.00	0.00	2625.00	5089.14	-0.0374	39.9860
Europe	Spain	ESLPA	"Las Palmas"	3741.00	5592.00	1.00	10.00	14946.00	166118.21	0.00	0.00	2100.00	168218.21	-15.4351	28.1288
Europe	Spain	ESAGP	Malaga	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	808.00	808.00	-4.4210	36.7211
Europe	Spain	ESSAG	Sagunto	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12533.00	0.00	12533.00	-0.2774	39.6792
Europe	Spain	ESSCT	"Santa Cruz de Tenerife"	12.00	17.00	0.00	0.00	46.00	402.85	0.00	0.00	0.00	402.85	-16.2536	28.4598
Europe	Spain	ESTAR	Tarragona	7.00	1.00	4.00	0.00	13.00	215.47	0.00	10596.00	3293.00	14104.47	1.2546	41.1172
Europe	Spain	ESTCI	Tenerife	3.00	13.00	0.00	0.00	29.00	317.42	0.00	0.00	0.00	317.42	-16.7555	28.3159
Europe	Spain	ESVLC	Valencia	2347.00	2742.00	7140.00	621.00	16213.00	109429.88	0.00	0.00	32740.00	142169.88	-0.3760	39.4699
Europe	Sweden	SENRK	Norrkoping	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27129.00	27129.00	16.1905	58.5910
"Georgia. Russia. Ukraine"	Russia	RUVVO	Vladivostok	1.00	0.00	0.00	0.00	1.00	6.50	0.00	0.00	0.00	6.50	131.8931	43.1175
"Georgia. Russia. Ukraine"	Russia	RULED	"St. Petersburg "	0.00	0.00	0.00	0.00	0.00	0.00	707.03	0.00	0.00	707.03	30.3154	59.9394
Italy	Italy	ITATX	Arbatax	0.00	0.00	0.00	0.00	0.00	0.00	5896.84	0.00	0.00	5896.84	9.7077	39.9354
Italy	Italy	ITAUG	Augusta	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	138561.00	138561.00	15.2197	37.2369
Italy	Italy	ITBDS	Brindisi	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22979.00	22979.00	17.9416	40.6327
Italy	Italy	ITCAG	Cagliari	755.00	968.00	0.00	0.00	2691.00	30547.90	0.00	0.00	7864.00	38411.90	9.1169	39.2225
Italy	Italy	ITCTA	Catania	67.00	42.00	0.00	0.00	151.00	2583.11	613885.83	0.00	0.00	616468.94	15.0871	37.5026
Italy	Italy	ITCVV	Civitavecchia	0.00	0.00	0.00	0.00	0.00	0.00	847.00	0.00	9313.00	10160.00	11.7988	42.0988
Italy	Italy	IT099	"Corigliano Calabro"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23816.00	23816.00	16.5177	39.5962
Italy	Italy	ITFCO	Fiumicino	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29953.00	29953.00	12.2339	41.7677
Italy	Italy	ITGAE	Gaeta	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41008.00	41008.00	13.5628	41.2183
Italy	Italy	ITGIT	"Gioia Tauro"	3284.00	5220.00	55.00	2.00	13783.00	156784.67	0.00	0.00	0.00	156784.67	15.8990	38.4240
Italy	Italy	ITSPE	"La Spezia"	866.00	343.00	164.00	11.00	1738.00	25344.48	0.00	0.00	69345.00	94689.48	9.8282	44.1070
Italy	Italy	ITLIV	Livorno	177.00	187.00	125.00	29.00	734.00	8210.90	0.00	0.00	287371.00	295581.90	10.3160	43.5426
Italy	Italy	ITMDC	"Marina di Carrara"	0.00	0.00	0.00	0.00	0.00	0.00	632.50	0.00	0.00	632.50	10.0450	44.0388
Italy	Italy	ITMLZ	Milazzo	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59624.00	59624.00	15.2412	38.2208
Italy	Italy	ITNAP	Napoli	1826.00	1791.00	420.00	443.00	6714.00	82908.04	86.18	0.00	47680.00	130674.22	14.2493	40.8516
Italy	Italy	ITOLB	Olbia	0.00	0.00	0.00	0.00	0.00	0.00	216247.20	0.00	0.00	216247.20	9.4994	40.9241
Italy	Italy	IT888	"Other Italian ports"	0.00	0.00	1.00	0.00	1.00	2.00	26.00	0.00	0.00	28.00	12.5081	41.8977
Italy	Italy	ITPMO	Palermo	24.00	0.00	0.00	22.00	68.00	543.52	1436787.18	0.00	0.00	1437330.70	13.3357	38.1111
Italy	Italy	ITPEM	"Porto Empedocle"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11333.00	11333.00	13.5264	37.2934
Italy	Italy	ITPFX	"Porto Foxi"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81344.00	81344.00	9.0293	39.0797
Italy	Italy	ITPMA	"Porto Marghera"	0.00	0.00	0.00	0.00	0.00	0.00	260.00	0.00	10061.00	10321.00	12.2243	45.4756
Italy	Italy	ITPTO	"Porto Torres"	0.00	0.00	0.00	0.00	0.00	0.00	656253.01	0.00	6258.00	662511.01	8.4031	40.8344
Italy	Italy	ITPRI	Priolo	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1950.00	1950.00	15.2032	37.1723
Italy	Italy	ITRAN	Ravenna	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9237.00	9237.00	12.2037	44.4168
Italy	Italy	ITSAL	Salerno	691.00	287.00	261.00	117.00	1760.00	23079.45	112.27	0.00	0.00	23191.72	14.7658	40.6780
Italy	Italy	ITSVN	Savona-Vado	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57254.00	57254.00	8.4810	44.3079
Italy	Italy	ITTAR	Taranto	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38919.00	0.00	38919.00	17.2432	40.4712
Italy	Italy	ITTRS	Trieste	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42425.00	42425.00	13.7707	45.6500
Italy	Italy	ITVDL	"Vado Ligure"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57687.00	57687.00	8.4382	44.2714
Italy	Italy	ITVCE	Venezia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32988.00	32988.00	12.3186	45.4384
"Oceania "	Australia	AUADL	Adelaide	481.00	243.00	0.00	1.00	969.00	9737.74	0.00	0.00	0.00	9737.74	138.5999	-34.9274
"Oceania "	Australia	AUFRE	"Fremantle "	1095.00	590.00	0.00	6.00	2287.00	25965.93	0.00	0.00	0.00	25965.93	115.7462	-32.0559
"Oceania "	Australia	AUMEL	Melbourne	3435.00	3094.00	0.00	17.00	9657.00	88133.22	21.00	0.00	0.00	88154.22	144.9632	-37.8142
"Oceania "	Australia	AUSYD	Sydney	2964.00	3299.00	0.00	5.00	9572.00	86686.84	46.00	0.00	0.00	86732.84	151.2165	33.8548
"Oceania "	"New Zealand"	NZAKL	Auckland	2.00	0.00	0.00	0.00	2.00	42.20	0.00	0.00	0.00	42.20	174.7656	-36.8535
"Not specified"	"Not specified"	UNKNW	"Not specified"	91.00	84.00	3055.00	1185.00	5684.00	13963.40	64559.73	0.00	0.00	78523.13	0.0000	0.0000
