"Geographical Areas";"Countries";"locode";"Ports";"Containers full 20'";"Containers full 40'";"Containers empty 20'";"Containers empty 40'";"TEUS";"Containerised Cargo";"Conventional Cargo";"Solid Bulk";"Liquid Bulk";"TOTAL";"lon";"lat"
"North America";"United States of America";"USGPT";"Gulfport";1;0;0;0;1;23.51;0;0;0;23.51;"-89.0928155";"30.3674198"
"North America";"United States of America";"USHID";"Hidalgo";3;1;0;0;5;46.55;0;0;0;46.55;"-98.2496";"26.1027"
"North America";"United States of America";"USHOU";"Houston";3702;4832;11;41;13459;182704.52;426.95;0;0;183131.47;"-95.36591";"29.75799"
"North America";"United States of America";"USLRD";"Laredo, tx";13;11;0;0;35;335.75;0;0;0;335.75;"-99.5088";"27.5063"
"North America";"United States of America";"USLIT";"Little Rock, ar";0;6;0;0;12;142.37;0;0;0;142.37;"-92.2895948";"34.7464809"
"North America";"United States of America";"USLBB";"Lubbock, tx";0;8;0;0;16;167.78;0;0;0;167.78;"-101.85375";"33.57789"
"North America";"United States of America";"USMEM";"Memphis, tn";32;80;0;0;192;1667.43;0;0;0;1667.43;"-90.05094";"35.14941"
"North America";"United States of America";"USMOB";"Mobile";25;15;0;0;55;711.63;0;0;0;711.63;"-88.04386";"30.69520"
"North America";"United States of America";"USBNA";"Nashville, tn";6;14;0;0;34;257.03;0;0;0;257.03;"-86.7743419";"36.1622257"
"North America";"United States of America";"USMSY";"New Orleans";419;281;1;0;982;15113.72;0;0;0;15113.72;"-90.0694";"29.9478"
"North America";"United States of America";"USOSD";"Odessa tx";0;28;0;0;56;643.51;0;0;0;643.51;"-102.36757";"31.84599"
"North America";"United States of America";"USOKC";"Oklahoma City";2;9;0;0;20;190.21;0;0;0;190.21;"-97.51934";"35.47024"
"North America";"United States of America";"USOMA";"Omaha, ne";1;2;0;0;5;17.91;0;0;0;17.91;"-96.1266";"41.2052"
"North America";"United States of America";"USPCR";"Point Comfort";1;2;0;0;5;68.2;0;0;0;68.2;"-96.56149";"28.67946"
"North America";"United States of America";"USPLV";"Port Lavaca";2;1;0;0;4;45.73;0;0;0;45.73;"-96.62396";"28.61535"
"North America";"United States of America";"USSAT";"San Antonio";1;37;0;0;75;839.41;0;0;0;839.41;"-98.49461";"29.42467"
"North America";"United States of America";"USSTL";"St. Louis";5;14;0;0;33;377.45;0;0;0;377.45;"-90.19495";"38.62750"
"North America";"United States of America";"USTPA";"Tampa";54;87;0;0;228;3472.96;0;0;0;3472.96;"-82.458444";"27.9477595"
"North America";"United States of America";"USTUL";"Tulsa, ok";0;3;0;0;6;38.69;0;0;0;38.69;"-95.9902";"36.1524"
"North America";"United States of America";"USICT";"Wichita, ks";10;66;0;0;142;1341.72;0;0;0;1341.72;"-97.3384";"37.6938"
"North America";"United States of America";"USALG";"Algonac";0;1;0;0;2;21.38;0;0;0;21.38;"-82.53084";"42.61833"
"North America";"United States of America";"USARB";"Ann Arbor";1;0;0;0;1;13.29;0;0;0;13.29;"-83.73365";"42.26758"
"North America";"United States of America";"USATW";"Appleton";3;3;0;0;9;76.29;0;0;0;76.29;"-88.40785";"44.26086"
"North America";"United States of America";"USASH";"Ashtabula, oh";0;6;0;0;12;72.52;0;0;0;72.52;"-80.7887";"41.8685"
"North America";"United States of America";"USBTL";"Battle Creek, mi";4;13;0;0;30;290.11;0;0;0;290.11;"-85.18192";"42.31937"
"North America";"United States of America";"USBUF";"Buffalo";11;23;0;0;57;509.39;0;0;0;509.39;"-78.8754";"42.8839"
"North America";"United States of America";"USCCO";"Canton, oh";5;30;0;0;65;496.17;0;0;0;496.17;"-81.37838";"40.79875"
"North America";"United States of America";"USCID";"Cedar Rapids";0;4;0;0;8;68.97;0;0;0;68.97;"-91.67521";"41.97469"
"North America";"United States of America";"USCHI";"Chicago";994;1007;0;0;3008;36146.39;0;0;0;36146.39;"-87.6239";"41.8743"
"North America";"United States of America";"USCVG";"Cincinnati";27;34;0;0;95;964.21;0;0;0;964.21;"-84.5124602";"39.1014537"
"North America";"United States of America";"USCLE";"Cleveland, oh";44;93;0;0;230;2841.39;0;0;0;2841.39;"-81.67776";"41.48708"
"North America";"United States of America";"USCMH";"Columbus, oh";70;119;0;0;308;3626.96;0;0;0;3626.96;"-82.99980";"39.96271"
"North America";"United States of America";"USDAY";"Dayton, oh";3;45;0;0;93;870.43;0;0;0;870.43;"-84.19051";"39.75932"
"North America";"United States of America";"USDSM";"Des Moines";7;32;0;0;71;527.79;0;0;0;527.79;"-93.60376";"41.59140"
"North America";"United States of America";"USDET";"Detroit";227;353;0;0;933;11559.85;0;0;0;11559.85;"-83.05657";"42.34841"
"North America";"United States of America";"USDLH";"Duluth";1;12;0;0;25;262.44;0;0;0;262.44;"-92.12364";"46.77300"
"North America";"United States of America";"USERI";"Erie";1;2;0;0;5;56.99;0;0;0;56.99;"-80.08489";"42.12968"
"North America";"United States of America";"USEVV";"Evansville, in";0;1;0;0;2;23.8;0;0;0;23.8;"-87.55886";"37.97408"
"North America";"United States of America";"USFWA";"Fort Wayne";3;43;0;0;89;487.77;0;0;0;487.77;"-85.1370";"41.0811"
"North America";"United States of America";"USGHN";"Grand Haven, mi";1;0;0;0;1;7.87;0;0;0;7.87;"-86.22847";"43.06328"
"North America";"United States of America";"USGRR";"Grand Rapids";3;9;0;0;21;194.93;0;0;0;194.93;"-85.66817";"42.96361"
"North America";"United States of America";"USGRB";"Green Bay";1;2;0;0;5;28.48;0;0;0;28.48;"-88.0189";"44.5351"
"North America";"United States of America";"USIND";"Indianapolis, in";43;33;0;0;109;1459.07;0;0;0;1459.07;"-86.1580447";"39.7683795"
"North America";"United States of America";"USENW";"Kenosha";2;6;0;0;14;134.57;0;0;0;134.57;"-87.8209";"42.5840"
"North America";"United States of America";"USLUI";"Louisville,";69;72;0;0;213;2755.53;0;0;0;2755.53;"-85.7634";"38.2455"
"North America";"United States of America";"USMNN";"Marion";1;53;0;0;107;1094.07;0;0;0;1094.07;"-88.9314";"37.7309"
"North America";"United States of America";"USMKE";"Milwaukee";44;57;0;0;158;2152.67;0;0;0;2152.67;"-87.9217";"43.0344"
"North America";"United States of America";"USPIA";"Peoria, Il";26;9;0;0;44;663.93;0;0;0;663.93;"-89.5857";"40.6932"
"North America";"United States of America";"USPHN";"Port Huron";5;0;0;0;5;106.35;0;0;0;106.35;"-82.4370";"42.9824"
"North America";"United States of America";"USRAC";"Racine";1;1;0;0;3;31;0;0;0;31;"-87.78462";"42.72694"
"North America";"United States of America";"USROC";"Rochester";1;0;0;0;1;6.9;0;0;0;6.9;"-77.6144";"43.1579"
"North America";"United States of America";"USROU";"Romulus";52;71;0;0;194;1970.07;0;0;0;1970.07;"-83.3942";"42.2229"
"North America";"United States of America";"USSTP";"St. Paul";2;2;0;0;6;63.92;0;0;0;63.92;"-170.2782";"57.1246"
"North America";"United States of America";"USSYR";"Syracuse";12;0;0;0;12;148.64;0;0;0;148.64;"-76.14891";"43.04862"
"North America";"United States of America";"USTOL";"Toledo";17;67;0;0;151;1482.01;0;0;0;1482.01;"-83.5086";"41.6801"
"North America";"United States of America";"USWXD";"Wexford";3;7;0;0;17;164.14;0;0;0;164.14;"-80.055891";"40.6264561"
"North America";"United States of America";"USBNC";"Benicia";0;1;0;0;2;22.75;0;0;0;22.75;"-122.1563";"38.0496"
"North America";"United States of America";"USCRO";"Corcoran, ca";0;4;0;0;8;96;0;0;0;96;"-119.56022";"36.09791"
"North America";"United States of America";"USDEN";"Denver, co";37;39;0;0;115;1210.47;0;0;0;1210.47;"-104.9842";"39.73859"
"North America";"United States of America";"USFAT";"Fresno, ca";2;6;0;0;14;113.27;0;0;0;113.27;"-119.78182";"36.73974"
"North America";"United States of America";"USOGG";"Kahului, ha";1;0;0;0;1;20.8;0;0;0;20.8;"-156.4695";"20.8912"
"North America";"United States of America";"USLAS";"Las Vegas, nv";0;11;0;0;22;207.03;0;0;0;207.03;"-115.15990";"36.14490"
"North America";"United States of America";"USLGB";"Long Beach";2;36;0;0;74;645.23;0;0;0;645.23;"-118.1739";"33.7762"
"North America";"United States of America";"USLAX";"Los Angeles";1178;4243;0;0;9664;119878.23;0;0;0;119878.23;"-118.2427025";"34.0536781"
"North America";"United States of America";"USPHX";"Phoenix, az";2;4;0;0;10;97.55;0;0;0;97.55;"-112.0708";"33.4477"
"North America";"United States of America";"USRNO";"Reno";1;3;0;0;7;89.44;0;0;0;89.44;"-119.81381";"39.52906"
"North America";"United States of America";"USRCH";"Richmond";0;5;0;0;10;110.61;0;0;0;110.61;"-122.3466";"37.9344"
"North America";"United States of America";"USROM";"Round Mountain";1;0;0;0;1;6.3;0;0;0;6.3;"-117.0660211";"38.7115736"
"North America";"United States of America";"USSAC";"Sacramento";2;4;0;0;10;85.18;0;0;0;85.18;"-121.2980707";"38.4732259"
"North America";"United States of America";"USSAN";"San Diego";0;2;0;0;4;20.29;0;0;0;20.29;"-117.21032";"32.74602"
"North America";"United States of America";"USSFO";"San Francisco";1;3;0;0;7;44.45;0;0;0;44.45;"-122.41826";"37.77932"
"North America";"United States of America";"USSPQ";"San Pedro";1;0;0;0;1;20;0;0;0;20;"-118.2819";"33.7319"
"North America";"United States of America";"USSCK";"Stockton";0;2;0;0;4;22.47;0;0;0;22.47;"-121.2923";"37.9572"
"North America";"United States of America";"USANC";"Anchorage";3;0;0;0;3;42.99;0;0;0;42.99;"-149.9002806";"61.218056"
"North America";"United States of America";"USEDM";"Edmonds";1;2;0;0;5;36.31;0;0;0;36.31;"-122.37816";"47.81037"
"North America";"United States of America";"USHNL";"Honolulu/Oahu";10;14;0;0;38;528.68;0;0;0;528.68;"-157.8556764";" 21.304547"
"North America";"United States of America";"USOAK";"Oakland";327;2234;0;0;4795;58771.61;0;0;0;58771.61;"-122.2703";"37.8037"
"North America";"United States of America";"USPDX";"Portland (West Coast)";92;182;6;0;462;5163.9;0;0;0;5163.9;"-122.6723";"45.5205"
"North America";"United States of America";"USSLC";"Saltlake City, ut";18;32;0;0;82;922.21;0;0;0;922.21;"-111.8904308";"40.7670126"
"North America";"United States of America";"USSEA";"Seattle";86;94;0;0;274;3870.02;0;0;0;3870.02;"-122.3306";"47.6052"
"North America";"United States of America";"USTIW";"Tacoma, wa";41;82;0;0;205;2174.9;0;0;0;2174.9;"-122.4371";"47.2507"
"South America";"Argentina";"ARBUE";"Buenos Aires";4044;585;5;16;15781;180554.69;17.9;0;0;180572.59;"-58.3994772323314";"-34.6005557499074"
"South America";"Argentina";"ARPMY";"Puerto Madryn";121;0;0;0;121;3472;0;0;0;3472;"-65.0400199805159";"-42.7700134086833"
"South America";"Argentina";"ARROS";"Rosario";9;31;0;0;71;603.26;0;0;0;603.26;"-60.6682534774578";"-32.9491836795884"
"South America";"Argentina";"ARUSH";"Ushuaia";0;38;0;0;76;895.62;0;0;0;895.62;"-68.3100012630811";"-54.7900032362053"
"South America";"Argentina";"ARZAE";"Zarate";17;29;0;0;75;1107.61;1495.05;0;0;2602.66;"-59.0400244564034";"-34.0895613415913"
"South America";"Brazil";"BRITJ";"Itajai";313;568;0;86;1621;15258.97;0;0;0;15258.97;"-48.6800108251771";"-26.8996126110938"
"South America";"Brazil";"BRIOA";"Itapora";94;129;0;0;352;4087.26;0;0;0;4087.26;"-54.7962672900258";"-22.0837988462616"
"South America";"Brazil";"BRMAO";"Manaus";37;5;0;0;47;841.52;0;0;0;841.52;"-60.0019633977025";"-3.09808586045858"
"South America";"Brazil";"BRNVT";"Navegantes";959;1457;0;641;5155;50895.64;0;0;0;50895.64;"-48.6476951239658";"-26.8892552590553"
"South America";"Brazil";"BRPNG";"Paranagua";799;1035;0;24;2917;35500.13;122.12;0;0;35622.25;"-48.5344534527007";"-25.5278755587356"
"South America";"Brazil";"BRPEC";"Pecem";48;33;0;0;114;1511.34;0;0;0;1511.34;"-38.8305643052376";"-3.54689296782643"
"South America";"Brazil";"BRRIO";"Rio de Janeiro";3013;842;0;27;19907;205549;358.45;0;0;205907.45;"-43.2269666528437";"-22.923077315616"
"South America";"Brazil";"BRRIG";"Rio Grande";1206;998;11;287;3787;40415.6;0;0;0;40415.6;"-52.1200075699825";"-32.0494791475728"
"South America";"Brazil";"BRSSA";"Salvador";207;102;0;0;411;5387.39;0;0;0;5387.39;"-38.4819332869392";"-12.9680260460448"
"South America";"Brazil";"BRSSZ";"Santos";7048;9741;2;385;27302;313670.15;1465.33;0;0;315135.48;"-46.3348885150959";"-23.9517780748548"
"South America";"Brazil";"BRSFS";"Sao Francisco do Sul";3;0;0;0;3;39.07;0;0;0;39.07;"-48.5999898697731";"-26.2396012178619"
"South America";"Brazil";"BRSUA";"Suape";697;1074;0;0;2845;33422.3;0;0;0;33422.3;"-34.9590909832525";"-8.3602590504091"
"South America";"Brazil";"BRVIX";"Vitoria";294;174;0;0;642;9261.2;546.35;0;0;9807.55;"-40.3679421980796";"-20.3220474490691"
"South America";"Chile";"CLARI";"Arica";1;8;0;0;17;148.6;0;0;0;148.6;"-70.2899837663443";"-18.5000219535081"
"South America";"Chile";"CLIQQ";"Iquique";1;2;0;0;5;63.51;0;0;0;63.51;"-70.1299676937525";"-20.2499926566401"
"South America";"Chile";"CLSAI";"San Antonio";147;209;0;0;565;7643.98;0;0;0;7643.98;"-71.6099807145918";"-33.5995137341674"
"South America";"Chile";"CLSVE";"San Vicente";3;2;0;0;7;101.91;0;0;0;101.91;"-73.1290227831561";"-36.7289219061324"
"South America";"Chile";"CLVAP";"Valparaiso";211;225;0;0;661;8160.26;0;0;0;8160.26;"-71.6229594914989";"-33.0458186079742"
"South America";"Colombia";"COBUN";"Buenaventura";14;38;0;0;90;1146.26;0;0;0;1146.26;"-77.0504532862058";"3.87240242453805"
"South America";"Colombia";"COPNM";"Puerto Limon";11;1;0;0;13;184.99;0;0;0;184.99;"-83.0333402930879";"10.0000213815668"
"South America";"Colombia";"COBAQ";"Barranquilla";17;54;0;0;125;1252.04;0;0;0;1252.04;"-74.8019127385819";"10.9619344846499"
"South America";"Colombia";"COCTG";"Cartagena";3589;4088;8;142;12057;137440.08;961.44;0;0;138401.52;"-75.5163394150172";"10.4016844439575"
"South America";"Colombia";"COSMR";"Santa Marta";0;5;0;0;10;67.41;0;0;0;67.41;"-74.2016571468938";"11.2472062367151"
"South America";"Ecuador";"ECESM";"Esmeraldas";3;11;0;0;25;271.16;0;0;0;271.16;"-79.6699796973714";"0.930419941100979"
"South America";"Ecuador";"ECGYE";"Guayaquil";143;213;0;0;569;6069.21;0;0;0;6069.21;"-79.9219878118445";"-2.21808789496015"
"South America";"Guyana";"GYGEO";"Georgetown";8;5;0;0;18;225.65;0;0;0;225.65;"-58.1670286474806";"6.80197369275203"
"South America";"Paraguay";"PYASU";"Asuncion";16;22;0;0;60;710.45;0;0;0;710.45;"-57.6434510279013";"-25.2944571170577"
"South America";"Peru";"PECLL";"Callao";154;322;0;0;798;8153.03;0;0;0;8153.03;"-77.1349664730773";"-12.0700268362948"
"South America";"Peru";"PEPAI";"Paita";1;4;0;0;9;68.44;0;0;0;68.44;"-81.1200203874813";"-5.08998777376701"
"South America";"Suriname";"SRPBM";"Paramaribo";9;3;0;0;15;220.95;0;0;0;220.95;"-55.1670308854244";"5.83503012992259"
"South America";"Uruguay";"UYMVD";"Montevideo";855;1038;8;133;3205;32795.37;179.39;0;0;32974.76;"-56.172998147036";"-34.8560957075907"
"South America";"Venezuela";"VEEGU";"El Guamache";58;41;0;0;140;1892.59;0;0;0;1892.59;"-63.9045383673472";"10.7421577710067"
"South America";"Venezuela";"VEGUT";"Guanta";23;55;0;0;133;1399.07;125.3;8134;0;9658.37;"-64.5971126025722";"10.2392778022501"
"South America";"Venezuela";"VEGUB";"Guarano Bay";0;17;0;0;34;327.5;1706.79;0;0;2034.29;"-70.1709008503897";"11.5875756162952"
"South America";"Venezuela";"VELAG";"La Guaira";995;1529;2;0;4055;44359.01;0;0;0;44359.01;"-66.9397540770238";"10.59992319069"
"South America";"Venezuela";"VEMAR";"Maracaibo";37;26;0;0;89;1188.45;0;0;0;1188.45;"-71.661923521447";"10.7319226845186"
"South America";"Venezuela";"VEPBL";"Puerto Cabello";99;115;120;0;449;4337.95;0;0;0;4337.95;"-68.1700098080024";"10.4704319447199"
"Far East";"Brunei";"BNMUA";"Muara";11;28;0;0;67;471.27;0;0;0;471.27;"115.071572478663";"5.02432413331519"
"Far East";"Cambodia";"KHKOS";"Kompongsom";3;19;0;0;41;357.36;0;0;0;357.36;"103.507767057118";"10.6460249568474"
"Far East";"Cambodia";"KHPNH";"Phnom Penh";2;2;0;0;6;37.62;0;0;0;37.62;"104.914688621186";"11.5519759885584"
"Far East";"Cambodia";"KHSIH";"Sihanoukville";0;3;0;0;6;57.02;0;0;0;57.02;"103.50604223146";"10.6221037566878"
"Far East";"China";"CNAQG";"Anqing";2;2;0;0;6;73;0;0;0;73;"117.0429659";"30.5119718"
"Far East";"China";"CNBHY";"Beihai";0;2;0;0;4;59;0;0;0;59;"109.1068061";"21.4799081"
"Far East";"China";"CNCSX";"Changsha";0;17;0;0;34;363.93;0;0;0;363.93;"112.9835823";"28.1873765"
"Far East";"China";"CNCGU";"Changshu";2;616;0;0;1234;16839.26;0;0;0;16839.26;"120.7408552";"31.6434085"
"Far East";"China";"CNYAN";"Chefoo";0;7;0;0;14;137.85;0;0;0;137.85;"121.389463";"37.5340488"
"Far East";"China";"CNCTU";"Chengdu";2;1;0;0;4;40;0;0;0;40;"104.0613634";"30.6765038"
"Far East";"China";"CNCLJ";"Chenglinji";0;98;0;0;196;2508.39;0;0;0;2508.39;"113.1230108";"29.3589447"
"Far East";"China";"CNCWN";"Chiwan";24;355;0;0;734;10529.93;0;0;0;10529.93;"113.88285";"22.48350"
"Far East";"China";"CNCKG";"Chongqing";66;456;0;0;978;14552.87;0;0;0;14552.87;"106.5492822";"29.5585712"
"Far East";"China";"CNDLC";"Dalian";100;295;1;2;695;6320.81;1277.86;0;0;7598.67;"121.6105997";"38.9105358"
"Far East";"China";"CNDGG";"Dongguan";1;1;0;0;3;24.82;0;0;0;24.82;"113.7524781";"23.0449275"
"Far East";"China";"CNFOC";"Fuzhou";4;15;0;0;34;387.85;0;0;0;387.85;"119.2957071";"26.0792078"
"Far East";"China";"CNCAN";"Guangzhou";10;16;0;0;42;512.56;0;0;0;512.56;"113.2529963";"23.1229013"
"Far East";"China";"CNHAK";"Haikou";0;9;0;0;18;148.25;0;0;0;148.25;"110.3409936";"20.0423626"
"Far East";"China";"CNHGH";"Hangzhou";0;1;0;0;2;14.12;0;0;0;14.12;"120.149335";"30.2665643"
"Far East";"China";"HKHKG";"Hong Kong";7464;11896;217;837;33147;381590.34;2962.1;0;0;384552.44;"114.1849161";"22.350627"
"Far East";"China";"CNHUA";"Huangpu";135;269;0;0;673;9201.22;0;0;0;9201.22;"116.461746";"30.55951"
"Far East";"China";"CNJMN";"Jiangmen";29;44;0;0;117;1087.9;0;0;0;1087.9;"113.079047";"22.5766294"
"Far East";"China";"CNJGZ";"Jingzhou";0;0;0;0;0;0;67.2;0;0;67.2;"112.1869371";"30.3538693"
"Far East";"China";"CNJIU";"Jiujiang";1;0;0;0;1;20.23;0;0;0;20.23;"115.9967851";"29.7076799"
"Far East";"China";"CNJZU";"Jiuzhou";0;3;0;0;6;46.3;0;0;0;46.3;"99.2291893";"25.7522345"
"Far East";"China";"CNLYG";"Lianyungang";6;53;0;0;112;961.53;0;0;0;961.53;"119.1695305";"34.6092633"
"Far East";"China";"CNKHN";"Nanchang";3;161;0;0;325;2206.25;0;0;0;2206.25;"115.8979149";"28.6965374"
"Far East";"China";"CNNAH";"Nanhai";32;6;0;0;44;932.73;0;0;0;932.73;"111.778369";"30.128189"
"Far East";"China";"CNNKG";"Nanjing";18;69;0;0;156;1300.85;0;0;0;1300.85;"118.7912987";"32.0607476"
"Far East";"China";"CNNSA";"Nansha";159;2358;4;37;4953;69247.64;0;0;0;69247.64;"102.8382958";"23.2198512"
"Far East";"China";"CNNTG";"Nantong";0;3;0;0;6;60.14;0;0;0;60.14;"120.8901671";"31.983449"
"Far East";"China";"CNNBO";"Ningbo";1234;1731;4491;2557;14301;86439.09;2316.18;0;0;88755.27;"121.549887";"29.8720259"
"Far East";"China";"CNTAO";"Qingdao";682;1888;1963;878;8177;60260.79;0;0;0;60260.79;"120.3497193";"36.0895093"
"Far East";"China";"CNQHA";"Qinhuangdao";0;0;0;0;0;0;121.04;0;0;121.04;"119.588333";"39.931667"
"Far East";"China";"CNQZJ";"Quanzhou";0;18;0;0;36;376;0;0;0;376;"118.5851458";"24.9038801"
"Far East";"China";"CNROQ";"Rongqi";35;5;0;0;45;794.61;0;0;0;794.61;"113.3071042";"22.753987"
"Far East";"China";"CNSJQ";"Sanshui";43;80;0;0;203;3571.28;0;0;0;3571.28;"112.8914736";"23.1587975"
"Far East";"China";"CNSHG";"Sha Gang";134;56;0;0;246;5147.55;0;0;0;5147.55;"112.424292";"22.337991"
"Far East";"China";"CNSHA";"Shanghai";6717;16995;4299;5587;5618;506819.28;1796;0;0;508615.28;"121.4888922";"31.2253441"
"Far East";"China";"CNSHU";"Shekou";92;2735;55;43;5703;75536.18;0;0;0;75536.18;"114.3485226";"30.7153173"
"Far East";"China";"CNSUD";"Shunde";0;12;0;0;24;204.61;0;0;0;204.61;"113.2715118";"22.8775993"
"Far East";"China";"CNTAG";"Taicang";1;96;0;0;193;2358.48;0;0;0;2358.48;"121.1057705";"31.4545892"
"Far East";"China";"CNTAP";"Taiping";30;91;0;0;212;3041.3;0;0;0;3041.3;"121.6483056";"42.0171764"
"Far East";"China";"CNTZO";"Taizhou";1;5;0;0;11;78.8;0;0;0;78.8;"121.4444622";"28.6836428"
"Far East";"China";"CNTXG";"Tianjinxingang";550;187;0;10;431;52126.37;0;0;0;52126.37;"117.1980785";"39.1235635"
"Far East";"China";"CNWEI";"Weihai Shandong";1;1;0;0;3;48.59;0;0;0;48.59;"122.1152445";"37.5122216"
"Far East";"China";"CNWUH";"Wuhan";12;19;0;3;56;458.36;0;0;0;458.36;"114.2992796";"30.5960213"
"Far East";"China";"CNWHI";"Wuhu";1;71;0;130;403;1838.29;0;0;0;1838.29;"118.3536912";"31.3425803"
"Far East";"China";"CNWUX";"Wuxi";6;16;0;0;38;432.3;0;0;0;432.3;"120.3128912";"31.5874175"
"Far East";"China";"CNWUZ";"Wuzhou";0;6;0;0;12;112.7;0;0;0;112.7;"111.2971834";"23.4782947"
"Far East";"China";"CNXMN";"Xiamen (Xian)";1914;1331;111;60;4807;81488.22;0;0;0;81488.22;"118.1355644";"24.497442"
"Far East";"China";"CNXIL";"Xiaolan";7;1;0;0;9;194.93;0;0;0;194.93;"113.2294552";"22.6731279"
"Far East";"China";"CNXGG";"Xingang";3;12;0;0;27;230.16;1312;0;0;1542.16;"117.7433";"38.9788"
"Far East";"China";"CNYZH";"Yangzhou";1;306;0;0;613;8614.69;0;0;0;8614.69;"119.4365759";"32.3926973"
"Far East";"China";"CNYNT";"Yantai";13;25;0;0;63;998.5;0;0;0;998.5;"121.389463";"37.5340488"
"Far East";"China";"CNYTI";"Yantian Huangdong";99;358;7;347;1516;12051.22;0;0;0;12051.22;"114.2734";"22.5863"
"Far East";"China";"CNZJG";"Zhangjiagang";13;405;0;0;823;11018.01;0;0;0;11018.01;"120.5426833";"31.8664895"
"Far East";"China";"CNZHA";"Zhanjiang";2;1;0;0;4;55.72;0;0;0;55.72;"110.4045975";"21.2021916"
"Far East";"China";"CNZHE";"Zhenjiang";6;76;1;0;159;1474.73;0;0;0;1474.73;"119.458012";"32.2139599"
"Far East";"Indonesia";"IDBPN";"Balikpapan, Kalimantan";1;3;0;0;7;31;0;0;0;31;"116.8619171";"-1.2370611"
"Far East";"Indonesia";"IDBLW";"Belawan, Sumatra";6;13;1;0;33;349.83;0;0;0;349.83;"98.6918036";"3.7827617"
"Far East";"Indonesia";"IDJKT";"Jakarta, Java";839;539;0;6;1929;31193.1;2255;0;0;33448.1;"106.8271436";"-6.1753167"
"Far East";"Indonesia";"IDPDG";"Padang, Sumatra";2;6;0;0;14;99.48;0;0;0;99.48;"100.3587";"-0.9430"
"Far East";"Indonesia";"IDPNJ";"Panjang";1;0;0;0;1;10.9;0;0;0;10.9;"105.31546";"-5.46146"
"Far East";"Indonesia";"IDSRG";"Semarang, Java";21;28;0;0;77;813.55;0;0;0;813.55;"110.4099145";" -6.9834031"
"Far East";"Indonesia";"IDSUB";"Surabaya, Java";168;141;0;0;450;6663.31;0;0;0;6663.31;"112.7559";"-7.2387"
"Far East";"Japan";"JPAXT";"Akita, Akita";5;1;0;0;7;136.65;0;0;0;136.65;"140.2647955";"39.6569595"
"Far East";"Japan";"JPHHE";"Hachinohe, Aomori";13;8;0;0;29;491.51;0;0;0;491.51;"141.4886035";"40.512895"
"Far East";"Japan";"JPHKT";"Hakata, Fukuoka";52;39;0;0;130;1540.84;0;0;0;1540.84;"130.4206777";"33.590118"
"Far East";"Japan";"JPHIJ";"Hiroshima, Hiroshima";15;3;0;0;21;350.57;0;0;0;350.57;"132.4518156";"34.3916058"
"Far East";"Japan";"JPIMB";"Imabari, Ehime";2;3;0;0;8;36.35;0;0;0;36.35;"132.993352";"34.064636"
"Far East";"Japan";"JPISS";"Ishikariwan-Shinko, Hokkaido";1;3;0;0;7;87.49;0;0;0;87.49;"141.3155531";"43.1713962"
"Far East";"Japan";"JPKNZ";"Kanazawa, Ishikawa";4;0;0;0;4;81.94;0;0;0;81.94;"136.6568791";"36.5616276"
"Far East";"Japan";"JPUKB";"Kobe, Hyogo";644;544;0;0;1732;22393.61;126;0;0;22519.61;"135.1342504";"34.7253376"
"Far East";"Japan";"JPKMJ";"Kumamoto, Kumamoto";2;0;0;0;2;17.8;0;0;0;17.8;"130.733333";"32.783333"
"Far East";"Japan";"JPMOJ";"Moji, Fukuoka";8;1;0;0;10;210.88;0;0;0;210.88;"130.9408";"33.9066"
"Far East";"Japan";"JPNGS";"Nagasaki, Nagasaki";2;15;0;0;32;240.62;0;0;0;240.62;"129.8666669";"32.783333"
"Far East";"Japan";"JPNGO";"Nagoya, Aichi";538;285;0;0;1108;15530.41;0;0;0;15530.41;"136.9";"35.183333"
"Far East";"Japan";"JPNAH";"Naha, Okinawa";7;2;0;0;11;144.31;0;0;0;144.31;"127.6791918";"26.2124709"
"Far East";"Japan";"JPKIJ";"Niigata, Niigata";7;2;0;0;11;154.61;0;0;0;154.61;"139.025524";"37.8475965"
"Far East";"Japan";"JPOIT";"Oita, Oita";1;24;0;0;49;561.02;0;0;0;561.02;"131.60761";"33.24048"
"Far East";"Japan";"JPOSA";"Osaka, Osaka";255;194;0;0;643;7701.04;0;0;0;7701.04;"135.502135";"34.693837"
"Far East";"Japan";"JPSKT";"Sakata, Yamagata";1;2;0;0;5;30.45;0;0;0;30.45;"139.836328";"38.9144432"
"Far East";"Japan";"JPSMZ";"Shimizu, Shizuoka";42;143;0;0;328;3595.63;0;0;0;3595.63;"138.5010";"35.0195"
"Far East";"Japan";"JPTKS";"Tokushima, Tokushima";2;1;0;0;4;74.16;0;0;0;74.16;"134.5550322";"34.0698313"
"Far East";"Japan";"JPTKY";"Tokuyama, Yamaguchi";14;1;0;0;16;337.3;0;0;0;337.3;"131.802131";"34.05101"
"Far East";"Japan";"JPTYO";"Tokyo,Tokyo";1216;1838;42;13;496;53471.04;0;0;0;53471.04;"139.7685224";"35.6800712"
"Far East";"Japan";"JPTMK";"Tomakomai, Hokkaido";75;93;0;0;261;3130.34;0;0;0;3130.34;"141.6054999";"42.6341"
"Far East";"Japan";"JPYOK";"Yokohama, Kanagawa";323;398;0;0;1119;14105.31;0;0;0;14105.31;"139.6421049";"35.4449524"
