"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Far East"	"China"	"CNYAN"	"Chefoo"	65	103	0	0	271	2646,49	0	0	0	2646,49	121,3895	37,5340
"Far East"	"China"	"CNCWN"	"Chiwan (Shenzhen)"	8	8	0	0	24	296,18	0	0	0	296,18	113,8829	22,4835
"Far East"	"China"	"CNCKG"	"Chongqing"	106	40	0	0	186	2632,75	0	0	0	2632,75	106,5493	29,5586
"Far East"	"China"	"CNDFE"	"Dafeng"	1	0	0	0	1	23,5	0	0	0	23,5	120,4563	33,2019
"Far East"	"China"	"CNDLC"	"Dalian"	722	273	0	0	1268	21461,41	22	0	0	21483,41	121,6106	38,9105
"Far East"	"China"	"CNDSN"	"Dongshan"	0	1	0	0	2	29,3	0	0	0	29,3	121,7907	24,6487
"Far East"	"China"	"CNFGC"	"Fangcheng"	31	2	0	0	35	958,17	0	0	0	958,17	118,1812	35,2831
"Far East"	"China"	"CNFSH"	"Foshan"	18	12	0	0	42	495,65	0	0	0	495,65	113,1146	23,0249
"Far East"	"China"	"CNFOC"	"Fuzhou"	163	256	0	0	675	5403,57	0	0	0	5403,57	119,2957	26,0792
"Far East"	"China"	"CNGLN"	"Gailan"	0	17	0	0	34	231,48	0	0	0	231,48	114,7061	28,0246
"Far East"	"China"	"CNGOM"	"Guanghai"	9	0	0	0	9	176,45	0	0	0	176,45	112,7969	21,9623
"Far East"	"China"	"CNGGS"	"Guangshui"	6	9	0	0	24	210,67	0	0	0	210,67	113,8240	31,6183
"Far East"	"China"	"CNHAK"	"Haikou"	2	2	0	0	6	50,45	0	0	0	50,45	110,3410	20,0424
"Far East"	"China"	"CNHGH"	"Hangzhou"	0	1	0	0	2	23,34	0	0	0	23,34	120,1493	30,2665
"Far East"	"China"	"HKHKG"	"Hong Kong"	6122	9080	54	175	24686	208965,64	3	0	0	208968,64	114,1849	22,3506
"Far East"	"China"	"CNHUA"	"Huangpu"	186	101	0	0	388	4429,08	0	0	0	4429,08	116,4617	30,5595
"Far East"	"China"	"CNHSI"	"Huangshi"	6	1	0	0	8	194,15	0	0	0	194,15	115,0333	30,2043
"Far East"	"China"	"CNJMN"	"Jiangmen"	23	27	0	0	77	687,86	0	0	0	687,86	113,0790	22,5766
"Far East"	"China"	"CNJIA"	"Jiangyin"	14	0	0	0	14	319,59	0	0	0	319,59	120,2635	31,9081
"Far East"	"China"	"CNJIZ"	"Jiazi"	1	0	0	0	1	20,04	0	0	0	20,04	116,0670	22,8796
"Far East"	"China"	"CNJGZ"	"Jingzhou"	26	1	0	0	28	584	0	0	0	584	112,1869	30,3539
"Far East"	"China"	"CNJIU"	"Jiujiang"	17	6	0	0	29	454,34	0	0	0	454,34	115,9968	29,7077
"Far East"	"China"	"CNJZU"	"Jiuzhou"	2	5	0	0	12	90,14	0	0	0	90,14	99,2292	25,7522
"Far East"	"China"	"HK002"	"Kwai Chung"	0	1	0	0	2	7,7	0	0	0	7,7	114,1265	22,3620
"Far East"	"China"	"CNLUU"	"Leliu"	0	11	0	0	22	122,37	0	0	0	122,37	113,1234	22,8746
"Far East"	"China"	"CNLYG"	"Lianyungang"	29	29	0	0	87	1100,49	0	0	0	1100,49	119,1695	34,6093
"Far East"	"China"	"CNKHN"	"Nanchang"	0	5	0	0	10	121,91	0	0	0	121,91	115,8979	28,6965
"Far East"	"China"	"CNNKG"	"Nanjing"	128	143	0	0	414	4932,59	0	0	0	4932,59	118,7913	32,0607
"Far East"	"China"	"CNNSA"	"Nansha"	733	2221	14	141	5471	41718,69	0	0	0	41718,69	102,8383	23,2199
"Far East"	"China"	"CNNTG"	"Nantong"	56	34	0	0	124	1745,13	0	0	0	1745,13	120,8902	31,9834
"Far East"	"China"	"CNNBO"	"Ningbo"	8487	12719	22	61	34069	305839,92	0	0	0	305839,92	121,5499	29,8720
"Far East"	"China"	"CNTAO"	"Qingdao"	4283	3311	0	63	11031	137663,51	0	0	0	137663,51	120,3497	36,0895
"Far East"	"China"	"CNQHA"	"Qinhuangdao"	1	0	0	0	1	22,16	0	0	0	22,16	119,5883	39,9317
"Far East"	"China"	"CNQZJ"	"Quanzhou"	0	5	0	0	10	137,44	0	0	0	137,44	118,5858	24,9027
"Far East"	"China"	"CNROQ"	"Rongqi"	6	16	0	0	38	270,95	0	0	0	270,95	113,3071	22,7540
"Far East"	"China"	"CNSHG"	"Sha Gang"	127	66	0	0	259	3136,98	0	0	0	3136,98	113,8675	22,5397
"Far East"	"China"	"CNSHA"	"Shanghai"	21947	22253	118	721	68013	704127,77	8706,99	0	0	712834,76	121,4889	31,2253
"Far East"	"China"	"CNSWA"	"Shantou"	8	15	0	0	38	206,77	0	0	0	206,77	116,6949	23,3653
"Far East"	"China"	"CNSHU"	"Shekou (Shenzhen)"	2795	6671	11	217	16582	120486,15	0	0	0	120486,15	114,3485	30,7153
"Far East"	"China"	"CNSUD"	"Shunde"	12	53	0	0	118	812,03	0	0	0	812,03	113,2715	22,8776
"Far East"	"China"	"CNTAG"	"Taicang"	11	532	0	0	1075	6122,69	0	0	0	6122,69	121,1058	31,4546
"Far East"	"China"	"CNTZO"	"Taizhou"	18	0	0	0	18	429,59	0	0	0	429,59	121,4445	28,6836
"Far East"	"China"	"CNTSN"	"Tianjin"	231	130	0	0	491	7681,44	2781	0	0	10462,44	117,1981	39,1236
"Far East"	"China"	"CNTXG"	"Tianjinxingang"	79	11	0	0	101	2144,35	0	0	0	2144,35	117,1981	39,1236
"Far East"	"China"	"CNWAH"	"Wanzhou"	1	0	0	0	1	9,66	0	0	0	9,66	108,3752	30,8153
"Far East"	"China"	"CNWEI"	"Weihai Shandong"	1	1	0	0	3	17,62	0	0	0	17,62	122,1154	37,5118
"Far East"	"China"	"CNWZH"	"Wenzhou"	27	47	0	0	121	1234,91	0	0	0	1234,91	120,6484	28,0222
"Far East"	"China"	"CNWUH"	"Wuhan"	91	98	0	0	287	3246,99	0	0	0	3246,99	114,2993	30,5960
"Far East"	"China"	"CNWHI"	"Wuhu"	2	0	0	0	2	29,55	0	0	0	29,55	118,3537	31,3426
"Far East"	"China"	"CNWUX"	"Wuxi"	13	0	0	0	13	236,2	0	0	0	236,2	120,3129	31,5874
"Far East"	"China"	"CNWUZ"	"Wuzhou"	5	1	0	0	7	111,23	0	0	0	111,23	111,2972	23,4783
"Far East"	"China"	"CNXMN"	"Xiamen (Xian)"	1997	2883	0	0	7763	64892,94	0	0	0	64892,94	118,1356	24,4974
"Far East"	"China"	"CNXLA"	"Xianlang"	3	0	0	0	3	18,84	0	0	0	18,84	120,2429	36,0113
"Far East"	"China"	"CNXIL"	"Xiaolan"	1	6	0	0	13	82,25	0	0	0	82,25	113,2295	22,6731
"Far East"	"China"	"CNXGG"	"Xingang "	1421	570	0	0	2561	41035,58	0	0	0	41035,58	117,7433	38,9788
"Far East"	"China"	"CNYZH"	"Yangzhou"	14	66	0	0	146	940,3	0	0	0	940,3	119,4366	32,3927
"Far East"	"China"	"CNYNT"	"Yantai"	0	1	0	0	2	10,66	0	0	0	10,66	121,3895	37,5340
"Far East"	"China"	"CNYTI"	"Yantian Huangdong"	3603	9444	3	49	22592	152578,86	0	0	0	152578,86	114,2734	22,5863
"Far East"	"China"	"CNYIC"	"Yichang"	23	14	0	0	51	859,34	0	0	0	859,34	111,3217	30,7711
"Far East"	"China"	"CNYIX"	"Yixing"	8	0	0	0	8	175,09	0	0	0	175,09	119,7853	31,3605
"Far East"	"China"	"CNYUE"	"Yueqing"	0	3	0	0	6	92,85	0	0	0	92,85	120,9584	28,1260
"Far East"	"China"	"CNYUY"	"Yueyang"	4	18	0	0	40	592,46	0	0	0	592,46	113,1230	29,3589
"Far East"	"China"	"CNZJG"	"Zhangjiagang"	215	85	0	0	385	7620,5	0	0	0	7620,5	120,5427	31,8665
"Far East"	"China"	"CNZHA"	"Zhanjiang"	22	1	0	0	24	598,39	0	0	0	598,39	110,4046	21,2022
"Far East"	"China"	"CNZQG"	"Zhaoqing"	1	0	0	0	1	15,73	0	0	0	15,73	112,4728	23,0516
"Far East"	"China"	"CNZHP"	"Zhapu"	96	77	0	0	250	3853,37	0	0	0	3853,37	121,0748	30,5942
"Far East"	"China"	"CNZHE"	"Zhenjiang"	1	0	0	0	1	24,64	0	0	0	24,64	119,4580	32,2140
"Far East"	"China"	"CN013"	"Zhongshan"	17	49	0	0	115	739,42	0	0	0	739,42	120,9419	31,2871
"Far East"	"China"	"CN014"	"Zhuhai"	8	7	0	0	22	189,49	0	0	0	189,49	113,5680	22,2658
"Far East"	"China"	"CNZJI"	"Zhuji"	5	0	0	0	5	97,05	0	0	0	97,05	120,2342	29,7161
"Far East"	"Indonesia"	"IDBTH"	"Batam"	1	0	0	0	1	20,01	0	0	30265	30285,01	104,0285	1,1069
"Far East"	"Indonesia"	"IDBLW"	"Belawan, Sumatra"	145	15	0	0	175	3733,49	0	0	69323	73056,49	98,6918	3,7828
"Far East"	"Indonesia"	"IDDUM"	"Dumai, Sumatra"	0	0	0	0	0	0	0	0	3162	3162	101,4533	1,6815
"Far East"	"Indonesia"	"IDJKT"	"Jakarta, Java"	204	380	0	0	964	10993,76	0	0	0	10993,76	106,8271	-6,1753
"Far East"	"Indonesia"	"IDDJB"	"Jambi, Sumatra"	25	0	0	0	25	589,31	0	0	0	589,31	103,6106	-1,5916
"Far East"	"Indonesia"	"IDMAK"	"Makassar"	1	0	0	0	1	22,5	0	0	0	22,5	119,4126	-5,1347
"Far East"	"Indonesia"	"IDPLM"	"Palembang, Sumatra"	20	0	0	0	20	487,01	0	35740	0	36227,01	104,7569	-2,9888
"Far East"	"Indonesia"	"IDPNJ"	"Panjang"	10	0	0	0	10	239,42	0	0	0	239,42	105,3155	-5,4615
"Far East"	"Indonesia"	"IDSRG"	"Semarang, Java"	130	133	0	0	396	4637,17	0	0	0	4637,17	110,4099	-6,9834
"Far East"	"Indonesia"	"IDSUB"	"Surabaya, Java"	102	35	0	0	172	2273,01	0	0	0	2273,01	112,7559	-7,2387
"Far East"	"Japan"	"JPHKT"	"Hakata, Fukuoka"	8	27	0	0	62	446,27	0	0	0	446,27	130,4207	33,5901
"Far East"	"Japan"	"JPUKB"	"Kobe, Hyogo"	111	92	0	0	295	2793,38	6981,14	0	0	9774,52	135,1343	34,7253
"Far East"	"Japan"	"JPMOJ"	"Moji, Fukuoka"	0	1	0	0	2	11,68	0	0	0	11,68	130,9408	33,9066
"Far East"	"Japan"	"JPNGO"	"Nagoya, Aichi"	139	255	0	0	649	6426,44	0	0	0	6426,44	136,9000	35,1833
"Far East"	"Japan"	"JPNAH"	"Naha, Okinawa"	30	114	20	10	298	1899,9	0	0	0	1899,9	127,6792	26,2126
"Far East"	"Japan"	"JPOMZ"	"Omaezaki, Shizuoka"	0	1	0	0	2	13,41	0	0	0	13,41	138,1418	34,6449
"Far East"	"Japan"	"JPOSA"	"Osaka, Osaka"	32	6	0	0	44	506,52	0	0	0	506,52	135,5021	34,6938
"Far East"	"Japan"	"JPSMZ"	"Shimizu, Shizuoka"	5	0	0	0	5	47,69	0	0	0	47,69	138,5010	35,0195
"Far East"	"Japan"	"JPTYO"	"Tokyo,Tokyo"	34	42	0	0	118	959,09	803	0	0	1762,09	139,7685	35,6801
"Far East"	"Japan"	"JPYKK"	"Yokkaichi, Mie"	5	0	0	0	5	111,42	0	0	0	111,42	136,6249	34,9654
"Far East"	"Japan"	"JPYOK"	"Yokohama, Kanagawa"	60	115	0	0	290	1997,83	3557	0	0	5554,83	139,6421	35,4450
"Far East"	"Malaysia"	"MYKIM"	"Kimanis, Sabah"	0	0	0	0	0	0	0	0	3855	3855	115,8870	5,6165
"Far East"	"Malaysia"	"MYBKI"	"Kota Kinabalu, Sabah"	0	43	0	0	86	824,84	0	0	0	824,84	116,1100	5,9800
"Far East"	"Malaysia"	"MYKUA"	"Kuantan"	0	0	0	0	0	0	0	0	17615	17615	103,3200	3,8300
"Far East"	"Malaysia"	"MYKCH"	"Kuching, Sarawak"	1	0	0	0	1	5,96	0	0	0	5,96	110,3449	1,5600
"Far East"	"Malaysia"	"MYMKZ"	"Malacca"	0	0	0	0	0	0	0	0	16198	16198	102,2559	2,1908
"Far East"	"Malaysia"	"MYPGU"	"Pasir Gudang"	50	14	0	0	78	1239,37	0	0	0	1239,37	103,8787	1,4537
"Far East"	"Malaysia"	"MYPEN"	"Penang"	188	135	0	0	458	5151,71	0	0	0	5151,71	100,2878	5,3805
"Far East"	"Malaysia"	"MYPKG"	"Port Kelang"	3317	2815	86	753	10539	112297,81	0	0	111417	223714,81	101,3018	2,9422
"Far East"	"Malaysia"	"MYTPP"	"Tanjong Pelepas"	4699	4982	48	317	15345	174587,6	0	0	0	174587,6	103,5457	1,3570
"Far East"	"Malaysia"	"MYTWU"	"Tawau, Sabah"	2	0	0	0	2	33,87	0	0	0	33,87	117,8959	4,2615
"Far East"	"Malaysia"	"MYWSP"	"Westport/Port Klang"	0	2	0	0	4	48,58	0	0	0	48,58	101,3187	2,9553
"Far East"	"Myanmar"	"MMRGN"	"Yangon"	5	1	0	0	7	108,85	0	0	0	108,85	96,1647	16,7853
"Far East"	"Philippines"	"PHCEB"	"Cebu"	0	1	0	0	2	11,1	0	0	0	11,1	123,8981	10,3219
"Far East"	"Philippines"	"PHDVO"	"Davao, Mindanao"	3	19	0	0	41	549,18	0	0	0	549,18	125,6280	7,1120
"Far East"	"Philippines"	"PHGES"	"General Santos, Dadiangas"	1	0	0	0	1	18,18	0	0	0	18,18	125,1702	6,1124
"Far East"	"Philippines"	"PHMNL"	"Manila"	81	138	0	0	357	3501,45	0	0	0	3501,45	120,9803	14,6061
"Far East"	"Singapore"	"SGSIN"	"Singapore"	14232	12991	539	2349	45451	465986,95	492	0	1520	467998,95	103,8539	1,2950
"Far East"	"South Korea"	"KR007"	"Gwangyang (Kwangyang)"	3	7	0	0	17	234,73	0	0	0	234,73	127,6967	34,9436
"Far East"	"South Korea"	"KRINC"	"Incheon (Inchon)"	74	1	0	0	76	1568,98	2195	0	0	3763,98	126,6403	37,4781
"Far East"	"South Korea"	"KRKWY"	"Kwangyang"	105	22	0	0	149	2514,07	0	0	0	2514,07	127,6032	34,8981
"Far East"	"South Korea"	"KRMAS"	"Masan"	0	0	0	0	0	0	6125	0	0	6125	128,5677	35,1969
"Far East"	"South Korea"	"KRPUS"	"Busan (Pusan)"	4739	3854	67	394	13302	153578,9	2445	0	0	156023,9	129,0081	35,0970
"Far East"	"South Korea"	"KRPTK"	"Pyeongtaek"	0	0	0	0	0	0	597	0	0	597	127,1139	36,9931
"Far East"	"South Korea"	"KRUSN"	"Ulsan"	0	0	0	0	0	0	295	0	0	295	129,3199	35,5451
"Far East"	"Taiwan"	"TWKHH"	"Kaohsiung"	3582	3672	0	193	11312	119622,89	21	0	0	119643,89	120,2666	22,6333
"Far East"	"Taiwan"	"TWKEL"	"Keelung"	29	41	0	0	111	708,16	0	0	0	708,16	121,7333	25,1333
"Far East"	"Taiwan"	"TWTXG"	"Taichung"	53	43	0	0	139	1492,3	1647	0	0	3139,3	120,6817	24,1521
"Far East"	"Taiwan"	"TWTAO"	"Taoyuan"	544	386	0	0	1316	16693,34	0	0	0	16693,34	120,7600	23,1591
"Far East"	"Taiwan"	"TWTYN"	"Taoyuan City"	18	43	0	0	104	943,69	0	0	0	943,69	121,3065	24,9993
"Far East"	"Thailand"	"THBKK"	"Bangkok"	430	149	0	0	728	10797,82	185	0	0	10982,82	100,5147	13,7519
"Far East"	"Thailand"	"THLMC"	"Laem Chabang"	799	359	0	0	1517	22361,28	0	0	0	22361,28	100,9152	13,0971
"Far East"	"Thailand"	"THSGZ"	"Songkhla"	24	82	0	0	188	2793,44	0	0	0	2793,44	100,5981	7,1979
"Far East"	"Thailand"	"THTPT"	"Thai Prosperity Terminal"	14	0	0	0	14	302,06	0	0	0	302,06	100,5564	13,6529
"Far East"	"Vietnam"	"VNCLI"	"Cat Lai"	107	108	0	0	323	3739,12	0	0	0	3739,12	106,7891	10,7588
"Far East"	"Vietnam"	"VNDAD"	"Da Nang"	1	0	0	0	1	5,24	0	0	0	5,24	108,2261	16,0720
"Far East"	"Vietnam"	"VNHPH"	"Haiphong"	107	369	0	0	845	7102,76	0	0	0	7102,76	106,6781	20,8320
"Far East"	"Vietnam"	"VNSGN"	"Ho Chi Minh City"	354	303	0	0	960	11705,6	0	0	0	11705,6	106,6931	10,7820
"Far East"	"Vietnam"	"VNVNH"	"Vinh"	4	1	0	0	6	118,64	0	0	0	118,64	105,6916	18,6742
"Far East"	"Vietnam"	"VNVUT"	"Vung Tau"	99	49	0	0	197	2326,17	0	0	0	2326,17	107,0850	10,3554
"India and Pakistan"	"Bangladesh"	"BDCGP"	"Chittagong"	96	110	0	0	316	2131,96	0	0	0	2131,96	91,8413	22,3308
"India and Pakistan"	"Bangladesh"	"BDMGL"	"Mongla"	5	1	0	0	7	123	0	0	0	123	89,5955	22,4987
"India and Pakistan"	"India"	"INCOK"	"Cochin"	341	384	2	3	1117	11313,14	0	0	0	11313,14	76,2538	9,9622
"India and Pakistan"	"India"	"INGOA"	"Goa"	0	0	0	0	0	0	7	0	0	7	73,8283	15,4993
"India and Pakistan"	"India"	"INHAL"	"Haldia"	28	0	0	0	28	809,32	0	0	0	809,32	88,0608	22,0355
"India and Pakistan"	"India"	"INHZR"	"Hazira"	0	4	0	0	8	111,44	0	0	0	111,44	72,6614	21,1130
"India and Pakistan"	"India"	"INHZA"	"Hazira Port (Surat)"	41	49	0	0	139	2268,14	0	0	0	2268,14	72,8058	21,1888
"India and Pakistan"	"India"	"INNSA"	"Jawaharlal Neru (Nhava Sheva)"	2606	1256	3	304	5729	69892,09	0	0	0	69892,09	72,9530	18,9537
"India and Pakistan"	"India"	"INCCU"	"Kolkata (Calcutta)"	51	0	0	0	51	1040,68	0	0	0	1040,68	88,3463	22,5687
"India and Pakistan"	"India"	"INMAA"	"Madras (Cennai)"	1564	972	4	33	3578	34145,33	53	0	0	34198,33	80,2818	13,0804
"India and Pakistan"	"India"	"IN007"	"Mundra"	53	16	0	0	85	1501,07	0	0	0	1501,07	69,7238	22,8396
"India and Pakistan"	"India"	"INTUT"	"Tuticorin"	6	5	0	0	16	152,39	0	0	0	152,39	78,1452	8,8054
"India and Pakistan"	"India"	"INVTZ"	"Vishakhapatnam"	3	0	0	0	3	53,84	8099,45	0	0	8153,29	83,3151	17,7119
"India and Pakistan"	"Pakistan"	"PKKHI"	"Karachi"	9	7	0	6	35	346,03	0	0	0	346,03	67,0323	24,8731
"India and Pakistan"	"Pakistan"	"PKBQM"	"Muhammad Bin Qasim"	715	654	4	32	2091	23221,96	0	0	0	23221,96	67,3352	24,7855
"India and Pakistan"	"Sri Lanka"	"LKCMB"	"Colombo"	1655	1361	2	6	4391	46325,12	0	0	0	46325,12	79,8533	6,9343
"Middle East"	"Bahrain"	"BHKBS"	"Port Khalifa Bin Salman"	82	4	0	0	90	1922,57	0	0	0	1922,57	50,6938	26,2080
"Middle East"	"Iran"	"IRBND"	"Bandar Abbas"	507	165	52	1669	4227	22027,03	0	0	0	22027,03	56,2766	27,1781
"Middle East"	"Iran"	"IRSRP"	"Shahid Rajaee Pt/Bandar Abbas"	2	0	0	0	2	47,78	0	0	0	47,78	56,0629	27,1060
"Middle East"	"Iraq"	"IQBSR"	"Basrah"	0	0	0	0	0	0	0	0	97143	97143	47,8254	30,5027
"Middle East"	"Israel"	"ILASH"	"Ashdod"	445	392	1257	2320	7126	25912,84	0	0	0	25912,84	34,6463	31,7981
"Middle East"	"Israel"	"ILHFA"	"Haifa"	1929	2350	726	3261	13877	96928,79	0	0	68372	165300,79	34,9984	32,8191
"Middle East"	"Jordan"	"JOAQB"	"Aqaba"	22	14	270	29	378	1365,17	50,2	0	0	1415,37	35,0028	29,5292
"Middle East"	"Jordan"	"JOAQJ"	"Aqaba (El Aqaba)"	19	5	0	0	29	520,3	0	0	0	520,3	35,0140	29,5320
"Middle East"	"Kuwait"	"KWSWK"	"Shuwaikh"	1	1	0	0	3	16,84	0	0	0	16,84	47,9486	29,3526
"Middle East"	"Lebanon"	"LBBEY"	"Beirut"	128	124	1233	1778	5165	13411,16	413	0	0	13824,16	35,4784	33,8959
"Middle East"	"Oman"	"OMSLL"	"Salalah"	0	0	0	16	32	83,29	0	0	0	83,29	54,0957	17,0148
"Middle East"	"Qatar"	"QADOH"	"Doha"	1	1	0	0	3	13,5	0	0	0	13,5	51,5268	25,2853
"Middle East"	"Saudi Arabia"	"SAJUB"	"Al Jubail"	0	49	2	4	108	1448,66	0	0	0	1448,66	49,6586	27,0265
"Middle East"	"Saudi Arabia"	"SADMN"	"Damman"	316	337	5	40	1075	16400,33	0	0	0	16400,33	50,1365	26,4558
"Middle East"	"Saudi Arabia"	"SAJED"	"Jeddah"	3687	3789	1449	5769	24252	208764,58	952,36	0	0	209716,94	39,1640	21,5822
"Middle East"	"Syria"	"SYLTK"	"Latakia"	3	0	0	0	3	27,79	0	0	0	27,79	35,7781	35,5200
"Middle East"	"Turkey"	"TRERE"	"Eregli, Zonguldak"	0	0	0	0	0	0	0	0	62814	62814	31,4218	41,2795
"Middle East"	"Turkey"	"TRSSX"	"Samsun"	0	1	0	0	2	30,16	0	0	0	30,16	36,3278	41,2898
"Middle East"	"Turkey"	"TRALI"	"Aliaga"	170	85	26	0	366	5342,38	0	0	3118	8460,38	26,9742	38,7994
"Middle East"	"Turkey"	"TRAMB"	"Ambarli"	15	16	445	855	2202	4698,65	0	0	0	4698,65	28,7083	40,9775
"Middle East"	"Turkey"	"TR003"	"Ceyhan"	0	0	0	0	0	0	0	0	765643	765643	35,8171	37,0283
"Middle East"	"Turkey"	"TRDRC"	"Derince, Kocaeli"	0	0	0	0	0	0	645	0	0	645	29,8300	40,7569
"Middle East"	"Turkey"	"TREYP"	"Evyan Port/Kocaeli"	1	2	2	5	17	109	0	0	0	109	29,7139	40,7749
"Middle East"	"Turkey"	"TRGBZ"	"Gebze"	318	335	292	171	1622	13781,17	0	0	2533	16314,17	29,4318	40,8007
"Middle East"	"Turkey"	"TRGEM"	"Gemlik, Bursa"	320	1501	66	83	3554	42273,4	24,28	0	0	42297,68	29,1571	40,4302
"Middle East"	"Turkey"	"TRHAY"	"Haydarpasa, Istanbul"	0	2	56	6	72	186,86	0	0	0	186,86	29,0193	40,9966
"Middle East"	"Turkey"	"TRISK"	"Iskenderun, Hatay"	0	11	0	0	22	208,78	816,9	0	0	1025,68	36,1748	36,5781
"Middle East"	"Turkey"	"TRIST"	"Istanbul"	481	1883	990	2367	9971	56186,58	128	12419	2025	70758,58	28,9652	41,0096
"Middle East"	"Turkey"	"TRIZM"	"Izmir "	1202	1925	328	319	6018	63469,08	16,2	4346	0	67831,28	27,1445	38,4153
"Middle East"	"Turkey"	"TRMER"	"Mersin, Icel"	931	551	18	1762	5575	36132,41	661,77	11925	0	48719,18	34,6305	36,8128
"Middle East"	"Turkey"	"TR006"	"Nemrut Bay"	14	17	0	0	48	726,58	2052,52	0	0	2779,1	26,9304	38,7641
"Middle East"	"Turkey"	"TRTEK"	"Tekirdag"	0	0	0	34	68	136	27,6	0	0	163,6	27,5163	40,9812
"Middle East"	"United Arab Emirates"	"AEAUH"	"Abu Dhabi"	499	159	42	120	1099	15226,39	259,7	0	0	15486,09	54,3706	24,4748
"Middle East"	"United Arab Emirates"	"AEFJR"	"Fujairah"	0	0	0	0	0	0	0	0	195892	195892	56,3439	25,1255
"Middle East"	"United Arab Emirates"	"AEJEA"	"Jebel Ali"	6271	4308	376	1180	17623	260998,05	1780,95	0	0	262779	55,0910	24,9775
"Middle East"	"United Arab Emirates"	"AEKLF"	"Khor al Fakkan"	79	64	118	770	1865	6682,7	0	0	65560	72242,7	56,3458	25,3570
"Middle East"	"United Arab Emirates"	"AEKHL"	"Mina Khalifa/Abu Dhabi"	1	0	0	0	1	7,35	0	0	0	7,35	54,3839	24,5283
"Europe"	"Albania"	"ALDRZ"	"Durres (Durazzo)"	0	2	0	0	4	58	0	0	0	58	19,4717	41,3149
"Europe"	"Albania"	"ALVOA"	"Valona"	0	0	0	0	0	0	0	0	47522	47522	19,4912	40,4738
"Europe"	"Cyprus"	"CYLMS"	"Limassol"	5	1	209	700	1616	3230,03	0	0	65619	68849,03	33,0423	34,6736
"Europe"	"Finland"	"FIHMN"	"Hamina"	0	0	0	0	0	0	1994	0	0	1994	27,2000	60,5667
"Europe"	"Finland"	"FIPRS"	"Jakobstad"	0	0	0	0	0	0	21238	0	0	21238	22,7000	63,6667
"Europe"	"Finland"	"FIKAS"	"Kaskinen"	0	0	0	0	0	0	57302	0	0	57302	21,2229	62,3851
"Europe"	"Finland"	"FIKEM"	"Kemi"	0	0	0	0	0	0	31533	0	0	31533	24,5666	65,7333
"Europe"	"Finland"	"FIKTK"	"Kotka"	0	0	0	0	0	0	3832	0	0	3832	26,9456	60,4673
"Europe"	"Finland"	"FIOUL"	"Oulu"	0	0	0	0	0	0	5236	0	0	5236	25,4717	65,0119
"Europe"	"Finland"	"FIRAU"	"Rauma"	0	0	0	0	0	0	19523,5	0	0	19523,5	21,5039	61,1289
"Europe"	"France"	"FRDKK"	"Dunkerque"	0	0	0	0	0	0	2521,24	0	2028	4549,24	2,3762	51,0355
"Europe"	"France"	"FRGLO"	"Gonfreville L'Orcher"	0	0	0	0	0	0	0	0	2196	2196	0,2338	49,5036
"Europe"	"France"	"FRLEH"	"Le Havre"	119	61	0	0	241	4098,51	0	0	6242	10340,51	0,1079	49,4936
"Europe"	"France"	"FRPJE"	"Port Jerome"	0	0	0	0	0	0	0	0	4230	4230	0,5428	49,4720
"Europe"	"France"	"FRBIA"	"Bastia"	0	0	0	0	0	0	14438,34	0	0	14438,34	9,4525	42,7066
"Europe"	"France"	"FRFOS"	"Fos-sur-Mer"	220	948	8	102	2328	27779,37	0	24535	165572	217886,37	4,9456	43,4381
"Europe"	"France"	"FRGRN"	"Gravenchon"	0	0	0	0	0	0	0	0	4195	4195	0,5677	49,4897
"Europe"	"France"	"FRLAV"	"Lavera"	0	0	0	0	0	0	0	0	11349	11349	5,0256	43,3929
"Europe"	"France"	"FRLIO"	"Lyon"	0	0	0	0	0	0	546	0	0	546	4,8329	45,7572
"Europe"	"France"	"FRMRS"	"Marseille"	387	571	7	234	2004	19399,17	4022,73	7702	0	31123,9	5,3700	43,2962
"Europe"	"France"	"FR888"	"Other French ports"	0	0	0	0	0	0	0	0	1991	1991	2,5535	7,9618
"Europe"	"France"	"FRSET"	"Sete"	0	0	0	14	28	56	0	0	0	56	3,6942	43,4017
"Europe"	"Germany"	"DEHAM"	"Hamburg"	104	67	436	710	2094	7402,7	57	0	0	7459,7	10,0007	53,5503
"Europe"	"Gr. Britain"	"GBFAW"	"Fawley"	0	0	0	0	0	0	0	0	2632	2632	-1,3497	50,8296
"Europe"	"Gr. Britain"	"GBHOP"	"Hound Point"	0	0	0	0	0	0	0	0	83705	83705	-3,3128	56,0367
"Europe"	"Gr. Britain"	"GBHUL"	"Hull"	0	0	0	0	0	0	0	0	2091	2091	-0,3312	53,7420
"Europe"	"Gr. Britain"	"GBSOU"	"Southampton"	0	0	0	0	0	0	179	0	0	179	-1,4042	50,9035
"Europe"	"Gr. Britain"	"GBTIL"	"Tilbury"	2	3	266	50	374	799,5	0	0	0	799,5	0,3644	51,4631
"Europe"	"Greece"	"GRPIR"	"Piraeus"	1120	897	340	2004	7262	50481,69	0	0	0	50481,69	23,6486	37,9442
