Geographical Areas;Countries;locode;Ports;Containers full 20';Containers full 40';Containers empty 20';Containers empty 40';TEUS;Containerised Cargo;Conventional Cargo;Solid Bulk;Liquid Bulk;TOTAL;lon;lat
Middle East;Turkey;TRERE;Eregli, Zonguldak;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26784,00;26784,00;31.42145;41.27971
Middle East;Turkey;TRALI;Aliaga;75,00;119,00;0,00;0,00;313,00;4169,83;0,00;2536,00;0,00;6705,83;26.9741667;38.7994444
Middle East;Turkey;TRAMB;Ambarli;352,00;858,00;0,00;0,00;2068,00;27140,44;0,00;0,00;0,00;27140,44;28.7083094;40.9774555
Middle East;Turkey;TRDIK;Dikili, Izmir;0,00;0,00;0,00;0,00;0,00;0,00;248,79;0,00;0,00;248,79;26.88795;39.07205
Middle East;Turkey;TREYP;Evyan Port/Kocaeli;67,00;153,00;0,00;0,00;373,00;4473,75;0,00;0,00;0,00;4473,75;29.9369;40.7567
Middle East;Turkey;TRFET;Fethiye, Mugla;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1050,00;1050,00;29.11627;36.62138
Middle East;Turkey;TRGBZ;Gebze;1302,00;2305,00;2,00;0,00;5914,00;70320,48;0,00;0,00;0,00;70320,48;29.431767;40.8006696
Middle East;Turkey;TRGEM;Gemlik, Bursa;946,00;4345,00;6,00;57,00;9756,00;100239,19;0,00;11224,00;0,00;111463,19;29.1570698;40.4301652
Middle East;Turkey;TRHAY;Haydarpasa, Istanbul;55,00;84,00;0,00;0,00;223,00;3329,62;0,00;0,00;0,00;3329,62;29.0193229;40.9965638
Middle East;Turkey;TRISK;Iskenderun, Hatay;1,00;8,00;0,00;0,00;17,00;201,39;975,00;0,00;0,00;1176,39;36.1748446;36.57806
Middle East;Turkey;TRIST;Istanbul;2072,00;2510,00;14,00;52,00;7210,00;88538,63;0,00;0,00;27290,00;115828,63;28.9651646;41.0096334
Middle East;Turkey;TRIZM;Izmir;616,00;897,00;108,00;16,00;2550,00;29149,52;461,00;3889,00;0,00;33499,52;27.144474;38.4153421
Middle East;Turkey;TRMER;Mersin, Icel;324,00;264,00;0,00;7,00;866,00;12577,85;15,00;0,00;0,00;12592,85;34.630542;36.81275
Middle East;United Arab Emirates;AEAUH;Abu Dhabi;231,00;459,00;2,00;4,00;1159,00;12781,27;8584,87;0,00;0,00;21366,14;54.3705762;24.4747961
Middle East;United Arab Emirates;AEAJM;Ajman;3,00;0,00;0,00;0,00;3,00;57,21;363,00;0,00;0,00;420,21;55.4451432;25.3936557
Middle East;United Arab Emirates;AEDXB;Dubai;5,00;0,00;0,00;0,00;5,00;98,00;0,00;0,00;0,00;98,00;55.2961931;25.2683528
Middle East;United Arab Emirates;AEFJR;Fujairah;13,00;1,00;0,00;0,00;15,00;286,35;0,00;0,00;0,00;286,35;56.3436798;25.1253869
Middle East;United Arab Emirates;AEJEA;Jebel Ali;12362,00;17108,00;82,00;13,00;46686,00;563259,98;11998,92;0,00;30987,00;606245,90;55.0910256;24.9774785
Middle East;United Arab Emirates;AEKLF;Khor al Fakkan;2538,00;5639,00;200,00;5,00;14026,00;157857,98;0,00;0,00;0,00;157857,98;56.3458033;25.3570227
Middle East;United Arab Emirates;AEKHL;Mina Khalifa/Abu Dhabi;0,00;0,00;0,00;0,00;0,00;0,00;81,00;0,00;0,00;81,00;54.3781;24.5236
Middle East;United Arab Emirates;AESHJ;Sharjah;34,00;85,00;0,00;0,00;204,00;1943,01;0,00;0,00;0,00;1943,01;55.3895321;25.3585432
Middle East;Yemen;YEHOD;Hodeidah;62,00;154,00;0,00;0,00;370,00;4165,20;0,00;0,00;0,00;4165,20;42.9741;14.7600
Europe;Belgium;BEANR;Antwerpen;0,00;0,00;0,00;0,00;0,00;0,00;58,00;0,00;4200,00;4258,00;4.3997081;51.2211097
Europe;Belgium;BEGNE;Ghent;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8339,00;0,00;8339,00;3.7251141;51.053772
Europe;Belgium;BEZEE;Zeebrugge;0,00;0,00;0,00;0,00;0,00;0,00;126,00;0,00;0,00;126,00;3.2082431;51.3316389
Europe;Cyprus;CYLMS;Limassol;224,00;162,00;2,00;0,00;550,00;5257,30;0,00;0,00;0,00;5257,30;33.042341;34.6735637
Europe;Denmark;DKCPH;Kobenhavn;0,00;0,00;0,00;0,00;0,00;0,00;187,24;0,00;0,00;187,24;12.57018;55.68676
Europe;Finland;FIKAS;Kaskinen;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4353,00;4353,00;21.2229123;62.385127
Europe;France;FRLEH;Le Havre;1,00;0,00;0,00;30,00;61,00;142,76;65,00;0,00;0,00;207,76;0.107907;49.4936
Europe;France;FRSWD;St. Wandrille-Rancom;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7365,00;0,00;7365,00;0.7670404;49.5274704
Europe;France;FRBIA;Bastia;0,00;0,00;0,00;0,00;0,00;0,00;32508,75;0,00;0,00;32508,75;9.452542;42.7065505
Europe;France;FRFOS;Fos-sur-Mer;302,00;522,00;4066,00;353,00;6118,00;23954,21;0,00;70118,00;13242,00;107314,21;4.945595;43.4380714
Europe;France;FRLAV;Lavera;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1409,00;3930,00;5339,00;5.0255983;43.3929469
Europe;France;FRLIO;Lyon;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5689,00;0,00;5689,00;4.8323239;45.7575958
Europe;France;FRMRS;Marseille;1267,00;1781,00;619,00;389,00;6226,00;58582,57;60,24;0,00;0,00;58642,81;5.3699525;43.2961743
Europe;France;FRPDB;Port de Bouc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;58799,00;58799,00;4.9844;43.4019
Europe;Germany;DEBRE;Bremen;0,00;0,00;0,00;0,00;0,00;0,00;101,00;0,00;0,00;101,00;8.8054;53.0766
Europe;Germany;DEBRV;Bremerhaven;0,00;0,00;0,00;0,00;0,00;0,00;35,00;0,00;0,00;35,00; 8.5865509;53.5522264
Europe;Germany;DEBRB;Brunsbuettel;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6583,00;27903,00;34486,00;9.1415908;53.897012
Europe;Germany;DEHAM;Hamburg;713,00;1102,00;9,00;149,00;3224,00;42654,91;148,30;0,00;0,00;42803,21;10.000654;53.5503414
Europe;Gibilterra;GIGIB;Gibraltar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12573,00;12573,00;-5.3484848;36.1451465
Europe;Gr. Britain;GBBRS;Bristol;0,00;0,00;0,00;0,00;0,00;0,00;161,00;0,00;0,00;161,00;-2.5952658;51.4556994
Europe;Gr. Britain;GBGTN;Garston;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2888,00;0,00;2888,00;-2.8998;53.3513
Europe;Gr. Britain;GBSOU;Southampton;0,00;0,00;0,00;0,00;0,00;0,00;249,50;0,00;0,00;249,50; -1.4041996;50.9035305
Europe;Gr. Britain;GBTIL;Tilbury;53,00;59,00;0,00;1,00;173,00;2649,88;0,00;14816,00;0,00;17465,88;0.3643896;51.4631174
Europe;Greece;GRAGT;Agioi Theodoroi;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30018,00;30018,00;23.1439;37.9258
Europe;Greece;GR020;Eleftheres;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3576,00;0,00;3576,00;24.3034666;40.8383629
Europe;Greece;GREEU;Eleusis;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3003,00;0,00;3003,00;23.5348663;38.047608
Europe;Greece;GRPIR;Piraeus;1064,00;677,00;27,00;26,00;2497,00;39167,12;0,00;0,00;0,00;39167,12;23.6486215;37.9441517
Europe;Greece;GRSKG;Thessaloniki;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2595,00;0,00;2595,00;22.9352716;40.6403167
Europe;Malta;MTMLA;Malta;2690,00;2687,00;101,00;206,00;8577,00;112588,00;1977,06;0,00;83358,00;197923,06;14.5133638;35.8987593
Europe;Malta;MT001;Marsaxlokk;3,00;17,00;0,00;0,00;37,00;467,65;0,00;0,00;9849,00;10316,65; 14.5441482;35.8418502
Europe;Netherlands;NLAMS;Amsterdam;0,00;0,00;0,00;0,00;0,00;0,00;90,00;0,00;0,00;90,00;4.9001115;52.3710088
Europe;Netherlands;NLIJM;Ijmuiden;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35981,00;35981,00;4.61044;52.45726
Europe;Netherlands;NLRTM;Rotterdam;40,00;137,00;33,00;334,00;1015,00;5236,21;45,00;7246,00;46931,00;59458,21;4.4631678;51.9228924
Europe;Netherlands;NLSCI;Schiedam;0,00;0,00;0,00;0,00;0,00;0,00;519,50;0,00;0,00;519,50;4.40217;51.91713
Europe;Portugal;PTAVE;Aveiro;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6477,00;0,00;6477,00;-8.6537146;40.6411635
Europe;Portugal;PTLEI;Leixoes;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2100,00;2100,00;-8.68459;41.19025
Europe;Portugal;PTLIS;Lisboa;31,00;30,00;45,00;61,00;258,00;1486,25;0,00;0,00;0,00;1486,25;-9.1393644;38.7138026
Europe;Portugal;PTSET;Setubal;40,00;90,00;0,00;60,00;340,00;2806,92;0,00;35736,00;0,00;38542,92;-8.8933165;38.5245129
Europe;Spain;ESCEU;Ceuta;0,00;0,00;0,00;0,00;0,00;0,00;1194,48;0,00;0,00;1194,48;-5.3041384;35.8883614
Europe;Spain;ESSDR;Santander;0,00;0,00;0,00;0,00;0,00;0,00;137,00;0,00;0,00;137,00;-3.8101067;43.4623102
Europe;Spain;ESALG;Algeciras;7767,00;11603,00;41,00;142,00;31298,00;411876,09;0,00;0,00;31905,00;443781,09;-5.4487055;36.1310804
Europe;Spain;ESAPM;Almoines;33,00;45,00;0,00;0,00;123,00;1767,26;0,00;0,00;0,00;1767,26;-0.18087;38.94353
Europe;Spain;ESBCN;Barcelona;1345,00;1576,00;1151,00;1564,00;8776,00;66844,97;45379,70;105077,00;62960,00;280261,67;2.1700437;41.3870186
Europe;Spain;ESCAS;Castellon de La Plana;15,00;3,00;851,00;13,00;898,00;2405,14;59,00;0,00;2625,00;5089,14;-0.0374353;39.9859953
Europe;Spain;ESLPA;Las Palmas;3741,00;5592,00;1,00;10,00;14946,00;166118,21;0,00;0,00;2100,00;168218,21;-15.4350514;28.1287799
Europe;Spain;ESAGP;Malaga;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;808,00;808,00;-4.421041;36.7210805
Europe;Spain;ESSAG;Sagunto;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12533,00;0,00;12533,00;-0.2774146;39.6791712
Europe;Spain;ESSCT;Santa Cruz de Tenerife;12,00;17,00;0,00;0,00;46,00;402,85;0,00;0,00;0,00;402,85;-16.2536378;28.4597823
Europe;Spain;ESTAR;Tarragona;7,00;1,00;4,00;0,00;13,00;215,47;0,00;10596,00;3293,00;14104,47;1.2546057;41.1172364
Europe;Spain;ESTCI;Tenerife;3,00;13,00;0,00;0,00;29,00;317,42;0,00;0,00;0,00;317,42;-16.7555;28.3159
Europe;Spain;ESVLC;Valencia;2347,00;2742,00;7140,00;621,00;16213,00;109429,88;0,00;0,00;32740,00;142169,88;-0.3759513;39.4699014
Europe;Sweden;SENRK;Norrkoping;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27129,00;27129,00;16.19054;58.59102
Georgia, Russia, Ukraine;Russia;RUVVO;Vladivostok;1,00;0,00;0,00;0,00;1,00;6,50;0,00;0,00;0,00;6,50;131.8931;43.1175
Georgia, Russia, Ukraine;Russia;RULED;St. Petersburg ;0,00;0,00;0,00;0,00;0,00;0,00;707,03;0,00;0,00;707,03;30.3153628;59.9393657
Italy;Italy;ITATX;Arbatax;0,00;0,00;0,00;0,00;0,00;0,00;5896,84;0,00;0,00;5896,84;9.7077252;39.9354242
Italy;Italy;ITAUG;Augusta;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;138561,00;138561,00;15.2196575;37.2369363
Italy;Italy;ITBDS;Brindisi;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22979,00;22979,00;17.941611;40.6327065
Italy;Italy;ITCAG;Cagliari;755,00;968,00;0,00;0,00;2691,00;30547,90;0,00;0,00;7864,00;38411,90;9.1169358;39.2225376
Italy;Italy;ITCTA;Catania;67,00;42,00;0,00;0,00;151,00;2583,11;613885,83;0,00;0,00;616468,94;15.0871114;37.5026081
Italy;Italy;ITCVV;Civitavecchia;0,00;0,00;0,00;0,00;0,00;0,00;847,00;0,00;9313,00;10160,00;11.79875;42.09882
Italy;Italy;IT099;Corigliano Calabro;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23816,00;23816,00;16.51770;39.59617
Italy;Italy;ITFCO;Fiumicino;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29953,00;29953,00;12.23392;41.76774
Italy;Italy;ITGAE;Gaeta;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41008,00;41008,00;13.56281;41.218312
Italy;Italy;ITGIT;Gioia Tauro;3284,00;5220,00;55,00;2,00;13783,00;156784,67;0,00;0,00;0,00;156784,67;15.898995;38.423974
Italy;Italy;ITSPE;La Spezia;866,00;343,00;164,00;11,00;1738,00;25344,48;0,00;0,00;69345,00;94689,48;9.8282255;44.107033
Italy;Italy;ITLIV;Livorno;177,00;187,00;125,00;29,00;734,00;8210,90;0,00;0,00;287371,00;295581,90;10.3160295;43.5426309
Italy;Italy;ITMDC;Marina di Carrara;0,00;0,00;0,00;0,00;0,00;0,00;632,50;0,00;0,00;632,50;10.0450141;44.0388351
Italy;Italy;ITMLZ;Milazzo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;59624,00;59624,00;15.2411962;38.220833
Italy;Italy;ITNAP;Napoli;1826,00;1791,00;420,00;443,00;6714,00;82908,04;86,18;0,00;47680,00;130674,22;14.2492569;40.8516128
Italy;Italy;ITOLB;Olbia;0,00;0,00;0,00;0,00;0,00;0,00;216247,20;0,00;0,00;216247,20;9.4994397;40.9240543
Italy;Italy;IT888;Other Italian ports;0,00;0,00;1,00;0,00;1,00;2,00;26,00;0,00;0,00;28,00;;
Italy;Italy;ITPMO;Palermo;24,00;0,00;0,00;22,00;68,00;543,52;1436787,18;0,00;0,00;1437330,70;13.335745;38.111051
Italy;Italy;ITPEM;Porto Empedocle;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11333,00;11333,00;13.526358;37.293438
Italy;Italy;ITPFX;Porto Foxi;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;81344,00;81344,00;9.0293;39.0797
Italy;Italy;ITPMA;Porto Marghera;0,00;0,00;0,00;0,00;0,00;0,00;260,00;0,00;10061,00;10321,00;12.2243298;45.4755731
Italy;Italy;ITPTO;Porto Torres;0,00;0,00;0,00;0,00;0,00;0,00;656253,01;0,00;6258,00;662511,01;8.4031462;40.8344403
Italy;Italy;ITPRI;Priolo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1950,00;1950,00;15.2032;37.1723
Italy;Italy;ITRAN;Ravenna;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9237,00;9237,00;12.20374;44.41682
Italy;Italy;ITSAL;Salerno;691,00;287,00;261,00;117,00;1760,00;23079,45;112,27;0,00;0,00;23191,72;14.7657547;40.6779781
Italy;Italy;ITSVN;Savona-Vado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57254,00;57254,00;8.4810276;44.3078775
Italy;Italy;ITTAR;Taranto;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38919,00;0,00;38919,00;17.2432278;40.4712427
Italy;Italy;ITTRS;Trieste;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42425,00;42425,00;13.7706559;45.6500335
Italy;Italy;ITVDL;Vado Ligure;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57687,00;57687,00;8.4381663;44.2713924
Italy;Italy;ITVCE;Venezia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32988,00;32988,00;12.318564;45.4384143
Oceania ;Australia;AUADL;Adelaide;481,00;243,00;0,00;1,00;969,00;9737,74;0,00;0,00;0,00;9737,74;138.599899;-34.9274284
Oceania ;Australia;AUFRE;Fremantle ;1095,00;590,00;0,00;6,00;2287,00;25965,93;0,00;0,00;0,00;25965,93;115.7461693;-32.0558714
Oceania ;Australia;AUMEL;Melbourne;3435,00;3094,00;0,00;17,00;9657,00;88133,22;21,00;0,00;0,00;88154,22;144.9631608;-37.8142176
Oceania ;Australia;AUSYD;Sydney;2964,00;3299,00;0,00;5,00;9572,00;86686,84;46,00;0,00;0,00;86732,84;151.2164539;33.8548157
Oceania ;New Zealand;NZAKL;Auckland;2,00;0,00;0,00;0,00;2,00;42,20;0,00;0,00;0,00;42,20;174.7655514;-36.8534665
Not specified;Not specified;UNKNW;Not specified;91,00;84,00;3055,00;1185,00;5684,00;13963,40;64559,73;0,00;0,00;78523,13;;
