Geographical Areas;Countries;locode;Ports;Containers full 20';Containers full 40';Containers empty 20';Containers empty 40';TEUS;Containerised Cargo;Conventional Cargo;Solid Bulk;Liquid Bulk;TOTAL;lon;lat
North America;United States of America;USTIW;Tacoma, wa;11.00;22.00;0.00;5.00;65.00;447.66;0.00;0.00;0.00;447.66;-122.4371;47.2507
North America;United States of America;USWAU;Wauna, or;0.00;1.00;0.00;0.00;2.00;10.05;0.00;0.00;0.00;10.05;-123.4041;46.1601
South America;Argentina;ARBUE;Buenos Aires;743.00;1021.00;164.00;398.00;3745.00;46014.85;0.00;0.00;2040.00;48054.85;-58.3994772323314;-34.6005557499074
South America;Argentina;ARROS;Rosario;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1485.00;1485.00;-60.6634;-32.9586
South America;Argentina;ARSLO;San Lorenzo;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;250.00;250.00;-60.7427;-32.7472
South America;Brazil;BRBEL;Belem;2.00;1.00;0.00;0.00;4.00;51.11;0.00;0.00;0.00;51.11; -48.4682453;-1.45056
South America;Brazil;BRFOR;Fortaleza;12.00;4.00;0.00;0.00;20.00;299.70;0.00;0.00;0.00;299.70; -38.5217989;-3.7304512
South America;Brazil;BRITJ;Itajai;10.00;8.00;0.00;0.00;26.00;448.27;32.00;0.00;0.00;480.27;-48.6800108251771;-26.8996126110938
South America;Brazil;BRIOA;Itapora;323.00;601.00;18.00;50.00;1643.00;23530.00;0.00;0.00;0.00;23530.00;-54.7962672900258;-22.0837988462616
South America;Brazil;BRNVT;Navegantes;443.00;334.00;90.00;372.00;1945.00;20367.31;0.00;0.00;0.00;20367.31;-48.6476951239658;-26.8892552590553
South America;Brazil;BRPNG;Paranagua;0.00;5.00;0.00;0.00;10.00;113.90;0.00;0.00;0.00;113.90;-48.5344534527007;-25.5278755587356
South America;Brazil;BRRIO;Rio de Janeiro;2905.00;565.00;101.00;1460.00;7056.00;96356.17;983.13;0.00;0.00;97339.30;-43.2269666528437;-22.923077315616
South America;Brazil;BRRIG;Rio Grande;217.00;415.00;43.00;182.00;1454.00;13582.23;0.00;0.00;0.00;13582.23;-52.1200075699825;-32.0494791475728
South America;Brazil;BRSSA;Salvador;19.00;8.00;0.00;0.00;35.00;759.74;0.00;0.00;0.00;759.74;-38.4819332869392;-12.9680260460448
South America;Brazil;BRSSZ;Santos;3976.00;1290.00;507.00;1041.00;9145.00;127295.76;0.00;0.00;0.00;127295.76;-46.3348885150959;-23.9517780748548
South America;Brazil;BRSUA;Suape;37.00;13.00;396.00;4186.00;8831.00;18510.30;0.00;0.00;0.00;18510.30;-34.9590909832525;-8.3602590504091
South America;Chile;CLARI;Arica;1.00;0.00;0.00;0.00;1.00;24.18;0.00;0.00;0.00;24.18;-70.31260;-18.47753
South America;Colombia;COCTG;Cartagena ;1557.00;635.00;29.00;845.00;4546.00;55100.49;50.00;0.00;0.00;55150.49;-75.5163394150172;10.4016844439575
South America;Uruguay;UYMVD;Montevideo;130.00;504.00;101.00;227.00;1693.00;18517.42;0.00;0.00;0.00;18517.42;-56.172998147036;-34.8560957075907
South America;Venezuela;VELAG;La Guaira;0.00;0.00;2.00;0.00;2.00;4.00;210.45;0.00;0.00;214.45;-66.9397540770238;10.59992319069
South America;Venezuela;VEPBL;Puerto Cabello;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;100.00;-68.1700098080024;10.4704319447199
Far East;Cambodia;KHKOS;Kompongsom;21.00;4.00;0.00;0.00;29.00;570.21;0.00;0.00;0.00;570.21;103.507767057118;10.6460249568474
Far East;Cambodia;KHPNH;Phnom Penh;16.00;0.00;0.00;0.00;16.00;415.56;0.00;0.00;0.00;415.56;104.914688621186;11.5519759885584
Far East;China;CNAQG;Anqing;3.00;23.00;0.00;0.00;49.00;451.83;0.00;0.00;0.00;451.83;117.0429659;30.5119718
Far East;China;CNBJO;Beijiao;3.00;111.00;0.00;0.00;225.00;1411.37;0.00;0.00;0.00;1411.37; 103.009409; 30.007325
Far East;China;CNCSX;Changsha;29.00;26.00;0.00;0.00;81.00;1133.29;0.00;0.00;0.00;1133.29;112.9835823;28.1873765
Far East;China;CNCGU;Changshu;5.00;5.00;0.00;0.00;15.00;143.04;0.00;0.00;0.00;143.04;120.7408552;31.6434085
Far East;China;CNCZX;Changzhou;40.00;5.00;0.00;0.00;50.00;1057.68;0.00;0.00;0.00;1057.68; 119.9387608;31.7895377
Far East;China;CNYAN;Chefoo;65.00;103.00;0.00;0.00;271.00;2646.49;0.00;0.00;0.00;2646.49;121.389463;37.5340488
Far East;China;CNCWN;Chiwan (Shenzhen);8.00;8.00;0.00;0.00;24.00;296.18;0.00;0.00;0.00;296.18;113.88285;22.48350
Far East;China;CNCKG;Chongqing;106.00;40.00;0.00;0.00;186.00;2632.75;0.00;0.00;0.00;2632.75;106.5492822;29.5585712
Far East;China;CNDFE;Dafeng;1.00;0.00;0.00;0.00;1.00;23.50;0.00;0.00;0.00;23.50;120.45632;33.20185
Far East;China;CNDLC;Dalian;722.00;273.00;0.00;0.00;1268.00;21461.41;22.00;0.00;0.00;21483.41;121.6105997;38.9105358
Far East;China;CNDSN;Dongshan;0.00;1.00;0.00;0.00;2.00;29.30;0.00;0.00;0.00;29.30;121.7907;24.6487
Far East;China;CNFGC;Fangcheng;31.00;2.00;0.00;0.00;35.00;958.17;0.00;0.00;0.00;958.17; 118.1812251;35.2831138
Far East;China;CNFSH;Foshan;18.00;12.00;0.00;0.00;42.00;495.65;0.00;0.00;0.00;495.65; 113.1146174;23.0249168
Far East;China;CNFOC;Fuzhou;163.00;256.00;0.00;0.00;675.00;5403.57;0.00;0.00;0.00;5403.57;119.2957071;26.0792078
Far East;China;CNGLN;Gailan;0.00;17.00;0.00;0.00;34.00;231.48;0.00;0.00;0.00;231.48;114.70610;28.02460
Far East;China;CNGOM;Guanghai;9.00;0.00;0.00;0.00;9.00;176.45;0.00;0.00;0.00;176.45; 112.7969034;21.962255
Far East;China;CNGGS;Guangshui;6.00;9.00;0.00;0.00;24.00;210.67;0.00;0.00;0.00;210.67; 113.8239785;31.6183291
Far East;China;CNHAK;Haikou;2.00;2.00;0.00;0.00;6.00;50.45;0.00;0.00;0.00;50.45;110.3409936;20.0423626
Far East;China;CNHGH;Hangzhou;0.00;1.00;0.00;0.00;2.00;23.34;0.00;0.00;0.00;23.34;120.1493;30.2665
Far East;China;HKHKG;Hong Kong;6122.00;9080.00;54.00;175.00;24686.00;208965.64;3.00;0.00;0.00;208968.64;114.1849161;22.350627
Far East;China;CNHUA;Huangpu;186.00;101.00;0.00;0.00;388.00;4429.08;0.00;0.00;0.00;4429.08;116.461746;30.55951
Far East;China;CNHSI;Huangshi;6.00;1.00;0.00;0.00;8.00;194.15;0.00;0.00;0.00;194.15; 115.0333033;30.2042795
Far East;China;CNJMN;Jiangmen;23.00;27.00;0.00;0.00;77.00;687.86;0.00;0.00;0.00;687.86;113.079047;22.5766294
Far East;China;CNJIA;Jiangyin;14.00;0.00;0.00;0.00;14.00;319.59;0.00;0.00;0.00;319.59; 120.2635318;31.9080727
Far East;China;CNJIZ;Jiazi;1.00;0.00;0.00;0.00;1.00;20.04;0.00;0.00;0.00;20.04; 116.0669537;22.8796124
Far East;China;CNJGZ;Jingzhou;26.00;1.00;0.00;0.00;28.00;584.00;0.00;0.00;0.00;584.00;112.1869371;30.3538693
Far East;China;CNJIU;Jiujiang;17.00;6.00;0.00;0.00;29.00;454.34;0.00;0.00;0.00;454.34;115.9967851;29.7076799
Far East;China;CNJZU;Jiuzhou;2.00;5.00;0.00;0.00;12.00;90.14;0.00;0.00;0.00;90.14;99.2291893;25.7522345
Far East;China;HK002;Kwai Chung;0.00;1.00;0.00;0.00;2.00;7.70;0.00;0.00;0.00;7.70;114.12654;22.36198
Far East;China;CNLUU;Leliu;0.00;11.00;0.00;0.00;22.00;122.37;0.00;0.00;0.00;122.37;113.1234;22.8746
Far East;China;CNLYG;Lianyungang;29.00;29.00;0.00;0.00;87.00;1100.49;0.00;0.00;0.00;1100.49;119.1695305;34.6092633
Far East;China;CNKHN;Nanchang;0.00;5.00;0.00;0.00;10.00;121.91;0.00;0.00;0.00;121.91;115.8979149;28.6965374
Far East;China;CNNKG;Nanjing;128.00;143.00;0.00;0.00;414.00;4932.59;0.00;0.00;0.00;4932.59;118.7912987;32.0607476
Far East;China;CNNSA;Nansha;733.00;2221.00;14.00;141.00;5471.00;41718.69;0.00;0.00;0.00;41718.69;102.8382958;23.2198512
Far East;China;CNNTG;Nantong;56.00;34.00;0.00;0.00;124.00;1745.13;0.00;0.00;0.00;1745.13;120.8901671;31.983449
Far East;China;CNNBO;Ningbo;8487.00;12719.00;22.00;61.00;34069.00;305839.92;0.00;0.00;0.00;305839.92;121.549887;29.8720259
Far East;China;CNTAO;Qingdao;4283.00;3311.00;0.00;63.00;11031.00;137663.51;0.00;0.00;0.00;137663.51;120.3497193;36.0895093
Far East;China;CNQHA;Qinhuangdao;1.00;0.00;0.00;0.00;1.00;22.16;0.00;0.00;0.00;22.16;119.588333;39.931667
Far East;China;CNQZJ;Quanzhou;0.00;5.00;0.00;0.00;10.00;137.44;0.00;0.00;0.00;137.44;118.5858;24.9027
Far East;China;CNROQ;Rongqi;6.00;16.00;0.00;0.00;38.00;270.95;0.00;0.00;0.00;270.95;113.3071042;22.753987
Far East;China;CNSHG;Sha Gang;127.00;66.00;0.00;0.00;259.00;3136.98;0.00;0.00;0.00;3136.98;113.8675;22.5397
Far East;China;CNSHA;Shanghai;21947.00;22253.00;118.00;721.00;68013.00;704127.77;8706.99;0.00;0.00;712834.76;121.4888922;31.2253441
Far East;China;CNSWA;Shantou;8.00;15.00;0.00;0.00;38.00;206.77;0.00;0.00;0.00;206.77; 116.6948819;23.3652979
Far East;China;CNSHU;Shekou (Shenzhen);2795.00;6671.00;11.00;217.00;16582.00;120486.15;0.00;0.00;0.00;120486.15;114.3485226;30.7153173
Far East;China;CNSUD;Shunde;12.00;53.00;0.00;0.00;118.00;812.03;0.00;0.00;0.00;812.03;113.2715118;22.8775993
Far East;China;CNTAG;Taicang;11.00;532.00;0.00;0.00;1075.00;6122.69;0.00;0.00;0.00;6122.69;121.1057705;31.4545892
Far East;China;CNTZO;Taizhou;18.00;0.00;0.00;0.00;18.00;429.59;0.00;0.00;0.00;429.59;121.4444622;28.6836428
Far East;China;CNTSN;Tianjin;231.00;130.00;0.00;0.00;491.00;7681.44;2781.00;0.00;0.00;10462.44; 117.1980785;39.1235635
Far East;China;CNTXG;Tianjinxingang;79.00;11.00;0.00;0.00;101.00;2144.35;0.00;0.00;0.00;2144.35;117.1980785;39.1235635
Far East;China;CNWAH;Wanzhou;1.00;0.00;0.00;0.00;1.00;9.66;0.00;0.00;0.00;9.66;108.37518;30.81525
Far East;China;CNWEI;Weihai Shandong;1.00;1.00;0.00;0.00;3.00;17.62;0.00;0.00;0.00;17.62;122.11539;37.51182
Far East;China;CNWZH;Wenzhou;27.00;47.00;0.00;0.00;121.00;1234.91;0.00;0.00;0.00;1234.91;120.648392;28.0221989
Far East;China;CNWUH;Wuhan;91.00;98.00;0.00;0.00;287.00;3246.99;0.00;0.00;0.00;3246.99;114.2992796;30.5960213
Far East;China;CNWHI;Wuhu;2.00;0.00;0.00;0.00;2.00;29.55;0.00;0.00;0.00;29.55;118.3536912;31.3425803
Far East;China;CNWUX;Wuxi;13.00;0.00;0.00;0.00;13.00;236.20;0.00;0.00;0.00;236.20;120.3128912;31.5874175
Far East;China;CNWUZ;Wuzhou;5.00;1.00;0.00;0.00;7.00;111.23;0.00;0.00;0.00;111.23;111.2971834;23.4782947
Far East;China;CNXMN;Xiamen (Xian);1997.00;2883.00;0.00;0.00;7763.00;64892.94;0.00;0.00;0.00;64892.94;118.1355644;24.497442
Far East;China;CNXLA;Xianlang;3.00;0.00;0.00;0.00;3.00;18.84;0.00;0.00;0.00;18.84;120.2429;36.0113
Far East;China;CNXIL;Xiaolan;1.00;6.00;0.00;0.00;13.00;82.25;0.00;0.00;0.00;82.25;113.2294552;22.6731279
Far East;China;CNXGG;Xingang ;1421.00;570.00;0.00;0.00;2561.00;41035.58;0.00;0.00;0.00;41035.58;117.7433;38.9788
Far East;China;CNYZH;Yangzhou;14.00;66.00;0.00;0.00;146.00;940.30;0.00;0.00;0.00;940.30;119.4365759;32.3926973
Far East;China;CNYNT;Yantai;0.00;1.00;0.00;0.00;2.00;10.66;0.00;0.00;0.00;10.66;121.389463;37.5340488
Far East;China;CNYTI;Yantian Huangdong;3603.00;9444.00;3.00;49.00;22592.00;152578.86;0.00;0.00;0.00;152578.86;114.2734;22.5863
Far East;China;CNYIC;Yichang;23.00;14.00;0.00;0.00;51.00;859.34;0.00;0.00;0.00;859.34; 111.321667;30.771111
Far East;China;CNYIX;Yixing;8.00;0.00;0.00;0.00;8.00;175.09;0.00;0.00;0.00;175.09; 119.785324;31.3605382
Far East;China;CNYUE;Yueqing;0.00;3.00;0.00;0.00;6.00;92.85;0.00;0.00;0.00;92.85; 120.9584124;28.1259515
Far East;China;CNYUY;Yueyang;4.00;18.00;0.00;0.00;40.00;592.46;0.00;0.00;0.00;592.46; 113.1230108;29.3589447
Far East;China;CNZJG;Zhangjiagang;215.00;85.00;0.00;0.00;385.00;7620.50;0.00;0.00;0.00;7620.50;120.5426833;31.8664895
Far East;China;CNZHA;Zhanjiang;22.00;1.00;0.00;0.00;24.00;598.39;0.00;0.00;0.00;598.39;110.4045975;21.2021916
Far East;China;CNZQG;Zhaoqing;1.00;0.00;0.00;0.00;1.00;15.73;0.00;0.00;0.00;15.73; 112.4728451;23.0515551
Far East;China;CNZHP;Zhapu;96.00;77.00;0.00;0.00;250.00;3853.37;0.00;0.00;0.00;3853.37;121.0748;30.5942
Far East;China;CNZHE;Zhenjiang;1.00;0.00;0.00;0.00;1.00;24.64;0.00;0.00;0.00;24.64;119.458012;32.2139599
Far East;China;CN013;Zhongshan;17.00;49.00;0.00;0.00;115.00;739.42;0.00;0.00;0.00;739.42; 120.9418823;31.2871485
Far East;China;CN014;Zhuhai;8.00;7.00;0.00;0.00;22.00;189.49;0.00;0.00;0.00;189.49; 113.568045;22.2657516
Far East;China;CNZJI;Zhuji;5.00;0.00;0.00;0.00;5.00;97.05;0.00;0.00;0.00;97.05; 120.234167;29.716111
Far East;Indonesia;IDBTH;Batam;1.00;0.00;0.00;0.00;1.00;20.01;0.00;0.00;30265.00;30285.01; 104.0285189;1.1068747
Far East;Indonesia;IDBLW;Belawan, Sumatra;145.00;15.00;0.00;0.00;175.00;3733.49;0.00;0.00;69323.00;73056.49;98.6918036;3.7827617
Far East;Indonesia;IDDUM;Dumai, Sumatra;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3162.00;3162.00; 101.4532617;1.6815017
Far East;Indonesia;IDJKT;Jakarta, Java;204.00;380.00;0.00;0.00;964.00;10993.76;0.00;0.00;0.00;10993.76;106.8271436;-6.1753167
Far East;Indonesia;IDDJB;Jambi, Sumatra;25.00;0.00;0.00;0.00;25.00;589.31;0.00;0.00;0.00;589.31;103.6106;-1.5916
Far East;Indonesia;IDMAK;Makassar;1.00;0.00;0.00;0.00;1.00;22.50;0.00;0.00;0.00;22.50;119.41255;-5.13467
Far East;Indonesia;IDPLM;Palembang, Sumatra;20.00;0.00;0.00;0.00;20.00;487.01;0.00;35740.00;0.00;36227.01; 104.756857;-2.9888297
Far East;Indonesia;IDPNJ;Panjang;10.00;0.00;0.00;0.00;10.00;239.42;0.00;0.00;0.00;239.42;105.31546;-5.46146
Far East;Indonesia;IDSRG;Semarang, Java;130.00;133.00;0.00;0.00;396.00;4637.17;0.00;0.00;0.00;4637.17;110.4099145; -6.9834031
Far East;Indonesia;IDSUB;Surabaya, Java;102.00;35.00;0.00;0.00;172.00;2273.01;0.00;0.00;0.00;2273.01;112.7559;-7.2387
Far East;Japan;JPHKT;Hakata, Fukuoka;8.00;27.00;0.00;0.00;62.00;446.27;0.00;0.00;0.00;446.27;130.4206777;33.590118
Far East;Japan;JPUKB;Kobe, Hyogo;111.00;92.00;0.00;0.00;295.00;2793.38;6981.14;0.00;0.00;9774.52;135.1342504;34.7253376
Far East;Japan;JPMOJ;Moji, Fukuoka;0.00;1.00;0.00;0.00;2.00;11.68;0.00;0.00;0.00;11.68;130.9408;33.9066
Far East;Japan;JPNGO;Nagoya, Aichi;139.00;255.00;0.00;0.00;649.00;6426.44;0.00;0.00;0.00;6426.44;136.9;35.183333
Far East;Japan;JPNAH;Naha, Okinawa;30.00;114.00;20.00;10.00;298.00;1899.90;0.00;0.00;0.00;1899.90;127.67916;26.21258
Far East;Japan;JPOMZ;Omaezaki, Shizuoka;0.00;1.00;0.00;0.00;2.00;13.41;0.00;0.00;0.00;13.41;138.1418;34.6449
Far East;Japan;JPOSA;Osaka, Osaka;32.00;6.00;0.00;0.00;44.00;506.52;0.00;0.00;0.00;506.52;135.502135;34.693837
Far East;Japan;JPSMZ;Shimizu, Shizuoka;5.00;0.00;0.00;0.00;5.00;47.69;0.00;0.00;0.00;47.69;138.5010;35.0195
Far East;Japan;JPTYO;Tokyo,Tokyo;34.00;42.00;0.00;0.00;118.00;959.09;803.00;0.00;0.00;1762.09;139.7685224;35.6800712
Far East;Japan;JPYKK;Yokkaichi, Mie;5.00;0.00;0.00;0.00;5.00;111.42;0.00;0.00;0.00;111.42;136.62489;34.96536
Far East;Japan;JPYOK;Yokohama, Kanagawa;60.00;115.00;0.00;0.00;290.00;1997.83;3557.00;0.00;0.00;5554.83;139.6421049;35.4449524
Far East;Malaysia;MYKIM;Kimanis, Sabah;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3855.00;3855.00;115.88700;5.61651
Far East;Malaysia;MYBKI;Kota Kinabalu, Sabah;0.00;43.00;0.00;0.00;86.00;824.84;0.00;0.00;0.00;824.84;116.110008096381;5.9799825225013
Far East;Malaysia;MYKUA;Kuantan;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17615.00;17615.00;103.32003942771;3.82995871878177
Far East;Malaysia;MYKCH;Kuching, Sarawak;1.00;0.00;0.00;0.00;1.00;5.96;0.00;0.00;0.00;5.96;110.34492;1.55999
Far East;Malaysia;MYMKZ;Malacca;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16198.00;16198.00; 102.255926;2.1908178
Far East;Malaysia;MYPGU;Pasir Gudang;50.00;14.00;0.00;0.00;78.00;1239.37;0.00;0.00;0.00;1239.37;103.878668407827;1.45369133580192
Far East;Malaysia;MYPEN;Penang;188.00;135.00;0.00;0.00;458.00;5151.71;0.00;0.00;0.00;5151.71;100.287781720403;5.38050398908165
Far East;Malaysia;MYPKG;Port Kelang;3317.00;2815.00;86.00;753.00;10539.00;112297.81;0.00;0.00;111417.00;223714.81;101.301754958323;2.9422080003955
Far East;Malaysia;MYTPP;Tanjong Pelepas;4699.00;4982.00;48.00;317.00;15345.00;174587.60;0.00;0.00;0.00;174587.60;103.545713679279;1.3570015300596
Far East;Malaysia;MYTWU;Tawau, Sabah;2.00;0.00;0.00;0.00;2.00;33.87;0.00;0.00;0.00;33.87;117.8959;4.2615
Far East;Malaysia;MYWSP;Westport/Port Klang;0.00;2.00;0.00;0.00;4.00;48.58;0.00;0.00;0.00;48.58;101.31871;2.95525
Far East;Myanmar;MMRGN;Yangon;5.00;1.00;0.00;0.00;7.00;108.85;0.00;0.00;0.00;108.85;96.1647317526619;16.7852999631888
Far East;Philippines;PHCEB;Cebu;0.00;1.00;0.00;0.00;2.00;11.10;0.00;0.00;0.00;11.10;123.898129376471;10.3219218707148
Far East;Philippines;PHDVO;Davao, Mindanao;3.00;19.00;0.00;0.00;41.00;549.18;0.00;0.00;0.00;549.18;125.628049623873;7.11196276425676
Far East;Philippines;PHGES;General Santos, Dadiangas;1.00;0.00;0.00;0.00;1.00;18.18;0.00;0.00;0.00;18.18;125.1702;6.1124
Far East;Philippines;PHMNL;Manila;81.00;138.00;0.00;0.00;357.00;3501.45;0.00;0.00;0.00;3501.45;120.980271303542;14.6061048134405
Far East;Singapore;SGSIN;Singapore;14232.00;12991.00;539.00;2349.00;45451.00;465986.95;492.00;0.00;1520.00;467998.95;103.853874819099;1.29497932510594
Far East;South Korea;KR007;Gwangyang (Kwangyang);3.00;7.00;0.00;0.00;17.00;234.73;0.00;0.00;0.00;234.73;127.6967;34.9436
Far East;South Korea;KRINC;Incheon (Inchon);74.00;1.00;0.00;0.00;76.00;1568.98;2195.00;0.00;0.00;3763.98;126.640287579607;37.4780937458236
Far East;South Korea;KRKWY;Kwangyang;105.00;22.00;0.00;0.00;149.00;2514.07;0.00;0.00;0.00;2514.07;127.603159406381;34.8981154500522
Far East;South Korea;KRMAS;Masan;0.00;0.00;0.00;0.00;0.00;0.00;6125.00;0.00;0.00;6125.00; 128.5676914;35.1969322
Far East;South Korea;KRPUS;Busan (Pusan);4739.00;3854.00;67.00;394.00;13302.00;153578.90;2445.00;0.00;0.00;156023.90;129.00810170722;35.0969987751109
Far East;South Korea;KRPTK;Pyeongtaek;0.00;0.00;0.00;0.00;0.00;0.00;597.00;0.00;0.00;597.00;127.11391;36.99306
Far East;South Korea;KRUSN;Ulsan;0.00;0.00;0.00;0.00;0.00;0.00;295.00;0.00;0.00;295.00;129.3199;35.5451
Far East;Taiwan;TWKHH;Kaohsiung;3582.00;3672.00;0.00;193.00;11312.00;119622.89;21.00;0.00;0.00;119643.89;120.266601928;22.6333071075
Far East;Taiwan;TWKEL;Keelung;29.00;41.00;0.00;0.00;111.00;708.16;0.00;0.00;0.00;708.16;121.733282429;25.1332578725
Far East;Taiwan;TWTXG;Taichung;53.00;43.00;0.00;0.00;139.00;1492.30;1647.00;0.00;0.00;3139.30;120.681667032;24.1520774526
Far East;Taiwan;TWTAO;Taoyuan;544.00;386.00;0.00;0.00;1316.00;16693.34;0.00;0.00;0.00;16693.34; 120.760049;23.159137
Far East;Taiwan;TWTYN;Taoyuan City;18.00;43.00;0.00;0.00;104.00;943.69;0.00;0.00;0.00;943.69;121.311111111111;24.9888888888889
Far East;Thailand;THBKK;Bangkok;430.00;149.00;0.00;0.00;728.00;10797.82;185.00;0.00;0.00;10982.82;100.514698793695;13.751945064088
Far East;Thailand;THLMC;Laem Chabang;799.00;359.00;0.00;0.00;1517.00;22361.28;0.00;0.00;0.00;22361.28;100.9152266;13.0970555
Far East;Thailand;THSGZ;Songkhla;24.00;82.00;0.00;0.00;188.00;2793.44;0.00;0.00;0.00;2793.44;100.5981483;7.1979038
Far East;Thailand;THTPT;Thai Prosperity Terminal;14.00;0.00;0.00;0.00;14.00;302.06;0.00;0.00;0.00;302.06;100.55637;13.65289
Far East;Vietnam;VNCLI;Cat Lai;107.00;108.00;0.00;0.00;323.00;3739.12;0.00;0.00;0.00;3739.12;106.789071739588;10.7587559798713
Far East;Vietnam;VNDAD;Da Nang;1.00;0.00;0.00;0.00;1.00;5.24;0.00;0.00;0.00;5.24;478.44.00;423.34.00
Far East;Vietnam;VNHPH;Haiphong;107.00;369.00;0.00;0.00;845.00;7102.76;0.00;0.00;0.00;7102.76;106.678146873147;20.8319521848845
Far East;Vietnam;VNSGN;Ho Chi Minh City;354.00;303.00;0.00;0.00;960.00;11705.60;0.00;0.00;0.00;11705.60;106.693081362079;10.7819713091934
Far East;Vietnam;VNVNH;Vinh;4.00;1.00;0.00;0.00;6.00;118.64;0.00;0.00;0.00;118.64;645.32.00;331.18.00
Far East;Vietnam;VNVUT;Vung Tau;99.00;49.00;0.00;0.00;197.00;2326.17;0.00;0.00;0.00;2326.17;107.084977578766;10.3553743682219
India and Pakistan;Bangladesh;BDCGP;Chittagong;96.00;110.00;0.00;0.00;316.00;2131.96;0.00;0.00;0.00;2131.96;91.8412863;22.3307998
India and Pakistan;Bangladesh;BDMGL;Mongla;5.00;1.00;0.00;0.00;7.00;123.00;0.00;0.00;0.00;123.00;89.5954957;22.4986925
India and Pakistan;India;INCOK;Cochin;341.00;384.00;2.00;3.00;1117.00;11313.14;0.00;0.00;0.00;11313.14;76.2538;9.9622
India and Pakistan;India;INGOA;Goa;0.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00;7.00;73.8282633;15.4993295
India and Pakistan;India;INHAL;Haldia;28.00;0.00;0.00;0.00;28.00;809.32;0.00;0.00;0.00;809.32;88.0608274;22.0355395
India and Pakistan;India;INHZR;Hazira;0.00;4.00;0.00;0.00;8.00;111.44;0.00;0.00;0.00;111.44;72.6614;21.1130
India and Pakistan;India;INHZA;Hazira Port (Surat);41.00;49.00;0.00;0.00;139.00;2268.14;0.00;0.00;0.00;2268.14;72.8058;21.1888
India and Pakistan;India;INNSA;Jawaharlal Neru (Nhava Sheva);2606.00;1256.00;3.00;304.00;5729.00;69892.09;0.00;0.00;0.00;69892.09;72.9530;18.9537
India and Pakistan;India;INCCU;Kolkata (Calcutta);51.00;0.00;0.00;0.00;51.00;1040.68;0.00;0.00;0.00;1040.68;88.3462999;22.568746
India and Pakistan;India;INMAA;Madras (Cennai);1564.00;972.00;4.00;33.00;3578.00;34145.33;53.00;0.00;0.00;34198.33;80.281807;13.0804251
India and Pakistan;India;IN007;Mundra;53.00;16.00;0.00;0.00;85.00;1501.07;0.00;0.00;0.00;1501.07;69.7238104;22.8396036
India and Pakistan;India;INTUT;Tuticorin;6.00;5.00;0.00;0.00;16.00;152.39;0.00;0.00;0.00;152.39;78.1451873;8.8053701
India and Pakistan;India;INVTZ;Vishakhapatnam;3.00;0.00;0.00;0.00;3.00;53.84;8099.45;0.00;0.00;8153.29;83.3151;17.7119
India and Pakistan;Pakistan;PKKHI;Karachi;9.00;7.00;0.00;6.00;35.00;346.03;0.00;0.00;0.00;346.03;67.03227;24.87306
India and Pakistan;Pakistan;PKBQM;Muhammad Bin Qasim;715.00;654.00;4.00;32.00;2091.00;23221.96;0.00;0.00;0.00;23221.96;67.3352;24.7855
India and Pakistan;Sri Lanka;LKCMB;Colombo;1655.00;1361.00;2.00;6.00;4391.00;46325.12;0.00;0.00;0.00;46325.12;79.8532704;6.934287
Middle East;Bahrain;BHKBS;Port Khalifa Bin Salman;82.00;4.00;0.00;0.00;90.00;1922.57;0.00;0.00;0.00;1922.57;50.6938;26.2080
Middle East;Iran;IRBND;Bandar Abbas;507.00;165.00;52.00;1669.00;4227.00;22027.03;0.00;0.00;0.00;22027.03;56.2766447;27.1781213
Middle East;Iran;IRSRP;Shahid Rajaee Pt/Bandar Abbas;2.00;0.00;0.00;0.00;2.00;47.78;0.00;0.00;0.00;47.78;56.0629;27.1060
Middle East;Iraq;IQBSR;Basrah;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97143.00;97143.00;47.8254;30.5027
Middle East;Israel;ILASH;Ashdod;445.00;392.00;1257.00;2320.00;7126.00;25912.84;0.00;0.00;0.00;25912.84;34.6463;31.7981
Middle East;Israel;ILHFA;Haifa;1929.00;2350.00;726.00;3261.00;13877.00;96928.79;0.00;0.00;68372.00;165300.79;34.9983856;32.8191218
Middle East;Jordan;JOAQB;Aqaba;22.00;14.00;270.00;29.00;378.00;1365.17;50.20;0.00;0.00;1415.37;35.0028;29.5292
Middle East;Jordan;JOAQJ;Aqaba (El Aqaba);19.00;5.00;0.00;0.00;29.00;520.30;0.00;0.00;0.00;520.30;35.0140;29.5320
Middle East;Kuwait;KWSWK;Shuwaikh;1.00;1.00;0.00;0.00;3.00;16.84;0.00;0.00;0.00;16.84;47.9486;29.3526
Middle East;Lebanon;LBBEY;Beirut;128.00;124.00;1233.00;1778.00;5165.00;13411.16;413.00;0.00;0.00;13824.16;35.47843;33.8959203
