"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL
North America	United States of America	USPHN	Port Huron	1	0	0	0	1	14.43	0.00	0.00	0.00	14.43
North America	United States of America	USRAC	Racine	20	26	0	0	72	916.70	0.00	0.00	0.00	916.70
North America	United States of America	USROU	Romulus	72	128	0	0	328	3187.83	0.00	0.00	0.00	3187.83
North America	United States of America	USSTP	St Paul	4	12	0	0	28	255.28	0.00	0.00	0.00	255.28
North America	United States of America	USSYR	Syracuse	20	6	0	0	32	430.68	0.00	0.00	0.00	430.68
North America	United States of America	USTOL	Toledo	35	25	0	0	85	874.09	0.00	0.00	0.00	874.09
North America	United States of America	USBNC	Benicia	0	4	0	0	8	67.49	0.00	0.00	0.00	67.49
North America	United States of America	USCXL	Calexico	1	0	0	0	1	17.23	0.00	0.00	0.00	17.23
North America	United States of America	USCPT	Carpinteria	0	1	0	0	2	23.00	0.00	0.00	0.00	23.00
North America	United States of America	USDEN	Denver. co	35	37	0	0	109	1156.04	0.00	0.00	0.00	1156.04
North America	United States of America	USFAT	Fresno. ca	0	6	0	0	12	69.73	0.00	0.00	0.00	69.73
North America	United States of America	USLAS	Las Vegas. nv	4	32	0	0	68	753.95	0.00	0.00	0.00	753.95
North America	United States of America	USLGB	Long Beach	23	257	0	0	537	5066.17	0.00	0.00	0.00	5066.17
North America	United States of America	USLAX	Los Angeles	864	4104	0	0	9072	115002.79	0.00	0.00	0.00	115002.79
North America	United States of America	USPHX	Phoenix. az	7	22	0	0	51	392.75	0.00	0.00	0.00	392.75
North America	United States of America	USRNO	Reno	1	5	0	0	11	89.37	0.00	0.00	0.00	89.37
North America	United States of America	USSAC	Sacramento	0	4	0	0	8	75.70	0.00	0.00	0.00	75.70
North America	United States of America	USSAN	San Diego	0	2	0	0	4	22.24	0.00	0.00	0.00	22.24
North America	United States of America	USSFO	San Francisco	0	3	0	0	6	58.34	0.00	0.00	0.00	58.34
North America	United States of America	USSMO	San Mateo. ca	0	1	0	0	2	6.52	0.00	0.00	0.00	6.52
North America	United States of America	USSPQ	San Pedro	4	17	0	0	38	245.72	0.00	0.00	0.00	245.72
North America	United States of America	USSCK	Stockton	3	11	0	0	25	188.23	0.00	0.00	0.00	188.23
North America	United States of America	USANC	Anchorage	1	2	0	0	5	48.65	0.00	0.00	0.00	48.65
North America	United States of America	USEDM	Edmonds	1	0	0	0	1	10.44	0.00	0.00	0.00	10.44
North America	United States of America	USHNL	Honolulu/Oahu	24	49	0	0	122	1421.69	0.00	0.00	0.00	1421.69
North America	United States of America	USNPO	Newport	0	0	0	0	0	0.00	8.00	0.00	0.00	8.00
North America	United States of America	USOAK	Oakland	361	1682	0	0	3725	47763.52	0.00	0.00	0.00	47763.52
North America	United States of America	USPDX	Portland (West Coast)	67	307	0	0	681	6789.89	0.00	0.00	0.00	6789.89
North America	United States of America	USSLC	Saltlake City. ut	5	18	0	0	41	443.23	0.00	0.00	0.00	443.23
North America	United States of America	USSEA	Seattle	78	196	0	0	470	5188.81	0.00	0.00	0.00	5188.81
North America	United States of America	USTIW	Tacoma. wa	0	7	0	0	14	97.65	0.00	0.00	0.00	97.65
South America	Argentina	ARBUE	Buenos Aires	2783	3302	8	867	11129	117340.60	0.00	0.00	0.00	117340.60
South America	Argentina	ARPMY	Puerto Madryn	267	14	0	0	295	8078.51	0.00	0.00	0.00	8078.51
South America	Argentina	ARROS	Rosario	106	72	0	0	250	3123.95	0.00	0.00	0.00	3123.95
South America	Argentina	ARUSH	Ushuaia	1	30	0	0	61	748.53	0.00	0.00	0.00	748.53
South America	Argentina	ARZAE	Zarate	63	106	0	0	275	3671.14	0.00	0.00	0.00	3671.14
South America	Bolivia	BOCBB	Cochabamba	0	1	0	0	2	22.42	0.00	0.00	0.00	22.42
South America	Brazil	BRBEL	Belem	0	6	0	0	12	61.06	0.00	0.00	0.00	61.06
South America	Brazil	BRFOR	Fortaleza	0	0	0	0	0	0.00	569.02	0.00	0.00	569.02
South America	Brazil	BRITJ	Itajai	191	232	0	329	1313	9049.26	804.00	0.00	0.00	9853.26
South America	Brazil	BRITQ	Itaqui	0	6	0	0	12	110.10	271.64	0.00	0.00	381.74
South America	Brazil	BRMAO	Manaus	72	6	0	0	84	1920.21	0.00	0.00	0.00	1920.21
South America	Brazil	BRNVT	Navegantes	544	1140	98	1721	6364	39428.23	0.00	0.00	0.00	39428.23
South America	Brazil	BRPNG	Paranagua	836	500	0	235	2306	26950.14	745.52	0.00	0.00	27695.66
South America	Brazil	BRPEC	Pecem	42	36	0	0	114	1538.36	0.00	0.00	0.00	1538.36
South America	Brazil	BRRIO	Rio de Janeiro	677	1445	0	0	3567	40130.34	913.37	0.00	0.00	41043.71
South America	Brazil	BRRIG	Rio Grande	843	697	0	257	2751	27997.87	0.00	0.00	0.00	27997.87
South America	Brazil	BRSSA	Salvador	354	155	0	0	664	9831.86	545.00	0.00	0.00	10376.86
South America	Brazil	BRSSZ	Santos	4368	5005	726	161	15426	175119.30	0.00	0.00	0.00	175119.30
South America	Brazil	BRSFS	Sao Francisco do Sul	92	151	0	0	394	4186.90	0.00	0.00	0.00	4186.90
South America	Brazil	BRSUA	Suape	297	399	0	0	1095	14137.28	389.10	0.00	0.00	14526.38
South America	Brazil	BRVIX	Vitoria	770	514	0	0	1798	26605.73	176.00	0.00	0.00	26781.73
South America	Chile	CLARI	Arica	6	11	0	0	28	305.86	0.00	0.00	0.00	305.86
South America	Chile	CLLQN	Lirquen	2	4	0	0	10	153.05	0.00	0.00	0.00	153.05
South America	Chile	CLSAI	San Antonio	194	237	0	0	668	8186.05	0.00	0.00	0.00	8186.05
South America	Chile	CLVAP	Valparaiso	253	181	0	0	615	8442.76	523.55	0.00	0.00	8966.31
South America	Colombia	COBUN	Buenaventura	5	44	0	0	93	1002.05	0.00	0.00	0.00	1002.05
South America	Colombia	COBAQ	Barranquilla	31	21	0	0	73	885.61	0.00	0.00	0.00	885.61
South America	Colombia	COCTG	Cartagena 	1063	1524	0	4	4119	50321.59	6404.51	0.00	0.00	56726.10
South America	Colombia	COTRB	Turbo	0	0	0	0	0	0.00	13.00	0.00	0.00	13.00
South America	Ecuador	ECESM	Esmeraldas	6	7	0	0	20	188.95	0.00	0.00	0.00	188.95
South America	Ecuador	ECGYE	Guayaquil	147	172	0	0	491	4954.55	0.00	0.00	0.00	4954.55
South America	Guyana	GYGEO	Georgetown	3	8	0	0	19	213.71	0.00	0.00	0.00	213.71
South America	Paraguay	PYASU	Asuncion	23	26	0	0	75	946.21	0.00	0.00	0.00	946.21
South America	Peru	PECLL	Callao	144	202	0	0	548	5857.46	2221.61	0.00	0.00	8079.07
South America	Peru	PEPAI	Paita	0	2	0	0	4	29.39	0.00	0.00	0.00	29.39
South America	Suriname	SRPBM	Paramaribo	22	30	0	0	82	1035.51	0.00	0.00	0.00	1035.51
South America	Uruguay	UYMVD	Montevideo	403	487	34	462	2335	16901.00	0.00	0.00	0.00	16901.00
South America	Venezuela	VEEGU	El Guamache	67	62	0	0	191	2539.87	0.00	0.00	0.00	2539.87
South America	Venezuela	VEGUT	Guanta	34	217	2	3	476	5104.03	0.00	0.00	0.00	5104.03
South America	Venezuela	VELAG	La Guaira	610	1070	5	0	2755	34045.15	3058.08	0.00	0.00	37103.23
South America	Venezuela	VEMAR	Maracaibo	56	158	0	0	372	4067.90	0.00	0.00	0.00	4067.90
South America	Venezuela	VEPBL	Puerto Cabello	113	171	260	0	715	6061.45	0.00	0.00	0.00	6061.45
Far East	Brunei	BNMUA	Muara	24	8	0	0	40	565.90	0.00	0.00	0.00	565.90
Far East	Cambodia	KHKOS	Kompongsom	10	48	0	0	106	821.21	0.00	0.00	0.00	821.21
Far East	Cambodia	KHPNH	Phnom Penh	4	4	0	0	12	149.36	0.00	0.00	0.00	149.36
Far East	China	CNBHY	Beihai	4	0	0	0	4	81.00	0.00	0.00	0.00	81.00
Far East	China	CNCSX	Changsha	3	61	0	0	125	1158.11	0.00	0.00	0.00	1158.11
Far East	China	CNCGU	Changshu	0	150	0	0	300	4384.85	0.00	0.00	0.00	4384.85
Far East	China	CNCTU	Chengdu	3	56	0	0	115	872.30	0.00	0.00	0.00	872.30
Far East	China	CNCLJ	Chenglinji	0	46	0	0	92	1198.24	0.00	0.00	0.00	1198.24
Far East	China	CNCWN	Chiwan 	72	434	415	250	1855	13674.59	0.00	0.00	0.00	13674.59
Far East	China	CNCKG	Chongqing	19	370	0	0	759	10518.98	0.00	0.00	0.00	10518.98
Far East	China	CNDLC	Dalian	210	965	0	19	2178	18946.86	305.00	0.00	0.00	19251.86
Far East	China	CNDGG	Dongguan	1	1	0	0	3	35.60	0.00	0.00	0.00	35.60
Far East	China	CNFOC	Fuzhou	4	22	0	0	48	522.29	0.00	0.00	0.00	522.29
Far East	China	CNCAN	Guangzhou	2	2	0	0	6	49.81	0.00	0.00	0.00	49.81
Far East	China	CNHAK	Haikou	1	2	0	0	5	56.57	0.00	0.00	0.00	56.57
Far East	China	CNHGH	Hangzhou	0	5	0	0	10	64.92	0.00	0.00	0.00	64.92
Far East	China	HKHKG	Hong Kong	6005	9337	523	1100	27402	325044.64	1229.00	0.00	0.00	326273.64
Far East	China	CNHUA	Huangpu	248	1113	0	0	2474	34949.59	0.00	0.00	0.00	34949.59
Far East	China	CNSIA	Ji An	0	1	0	0	2	7.21	0.00	0.00	0.00	7.21
Far East	China	CNJMN	Jiangmen	35	78	0	0	191	1814.33	0.00	0.00	0.00	1814.33
Far East	China	CNJIU	Jiujiang	0	1	1	0	3	21.90	0.00	0.00	0.00	21.90
Far East	China	CNLYG	Lianyungang	1	21	0	85	213	777.22	0.00	0.00	0.00	777.22
Far East	China	CNMAC	Macau	2	0	0	0	2	34.62	0.00	0.00	0.00	34.62
Far East	China	CNKHN	Nanchang	0	11	0	0	22	176.84	0.00	0.00	0.00	176.84
Far East	China	CNNAH	Nanhai	154	36	0	0	226	4748.44	0.00	0.00	0.00	4748.44
Far East	China	CNNKG	Nanjing	15	36	0	0	87	720.88	0.00	0.00	0.00	720.88
Far East	China	CNNSA	Nansha	40	1427	57	5	2961	41006.81	0.00	0.00	0.00	41006.81
Far East	China	CNNTG	Nantong	2	7	0	0	16	140.58	0.00	0.00	0.00	140.58
Far East	China	CNNBO	Ningbo	983	867	2721	2069	9576	56986.95	0.00	0.00	0.00	56986.95
Far East	China	CNTAO	Qingdao	798	1380	3103	992	8645	55746.15	0.00	0.00	0.00	55746.15
Far East	China	CNQZJ	Quanzhou	0	4	0	0	8	112.48	0.00	0.00	0.00	112.48
Far East	China	CNROQ	Rongqi	46	6	0	0	58	1056.89	0.00	0.00	0.00	1056.89
Far East	China	CNSJQ	Sanshui	135	185	2	0	507	8905.56	0.00	0.00	0.00	8905.56
Far East	China	CNSHG	Sha Gang	157	80	0	0	317	6597.95	0.00	0.00	0.00	6597.95
Far East	China	CNSHA	Shanghai	6611	13654	9731	8197	60044	454951.50	1813.84	0.00	0.00	456765.34
Far East	China	CNSWA	Shantou	0	3	0	0	6	57.40	0.00	0.00	0.00	57.40
Far East	China	CNSHU	Shekou	65	1159	106	279	3047	35595.18	0.00	0.00	0.00	35595.18
Far East	China	CNSUD	Shunde	1	3	0	0	7	69.48	0.00	0.00	0.00	69.48
Far East	China	CNTAG	Taicang	2	203	0	0	408	5643.46	0.00	0.00	0.00	5643.46
Far East	China	CNTAP	Taiping	28	86	0	0	200	2782.47	0.00	0.00	0.00	2782.47
Far East	China	CNTSN	Tianjin	2	1	0	0	4	32.79	0.00	0.00	0.00	32.79
Far East	China	CNTXG	Tianjinxingang	930	3422	7	11	7803	97512.34	0.00	0.00	0.00	97512.34
Far East	China	CNWEI	Weihai Shandong	2	0	0	0	2	41.28	0.00	0.00	0.00	41.28
Far East	China	CNWUH	Wuhan	16	91	0	0	198	1563.29	0.00	0.00	0.00	1563.29
Far East	China	CNWHI	Wuhu	1	14	0	0	29	401.20	0.00	0.00	0.00	401.20
Far East	China	CNWUX	Wuxi	5	6	0	0	17	159.40	0.00	0.00	0.00	159.40
Far East	China	CNXMN	Xiamen (Xian)	486	1388	255	446	4409	48492.16	0.00	0.00	0.00	48492.16
Far East	China	CNXIL	Xiaolan	3	0	0	0	3	56.08	0.00	0.00	0.00	56.08
Far East	China	CNXGG	Xingang 	403	646	182	24	1925	23102.55	649.00	0.00	0.00	23751.55
Far East	China	CNXIN	Xinhui	1	1	0	0	3	22.00	0.00	0.00	0.00	22.00
Far East	China	CNYZH	Yangzhou	18	703	0	0	1424	20219.82	0.00	0.00	0.00	20219.82
Far East	China	CNYNT	Yantai	9	13	0	0	35	411.55	0.00	0.00	0.00	411.55
Far East	China	CNYYT	Yantian	0	2	0	0	4	51.32	0.00	0.00	0.00	51.32
Far East	China	CNYTI	Yantian Huangdong	57	255	20	39	665	6851.37	0.00	0.00	0.00	6851.37
Far East	China	CNZJG	Zhangjiagang	59	496	0	6	1063	13646.91	0.00	0.00	0.00	13646.91
Far East	China	CNZHA	Zhanjiang	0	5	0	0	10	41.96	0.00	0.00	0.00	41.96
Far East	China	CNZHE	Zhenjiang	7	13	0	2	37	426.23	0.00	0.00	0.00	426.23
Far East	Indonesia	IDBPN	Balikpapan. Kalimantan	2	1	0	0	4	31.27	0.00	0.00	0.00	31.27
Far East	Indonesia	IDBLW	Belawan. Sumatra	8	20	0	0	48	335.57	0.00	0.00	0.00	335.57
Far East	Indonesia	IDJKT	Jakarta. Java	804	1506	1	0	3817	55416.99	342.00	0.00	0.00	55758.99
Far East	Indonesia	IDPLM	Palembang. Sumatra	2	4	0	0	10	83.58	0.00	0.00	0.00	83.58
Far East	Indonesia	IDSRG	Semarang. Java	24	16	0	0	56	576.39	0.00	0.00	0.00	576.39
Far East	Indonesia	IDSUB	Surabaya. Java	531	266	0	0	1063	18717.69	0.00	0.00	0.00	18717.69
Far East	Indonesia	IDTPP	Tanjung Priok	2	0	0	0	2	27.94	0.00	0.00	0.00	27.94
Far East	Japan	JPAXT	Akita. Akita	3	1	0	0	5	78.20	0.00	0.00	0.00	78.20
Far East	Japan	JPFKY	Fukuyama. Hiroshima	1	0	0	0	1	4.71	0.00	0.00	0.00	4.71
Far East	Japan	JPHHE	Hachinohe. Aomori	39	17	0	0	73	1268.74	0.00	0.00	0.00	1268.74
Far East	Japan	JPHKT	Hakata. Fukuoka	114	71	0	0	256	3157.89	0.00	0.00	0.00	3157.89
Far East	Japan	JPHIJ	Hiroshima. Hiroshima	16	3	0	0	22	339.63	0.00	0.00	0.00	339.63
Far East	Japan	JPISS	Ishikariwan-Shinko. Hokkaido	2	3	0	0	8	111.66	0.00	0.00	0.00	111.66
Far East	Japan	JPKNZ	Kanazawa. Ishikawa	6	1	0	0	8	116.94	0.00	0.00	0.00	116.94
Far East	Japan	JPUKB	Kobe. Hyogo	1081	958	1	85	3168	37618.18	0.00	0.00	0.00	37618.18
Far East	Japan	JPMOJ	Moji. Fukuoka	19	4	0	0	27	368.05	0.00	0.00	0.00	368.05
Far East	Japan	JPNGS	Nagasaki. Nagasaki	1	1	0	0	3	16.64	0.00	0.00	0.00	16.64
Far East	Japan	JPNGO	Nagoya. Aichi	698	634	0	0	1966	23193.08	0.00	0.00	0.00	23193.08
Far East	Japan	JPNAH	Naha. Okinawa	23	3	0	0	29	525.97	0.00	0.00	0.00	525.97
Far East	Japan	JPKIJ	Niigata. Niigata	16	0	0	0	16	306.50	0.00	0.00	0.00	306.50
Far East	Japan	JPOSA	Osaka. Osaka	475	308	0	0	1091	13294.74	0.00	0.00	0.00	13294.74
Far East	Japan	JPSDJ	Sendai. Miyagi	2	0	0	0	2	43.00	0.00	0.00	0.00	43.00
Far East	Japan	JPSMZ	Shimizu. Shizuoka	162	187	0	0	536	5927.59	0.00	0.00	0.00	5927.59
Far East	Japan	JPTKS	Tokushima. Tokushima	2	1	0	0	4	69.81	0.00	0.00	0.00	69.81
Far East	Japan	JPTKY	Tokuyama. Yamaguchi	21	0	0	0	21	463.59	0.00	0.00	0.00	463.59
Far East	Japan	JPTYO	Tokyo.Tokyo	2396	2867	26	155	8466	90925.84	0.00	0.00	0.00	90925.84
Far East	Japan	JPTMK	Tomakomai. Hokkaido	99	148	0	0	395	4279.49	0.00	0.00	0.00	4279.49
Far East	Japan	JPYOK	Yokohama. Kanagawa	355	835	27	72	2196	25232.26	0.00	0.00	0.00	25232.26
Far East	Malaysia	MYBTU	Bintulu. Sarawak	11	6	0	0	23	202.83	0.00	0.00	0.00	202.83
Far East	Malaysia	MYBKI	Kota Kinabalu. Sabah	21	8	0	0	37	589.01	0.00	0.00	0.00	589.01
Far East	Malaysia	MYKUA	Kuantan	35	0	0	0	35	680.58	0.00	0.00	0.00	680.58
Far East	Malaysia	MYKCH	Kuching. Sarawak	8	3	0	0	14	203.80	0.00	0.00	0.00	203.80
Far East	Malaysia	MYLBU	Labuan. Sabah	52	0	0	0	52	1434.18	0.00	0.00	0.00	1434.18
Far East	Malaysia	MYMYY	Miri. Sarawak	1	2	0	0	5	47.90	0.00	0.00	0.00	47.90
Far East	Malaysia	MYPGU	Pasir Gudang	27	27	0	0	81	920.16	0.00	0.00	0.00	920.16
Far East	Malaysia	MYPEN	Penang	288	24	0	0	336	6858.83	0.00	0.00	0.00	6858.83
Far East	Malaysia	MYPKG	Port Kelang	3038	3989	821	112	12061	152718.76	0.00	0.00	0.00	152718.76
Far East	Malaysia	MYSBW	Sibu. Sarawak	11	2	0	0	15	229.99	0.00	0.00	0.00	229.99
Far East	Malaysia	MYTPP	Tanjong Pelepas	105	97	1	40	380	3930.61	0.00	0.00	0.00	3930.61
Far East	Malaysia	MYTWU	Tawau. Sabah	1	0	0	0	1	15.00	0.00	0.00	0.00	15.00
Far East	Myanmar	MMRGN	Yangon	21	21	0	0	63	582.59	0.00	0.00	0.00	582.59
Far East	Philippines	PHBTM	Batan Island	1	7	0	0	15	165.92	0.00	0.00	0.00	165.92
Far East	Philippines	PHCGY	Cagayan de Oro. Mindanao	2	9	0	0	20	156.89	0.00	0.00	0.00	156.89
Far East	Philippines	PHCEB	Cebu	172	9	0	0	190	4556.54	0.00	0.00	0.00	4556.54
Far East	Philippines	PHDVO	Davao. Mindanao	31	2	0	0	35	748.81	0.00	0.00	0.00	748.81
Far East	Philippines	PHGES	General Santos. Dadiangas	61	0	0	0	61	1649.21	0.00	0.00	0.00	1649.21
Far East	Philippines	PHMNL	Manila	244	152	0	0	548	8020.72	0.00	0.00	0.00	8020.72
Far East	Philippines	PHSFS	Subic Bay. Sual	0	19	0	0	38	491.44	0.00	0.00	0.00	491.44
Far East	Philippines	PHTGO	Tagoloan	0	22	0	0	44	603.91	0.00	0.00	0.00	603.91
Far East	Singapore	SGSIN	Singapore	10396	10184	335	523	32145	401078.50	1950.00	0.00	0.00	403028.50
Far East	South Korea	KR002	Busan (Pusan)	0	0	0	0	0	0.00	23.00	0.00	0.00	23.00
Far East	South Korea	KR007	Gwangyang (Kwangyang)	2	0	0	0	2	35.68	0.00	0.00	0.00	35.68
Far East	South Korea	KRINC	Incheon (Inchon)	12	13	0	0	38	455.60	0.00	0.00	0.00	455.60
Far East	South Korea	KRPUS	Pusan	4635	6941	991	927	21362	221739.47	0.00	0.00	0.00	221739.47
Far East	Taiwan	TWKHH	Kaohsiung	2078	2307	111	1094	8991	86630.94	0.00	0.00	0.00	86630.94
Far East	Taiwan	TWKEL	Keelung	796	776	0	120	2588	27983.86	0.00	0.00	0.00	27983.86
Far East	Taiwan	TWTXG	Taichung	159	322	0	0	803	11422.56	0.00	0.00	0.00	11422.56
Far East	Taiwan	TWTPE	Taipei	3	2	0	0	7	58.54	0.00	0.00	0.00	58.54
Far East	Thailand	THBKK	Bangkok	787	659	0	0	2105	29637.28	0.00	0.00	2100.00	31737.28
Far East	Thailand	THKTY	Khlong Toei	0	1	0	0	2	25.84	0.00	0.00	0.00	25.84
Far East	Thailand	THLMC	Laem Chabang	9	6	0	0	21	305.70	936.00	0.00	0.00	1241.70
Far East	Thailand	THLKR	Lat Krabang	8	3	0	0	14	214.77	0.00	0.00	0.00	214.77
Far East	Thailand	THMAT	Mapthaput	0	0	0	0	0	0.00	49.00	0.00	0.00	49.00
Far East	Thailand	THSGZ	Songkhla	72	8	0	0	88	1754.93	0.00	0.00	0.00	1754.93
Far East	Vietnam	VNCLI	Cat Lai	17	2	0	0	21	395.14	0.00	0.00	0.00	395.14
Far East	Vietnam	VNDAD	Da Nang	12	32	0	0	76	734.53	0.00	0.00	0.00	734.53
Far East	Vietnam	VNHPH	Haiphong	146	293	0	0	732	8361.22	664.00	0.00	0.00	9025.22
Far East	Vietnam	VNSGN	Ho Chi Minh City	847	737	0	79	2479	37935.12	662.00	0.00	0.00	38597.12
Far East	Vietnam	VNVUT	Vung Tau	61	18	0	0	97	1608.89	0.00	0.00	0.00	1608.89
India and Pakistan	Bangladesh	BDMON	Chalna-Mongla	1	1	0	0	3	36.70	74.00	0.00	0.00	110.70
India and Pakistan	Bangladesh	BDCGP	Chittagong	349	240	0	3	835	11705.07	407.00	0.00	0.00	12112.07
India and Pakistan	Bangladesh	BDDAC	Dhaka	15	3	0	0	21	391.40	0.00	0.00	0.00	391.40
India and Pakistan	India	INAMD	Ahmedabad	35	10	0	0	55	1164.15	0.00	0.00	0.00	1164.15
India and Pakistan	India	INPAV	Albert Victor	17	9	0	0	35	608.39	0.00	0.00	0.00	608.39
India and Pakistan	India	INBLR	Bangalore	74	33	0	0	140	1743.06	0.00	0.00	0.00	1743.06
India and Pakistan	India	INCCU	Calcutta	370	242	0	0	854	12385.95	268.00	0.00	0.00	12653.95
India and Pakistan	India	INCLC	Calicut	0	0	0	0	0	0.00	192.00	0.00	0.00	192.00
India and Pakistan	India	INCOK	Cochin	212	162	0	0	536	6061.55	0.00	0.00	0.00	6061.55
India and Pakistan	India	INDEL	Delhi	8	8	0	0	24	382.24	0.00	0.00	0.00	382.24
India and Pakistan	India	INHAL	Haldia	245	41	0	1	329	6682.51	0.00	0.00	0.00	6682.51
India and Pakistan	India	INHYD	Hyderabad	1	2	32	140	317	689.80	0.00	0.00	0.00	689.80
India and Pakistan	India	INJAI	Jaipur	3	0	0	0	3	72.87	0.00	0.00	0.00	72.87
India and Pakistan	India	INNSA	Jawaharlal Neru (Nhava Sheva)	4548	5478	274	81	15940	196832.25	0.00	0.00	0.00	196832.25
India and Pakistan	India	INKAK	Kakinada	0	0	0	0	0	0.00	55.00	0.00	0.00	55.00
India and Pakistan	India	INIXY	Kandla	21	19	0	0	59	900.71	0.00	0.00	0.00	900.71
India and Pakistan	India	INKNU	Kanpur	0	3	0	0	6	88.64	0.00	0.00	0.00	88.64
India and Pakistan	India	INLUH	Ludhiana	0	10	0	0	20	169.17	0.00	0.00	0.00	169.17
India and Pakistan	India	INMAA	Madras (Cennai)	1608	1448	1	19	4543	61689.30	1348.00	0.00	0.00	63037.30
India and Pakistan	India	INIXE	Mangalore	8	8	0	0	24	348.25	0.00	0.00	0.00	348.25
India and Pakistan	India	INMRM	Mormugao	6	1	0	0	8	101.11	0.00	0.00	0.00	101.11
India and Pakistan	India	INBOM	Mumbay	13	15	0	0	43	458.59	9539.00	0.00	0.00	9997.59
India and Pakistan	India	IN007	Mundra	15	52	260	0	379	2003.47	45.00	0.00	0.00	2048.47
India and Pakistan	India	INNAG	Nagpur	30	0	0	0	30	781.83	0.00	0.00	0.00	781.83
India and Pakistan	India	INTUT	Tuticorin	85	136	0	0	357	4575.83	0.00	0.00	0.00	4575.83
India and Pakistan	India	INVTZ	Vishakhapatnam	29	68	0	0	165	2000.70	0.00	0.00	0.00	2000.70
India and Pakistan	Pakistan	PKKHI	Karachi	588	823	0	3	2240	26752.81	322.00	0.00	0.00	27074.81
India and Pakistan	Pakistan	PKLHE	Lahore	1	0	0	0	1	14.35	0.00	0.00	0.00	14.35
India and Pakistan	Pakistan	PKBQM	Muhammad Bin Qasim	1316	933	0	0	3182	49721.56	0.00	0.00	0.00	49721.56
India and Pakistan	Sri Lanka	LKCMB	Colombo	1481	2050	222	874	7551	68625.99	0.00	0.00	0.00	68625.99
Middle East	Bahrain	BHBAH	Bahrain	355	368	1	1	1094	13219.04	0.00	0.00	0.00	13219.04
Middle East	Iran	IRASA	Asaluyeh	2	4	0	0	10	116.60	0.00	0.00	0.00	116.60
Middle East	Iran	IRBND	Bandar Abbas	1329	2376	832	189	7291	68314.44	1193.75	0.00	0.00	69508.19
Middle East	Iran	IRBKM	Bandar Khomeini	1	5	0	0	11	105.18	0.00	0.00	0.00	105.18
Middle East	Iran	IRBUZ	Bushehr	26	225	0	0	476	4903.80	0.00	0.00	0.00	4903.80
Middle East	Iran	IRKHO	Khorramshahr	17	5	0	0	27	320.41	0.00	0.00	0.00	320.41
Middle East	Iraq	IQBGW	Baghdad	0	3	0	0	6	56.64	0.00	0.00	0.00	56.64
Middle East	Iraq	IQUQR	Umm Qasr	45	117	0	0	279	2797.07	354.00	0.00	0.00	3151.07
Middle East	Israel	ILASH	Ashdod	3333	3532	7	12	10428	138969.52	0.00	835.00	0.00	139804.52
Middle East	Israel	ILHFA	Haifa	1706	1956	160	29	5836	86097.16	0.00	0.00	0.00	86097.16
Middle East	Jordan	JOAQB	Aqaba	505	525	0	44	1643	18286.87	1869.05	0.00	33463.00	53618.92
Middle East	Jordan	JOAQJ	Aqaba (El Aqaba)	80	143	0	0	366	3623.56	0.00	0.00	0.00	3623.56
Middle East	Kuwait	KWKWI	Kuwait	402	554	22	5	1542	17115.65	293.00	0.00	0.00	17408.65
Middle East	Kuwait	KWSAA	Shuaiba	67	73	0	0	213	2360.88	0.00	0.00	0.00	2360.88
Middle East	Kuwait	KWSWK	Shuwaikh	779	1395	10	0	3579	40272.41	0.00	0.00	0.00	40272.41
Middle East	Lebanon	LBBEY	Beirut	2174	1283	0	5	4750	61941.03	3855.70	0.00	0.00	65796.73
Middle East	Oman	OMMCT	Muscat	348	613	0	0	1574	17076.42	106.00	0.00	0.00	17182.42
Middle East	Oman	OMOPQ	Port Qaboos	8	79	0	0	166	1557.03	0.00	0.00	0.00	1557.03
Middle East	Oman	OMSLL	Salalah	579	605	0	0	1789	23923.73	0.00	0.00	0.00	23923.73
Middle East	Oman	OMSOH	Sohar	70	4	0	0	78	1874.13	500.97	0.00	0.00	2375.10
Middle East	Qatar	QADOH	Doha	577	777	0	0	2131	25608.68	0.00	0.00	0.00	25608.68
Middle East	Qatar	QAFLF	Ras Laffan	0	0	0	0	0	0.00	293.00	0.00	0.00	293.00
Middle East	Saudi Arabia	SAJUB	Al Jubail	85	120	0	0	325	3750.90	0.00	0.00	0.00	3750.90
Middle East	Saudi Arabia	SADMN	Damman	1587	2645	193	43	7156	72412.84	627.81	0.00	0.00	73040.65
Middle East	Saudi Arabia	SAJED	Jeddah	3574	7830	40	243	19760	224425.12	19890.59	0.00	34000.00	278315.71
Middle East	Saudi Arabia	SARUH	Riyadh	81	136	0	0	353	3595.90	0.00	0.00	0.00	3595.90
Middle East	Saudi Arabia	SAYNB	Yanbo	0	0	0	0	0	0.00	1721.05	0.00	0.00	1721.05
Middle East	Syria	SYBAN	Baniyas	0	0	0	0	0	0.00	0.00	0.00	185306.00	185306.00
Middle East	Syria	SYLTK	Latakia	510	200	0	1	912	15874.52	0.00	0.00	0.00	15874.52
Middle East	Syria	SYTTS	Tartous	40	74	0	0	188	2556.19	2342.39	6864.00	0.00	11762.58
Middle East	Turkey	TREVY	Evyap Port	177	1265	0	0	2707	26448.66	0.00	0.00	0.00	26448.66
Middle East	Turkey	TRSSX	Samsun	0	0	0	0	0	0.00	521.45	0.00	0.00	521.45
