"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"North America"	"United States of America"	USRLL	Roselle	12	21	0	0	54	437.41	0.00	0.00	0.00	437.41	-88.0917	41.9750
"North America"	"United States of America"	USGSP	"Spartanburg. sc"	31	188	0	0	407	3247.67	0.00	0.00	0.00	3247.67	-81.9310	34.9504
"North America"	"United States of America"	USSUT	"Sunny Point"	1	8	0	0	17	197.58	0.00	0.00	0.00	197.58	-77.9461	34.0007
"North America"	"United States of America"	USABQ	"Albuquerque. nm"	4	13	0	0	30	245.44	0.00	0.00	0.00	245.44	-106.6521	35.0837
"North America"	"United States of America"	USBTR	"Baton Rouge"	2	0	0	0	2	41.40	0.00	0.00	0.00	41.40	-91.1544	30.4509
"North America"	"United States of America"	USBHM	"Birmingham. al"	2	17	0	0	36	372.78	0.00	0.00	0.00	372.78	-86.8052	33.5199
"North America"	"United States of America"	USDAL	Dallas	50	78	0	0	206	1944.23	0.00	0.00	0.00	1944.23	-96.8000	32.7801
"North America"	"United States of America"	USELP	"El Paso. tx"	56	202	0	0	460	4480.35	0.00	0.00	0.00	4480.35	-106.4873	31.7600
"North America"	"United States of America"	USGLS	Galveston	8	1	0	0	10	83.65	0.00	0.00	0.00	83.65	-94.7976	29.2990
"North America"	"United States of America"	USGPT	Gulfport	2	2	0	0	6	53.02	0.00	0.00	0.00	53.02	-89.0928	30.3674
"North America"	"United States of America"	USHOU	Houston	3570	3645	0	28	10916	150701.41	471.36	0.00	0.00	151172.77	-95.3659	29.7580
"North America"	"United States of America"	USLRD	"Laredo. tx"	18	22	0	0	62	517.08	0.00	0.00	0.00	517.08	-99.5088	27.5063
"North America"	"United States of America"	USLIT	"Little Rock. ar"	3	15	0	0	33	393.69	0.00	0.00	0.00	393.69	-92.2896	34.7465
"North America"	"United States of America"	USLUI	Louisville.	61	75	0	0	211	2821.73	0.00	0.00	0.00	2821.73	-85.7634	38.2455
"North America"	"United States of America"	USLBB	"Lubbock. tx"	0	7	0	0	14	155.04	0.00	0.00	0.00	155.04	-101.8538	33.5779
"North America"	"United States of America"	USMEM	"Memphis. tn"	64	219	0	0	502	4349.92	0.00	0.00	0.00	4349.92	-90.0509	35.1494
"North America"	"United States of America"	USMOB	Mobile	52	37	0	0	126	1285.27	0.00	0.00	0.00	1285.27	-88.0439	30.6952
"North America"	"United States of America"	USBNA	"Nashville. tn"	14	82	0	0	178	1393.23	0.00	0.00	0.00	1393.23	-86.7743	36.1622
"North America"	"United States of America"	USMSY	"New Orleans"	407	182	0	0	771	12953.25	0.00	0.00	0.00	12953.25	-90.0694	29.9478
"North America"	"United States of America"	USOKC	"Oklahoma City"	2	4	0	0	10	93.48	0.00	0.00	0.00	93.48	-97.5193	35.4702
"North America"	"United States of America"	USOMA	"Omaha. ne"	1	22	0	0	45	302.52	0.00	0.00	0.00	302.52	-96.1266	41.2052
"North America"	"United States of America"	USPSD	Pasadena	0	1	0	0	2	21.57	0.00	0.00	0.00	21.57	#	#
"North America"	"United States of America"	USPLV	"Port Lavaca"	2	1	0	0	4	54.57	0.00	0.00	0.00	54.57	-96.6240	28.6154
"North America"	"United States of America"	USSAT	"San Antonio"	2	137	0	0	276	1573.80	0.00	0.00	0.00	1573.80	-98.4946	29.4247
"North America"	"United States of America"	USSTL	"St Louis"	23	54	0	0	131	1478.80	0.00	0.00	0.00	1478.80	-90.1950	38.6275
"North America"	"United States of America"	USTPA	Tampa	69	98	0	0	265	3833.26	1351.05	0.00	0.00	5184.31	-82.4584	27.9478
"North America"	"United States of America"	USTUL	"Tulsa. ok"	5	30	0	0	65	570.39	0.00	0.00	0.00	570.39	-95.9902	36.1524
"North America"	"United States of America"	USICT	"Wichita. ks"	13	194	0	0	401	3881.48	0.00	0.00	0.00	3881.48	-97.3384	37.6938
"North America"	"United States of America"	USALG	Algonac	0	10	0	0	20	142.43	0.00	0.00	0.00	142.43	-82.5308	42.6183
"North America"	"United States of America"	USATW	Appleton	6	1	0	0	8	127.45	0.00	0.00	0.00	127.45	-88.4079	44.2609
"North America"	"United States of America"	USASF	Ashtabula	12	3	0	0	18	262.68	0.00	0.00	0.00	262.68	#	#
"North America"	"United States of America"	USASH	"Ashtabula. oh"	2	8	0	0	18	128.67	0.00	0.00	0.00	128.67	-80.7887	41.8685
"North America"	"United States of America"	USBTL	"Battle Creek. mi"	3	7	0	0	17	140.22	0.00	0.00	0.00	140.22	-85.1819	42.3194
"North America"	"United States of America"	USBUF	Buffalo	11	23	0	0	57	604.43	0.00	0.00	0.00	604.43	-78.8754	42.8839
"North America"	"United States of America"	USBTV	Burlington	3	1	0	0	5	29.93	0.00	0.00	0.00	29.93	#	#
"North America"	"United States of America"	USCCO	"Canton. oh"	2	24	0	0	50	421.11	0.00	0.00	0.00	421.11	-81.3784	40.7988
"North America"	"United States of America"	USCHI	Chicago	1743	2047	0	0	5837	68575.74	0.00	0.00	0.00	68575.74	-87.6251	41.8758
"North America"	"United States of America"	USCVG	Cincinnati	19	37	0	0	93	1024.71	0.00	0.00	0.00	1024.71	-84.5136	39.1019
"North America"	"United States of America"	USCLE	"Cleveland. oh"	44	61	0	0	166	1666.49	0.00	0.00	0.00	1666.49	-81.6811	41.4949
"North America"	"United States of America"	USCMH	"Columbus. oh"	35	69	0	0	173	1749.49	0.00	0.00	0.00	1749.49	-82.9989	39.9630
"North America"	"United States of America"	USDAY	"Dayton. oh"	17	12	0	0	41	327.33	0.00	0.00	0.00	327.33	-84.1905	39.7593
"North America"	"United States of America"	USDSM	"Des Moines"	16	75	0	0	166	1521.78	0.00	0.00	0.00	1521.78	-93.6038	41.5914
"North America"	"United States of America"	USDET	Detroit	173	133	0	0	439	5538.67	0.00	0.00	0.00	5538.67	-83.0567	42.3493
"North America"	"United States of America"	USDLH	Duluth	1	4	0	0	9	99.89	0.00	0.00	0.00	99.89	-92.1236	46.7730
"North America"	"United States of America"	USERI	Erie	4	4	0	0	12	111.32	0.00	0.00	0.00	111.32	-80.0849	42.1297
"North America"	"United States of America"	USEVV	"Evansville. in"	0	2	0	0	4	32.76	0.00	0.00	0.00	32.76	-87.5589	37.9741
"North America"	"United States of America"	USFWA	"Fort Wayne"	17	60	0	0	137	1143.65	0.00	0.00	0.00	1143.65	-85.1370	41.0811
"North America"	"United States of America"	USGYY	Gary	9	1	0	0	11	200.55	0.00	0.00	0.00	200.55	#	#
"North America"	"United States of America"	USGRR	"Grand Rapids"	3	31	0	0	65	602.45	0.00	0.00	0.00	602.45	-85.6682	42.9636
"North America"	"United States of America"	USGRB	"Green Bay"	8	5	0	0	18	190.83	0.00	0.00	0.00	190.83	-88.0189	44.5351
"North America"	"United States of America"	USIND	"Indianapolis. in"	101	77	0	0	255	3315.96	0.00	0.00	0.00	3315.96	-86.1580	39.7684
"North America"	"United States of America"	USLWM	Lawrence	16	1	0	0	18	311.34	0.00	0.00	0.00	311.34	#	#
"North America"	"United States of America"	USLUI	Louisville.	31	83	0	0	197	2378.10	0.00	0.00	0.00	2378.10	-85.7634	38.2455
"North America"	"United States of America"	USMNN	Marion	3	66	0	0	135	1288.96	0.00	0.00	0.00	1288.96	-88.9314	37.7309
"North America"	"United States of America"	USMKE	Milwaukee	12	18	0	0	48	439.85	0.00	0.00	0.00	439.85	-87.9217	43.0344
"North America"	"United States of America"	USPIA	"Peoria. Il"	48	2	0	0	52	964.63	0.00	0.00	0.00	964.63	-89.5857	40.6932
"North America"	"United States of America"	USPHN	"Port Huron"	1	0	0	0	1	14.43	0.00	0.00	0.00	14.43	-82.4370	42.9824
"North America"	"United States of America"	USRAC	Racine	20	26	0	0	72	916.70	0.00	0.00	0.00	916.70	-87.7846	42.7269
"North America"	"United States of America"	USROU	Romulus	72	128	0	0	328	3187.83	0.00	0.00	0.00	3187.83	-83.3942	42.2229
"North America"	"United States of America"	USSTP	"St Paul"	4	12	0	0	28	255.28	0.00	0.00	0.00	255.28	-170.2782	57.1246
"North America"	"United States of America"	USSYR	Syracuse	20	6	0	0	32	430.68	0.00	0.00	0.00	430.68	-76.1489	43.0486
"North America"	"United States of America"	USTOL	Toledo	35	25	0	0	85	874.09	0.00	0.00	0.00	874.09	-83.5086	41.6801
"North America"	"United States of America"	USBNC	Benicia	0	4	0	0	8	67.49	0.00	0.00	0.00	67.49	-122.1563	38.0496
"North America"	"United States of America"	USCXL	Calexico	1	0	0	0	1	17.23	0.00	0.00	0.00	17.23	#	#
"North America"	"United States of America"	USCPT	Carpinteria	0	1	0	0	2	23.00	0.00	0.00	0.00	23.00	#	#
"North America"	"United States of America"	USDEN	"Denver. co"	35	37	0	0	109	1156.04	0.00	0.00	0.00	1156.04	-104.9842	39.7386
"North America"	"United States of America"	USFAT	"Fresno. ca"	0	6	0	0	12	69.73	0.00	0.00	0.00	69.73	-119.7818	36.7397
"North America"	"United States of America"	USLAS	"Las Vegas. nv"	4	32	0	0	68	753.95	0.00	0.00	0.00	753.95	-115.1599	36.1449
"North America"	"United States of America"	USLGB	"Long Beach"	23	257	0	0	537	5066.17	0.00	0.00	0.00	5066.17	-118.1739	33.7762
"North America"	"United States of America"	USLAX	"Los Angeles"	864	4104	0	0	9072	115002.79	0.00	0.00	0.00	115002.79	-118.2427	34.0537
"North America"	"United States of America"	USPHX	"Phoenix. az"	7	22	0	0	51	392.75	0.00	0.00	0.00	392.75	-112.0708	33.4477
"North America"	"United States of America"	USRNO	Reno	1	5	0	0	11	89.37	0.00	0.00	0.00	89.37	-119.8138	39.5291
"North America"	"United States of America"	USSAC	Sacramento	0	4	0	0	8	75.70	0.00	0.00	0.00	75.70	-121.2981	38.4732
"North America"	"United States of America"	USSAN	"San Diego"	0	2	0	0	4	22.24	0.00	0.00	0.00	22.24	-117.2103	32.7460
"North America"	"United States of America"	USSFO	"San Francisco"	0	3	0	0	6	58.34	0.00	0.00	0.00	58.34	-122.4183	37.7793
"North America"	"United States of America"	USSMO	"San Mateo. ca"	0	1	0	0	2	6.52	0.00	0.00	0.00	6.52	#	#
"North America"	"United States of America"	USSPQ	"San Pedro"	4	17	0	0	38	245.72	0.00	0.00	0.00	245.72	-118.2819	33.7319
"North America"	"United States of America"	USSCK	Stockton	3	11	0	0	25	188.23	0.00	0.00	0.00	188.23	-121.2923	37.9572
"North America"	"United States of America"	USANC	Anchorage	1	2	0	0	5	48.65	0.00	0.00	0.00	48.65	-149.9003	61.2181
"North America"	"United States of America"	USEDM	Edmonds	1	0	0	0	1	10.44	0.00	0.00	0.00	10.44	-122.3782	47.8104
"North America"	"United States of America"	USHNL	Honolulu/Oahu	24	49	0	0	122	1421.69	0.00	0.00	0.00	1421.69	-157.8557	21.3045
"North America"	"United States of America"	USNPO	Newport	0	0	0	0	0	0.00	8.00	0.00	0.00	8.00	#	#
"North America"	"United States of America"	USOAK	Oakland	361	1682	0	0	3725	47763.52	0.00	0.00	0.00	47763.52	-122.2703	37.8037
"North America"	"United States of America"	USPDX	"Portland (West Coast)"	67	307	0	0	681	6789.89	0.00	0.00	0.00	6789.89	-122.6723	45.5205
"North America"	"United States of America"	USSLC	"Saltlake City. ut"	5	18	0	0	41	443.23	0.00	0.00	0.00	443.23	-111.8904	40.7670
"North America"	"United States of America"	USSEA	Seattle	78	196	0	0	470	5188.81	0.00	0.00	0.00	5188.81	-122.3306	47.6052
"North America"	"United States of America"	USTIW	"Tacoma. wa"	0	7	0	0	14	97.65	0.00	0.00	0.00	97.65	-122.4371	47.2507
"South America"	Argentina	ARBUE	"Buenos Aires"	2783	3302	8	867	11129	117340.60	0.00	0.00	0.00	117340.60	-58.3995	-34.6006
"South America"	Argentina	ARPMY	"Puerto Madryn"	267	14	0	0	295	8078.51	0.00	0.00	0.00	8078.51	-65.0400	-42.7700
"South America"	Argentina	ARROS	Rosario	106	72	0	0	250	3123.95	0.00	0.00	0.00	3123.95	-60.6634	-32.9586
"South America"	Argentina	ARUSH	Ushuaia	1	30	0	0	61	748.53	0.00	0.00	0.00	748.53	-68.3100	-54.7900
"South America"	Argentina	ARZAE	Zarate	63	106	0	0	275	3671.14	0.00	0.00	0.00	3671.14	-59.0400	-34.0896
"South America"	Bolivia	BOCBB	Cochabamba	0	1	0	0	2	22.42	0.00	0.00	0.00	22.42	#	#
"South America"	Brazil	BRBEL	Belem	0	6	0	0	12	61.06	0.00	0.00	0.00	61.06	-48.4682	-1.4506
"South America"	Brazil	BRFOR	Fortaleza	0	0	0	0	0	0.00	569.02	0.00	0.00	569.02	-38.5218	-3.7305
"South America"	Brazil	BRITJ	Itajai	191	232	0	329	1313	9049.26	804.00	0.00	0.00	9853.26	-48.6800	-26.8996
"South America"	Brazil	BRITQ	Itaqui	0	6	0	0	12	110.10	271.64	0.00	0.00	381.74	#	#
"South America"	Brazil	BRMAO	Manaus	72	6	0	0	84	1920.21	0.00	0.00	0.00	1920.21	-60.0020	-3.0981
"South America"	Brazil	BRNVT	Navegantes	544	1140	98	1721	6364	39428.23	0.00	0.00	0.00	39428.23	-48.6477	-26.8893
"South America"	Brazil	BRPNG	Paranagua	836	500	0	235	2306	26950.14	745.52	0.00	0.00	27695.66	-48.5345	-25.5279
"South America"	Brazil	BRPEC	Pecem	42	36	0	0	114	1538.36	0.00	0.00	0.00	1538.36	-38.8306	-3.5469
"South America"	Brazil	BRRIO	"Rio de Janeiro"	677	1445	0	0	3567	40130.34	913.37	0.00	0.00	41043.71	-43.2270	-22.9231
"South America"	Brazil	BRRIG	"Rio Grande"	843	697	0	257	2751	27997.87	0.00	0.00	0.00	27997.87	-52.1200	-32.0495
"South America"	Brazil	BRSSA	Salvador	354	155	0	0	664	9831.86	545.00	0.00	0.00	10376.86	-38.4819	-12.9680
"South America"	Brazil	BRSSZ	Santos	4368	5005	726	161	15426	175119.30	0.00	0.00	0.00	175119.30	-46.3349	-23.9518
"South America"	Brazil	BRSFS	"Sao Francisco do Sul"	92	151	0	0	394	4186.90	0.00	0.00	0.00	4186.90	-48.6000	-26.2396
"South America"	Brazil	BRSUA	Suape	297	399	0	0	1095	14137.28	389.10	0.00	0.00	14526.38	-34.9591	-8.3603
"South America"	Brazil	BRVIX	Vitoria	770	514	0	0	1798	26605.73	176.00	0.00	0.00	26781.73	-40.3679	-20.3220
"South America"	Chile	CLARI	Arica	6	11	0	0	28	305.86	0.00	0.00	0.00	305.86	-70.3126	-18.4775
"South America"	Chile	CLLQN	Lirquen	2	4	0	0	10	153.05	0.00	0.00	0.00	153.05	#	#
"South America"	Chile	CLSAI	"San Antonio"	194	237	0	0	668	8186.05	0.00	0.00	0.00	8186.05	-71.6100	-33.5995
"South America"	Chile	CLVAP	Valparaiso	253	181	0	0	615	8442.76	523.55	0.00	0.00	8966.31	-71.6230	-33.0458
"South America"	Colombia	COBUN	Buenaventura	5	44	0	0	93	1002.05	0.00	0.00	0.00	1002.05	-77.0505	3.8724
"South America"	Colombia	COBAQ	Barranquilla	31	21	0	0	73	885.61	0.00	0.00	0.00	885.61	-74.8019	10.9619
"South America"	Colombia	COCTG	"Cartagena "	1063	1524	0	4	4119	50321.59	6404.51	0.00	0.00	56726.10	-75.5163	10.4017
"South America"	Colombia	COTRB	Turbo	0	0	0	0	0	0.00	13.00	0.00	0.00	13.00	-76.7313	8.0921
"South America"	Ecuador	ECESM	Esmeraldas	6	7	0	0	20	188.95	0.00	0.00	0.00	188.95	-79.6700	0.9304
"South America"	Ecuador	ECGYE	Guayaquil	147	172	0	0	491	4954.55	0.00	0.00	0.00	4954.55	-79.9220	-2.2181
"South America"	Guyana	GYGEO	Georgetown	3	8	0	0	19	213.71	0.00	0.00	0.00	213.71	-58.1670	6.8020
"South America"	Paraguay	PYASU	Asuncion	23	26	0	0	75	946.21	0.00	0.00	0.00	946.21	-57.6435	-25.2945
"South America"	Peru	PECLL	Callao	144	202	0	0	548	5857.46	2221.61	0.00	0.00	8079.07	-77.1350	-12.0700
"South America"	Peru	PEPAI	Paita	0	2	0	0	4	29.39	0.00	0.00	0.00	29.39	-81.1200	-5.0900
"South America"	Suriname	SRPBM	Paramaribo	22	30	0	0	82	1035.51	0.00	0.00	0.00	1035.51	-55.1670	5.8350
"South America"	Uruguay	UYMVD	Montevideo	403	487	34	462	2335	16901.00	0.00	0.00	0.00	16901.00	-56.1730	-34.8561
"South America"	Venezuela	VEEGU	"El Guamache"	67	62	0	0	191	2539.87	0.00	0.00	0.00	2539.87	-63.9045	10.7422
"South America"	Venezuela	VEGUT	Guanta	34	217	2	3	476	5104.03	0.00	0.00	0.00	5104.03	-64.5971	10.2393
"South America"	Venezuela	VELAG	"La Guaira"	610	1070	5	0	2755	34045.15	3058.08	0.00	0.00	37103.23	-66.9398	10.5999
"South America"	Venezuela	VEMAR	Maracaibo	56	158	0	0	372	4067.90	0.00	0.00	0.00	4067.90	-71.6619	10.7319
"South America"	Venezuela	VEPBL	"Puerto Cabello"	113	171	260	0	715	6061.45	0.00	0.00	0.00	6061.45	-68.1700	10.4704
"Far East"	Brunei	BNMUA	Muara	24	8	0	0	40	565.90	0.00	0.00	0.00	565.90	115.0716	5.0243
"Far East"	Cambodia	KHKOS	Kompongsom	10	48	0	0	106	821.21	0.00	0.00	0.00	821.21	103.5078	10.6460
"Far East"	Cambodia	KHPNH	"Phnom Penh"	4	4	0	0	12	149.36	0.00	0.00	0.00	149.36	104.9147	11.5520
"Far East"	China	CNBHY	Beihai	4	0	0	0	4	81.00	0.00	0.00	0.00	81.00	109.1068	21.4799
"Far East"	China	CNCSX	Changsha	3	61	0	0	125	1158.11	0.00	0.00	0.00	1158.11	112.9836	28.1874
"Far East"	China	CNCGU	Changshu	0	150	0	0	300	4384.85	0.00	0.00	0.00	4384.85	120.7409	31.6434
"Far East"	China	CNCTU	Chengdu	3	56	0	0	115	872.30	0.00	0.00	0.00	872.30	104.0614	30.6765
"Far East"	China	CNCLJ	Chenglinji	0	46	0	0	92	1198.24	0.00	0.00	0.00	1198.24	113.1230	29.3589
"Far East"	China	CNCWN	"Chiwan "	72	434	415	250	1855	13674.59	0.00	0.00	0.00	13674.59	113.8829	22.4835
"Far East"	China	CNCKG	Chongqing	19	370	0	0	759	10518.98	0.00	0.00	0.00	10518.98	106.5493	29.5586
"Far East"	China	CNDLC	Dalian	210	965	0	19	2178	18946.86	305.00	0.00	0.00	19251.86	121.6106	38.9105
"Far East"	China	CNDGG	Dongguan	1	1	0	0	3	35.60	0.00	0.00	0.00	35.60	113.7525	23.0449
"Far East"	China	CNFOC	Fuzhou	4	22	0	0	48	522.29	0.00	0.00	0.00	522.29	119.2957	26.0792
"Far East"	China	CNCAN	Guangzhou	2	2	0	0	6	49.81	0.00	0.00	0.00	49.81	113.2530	23.1229
"Far East"	China	CNHAK	Haikou	1	2	0	0	5	56.57	0.00	0.00	0.00	56.57	110.3410	20.0424
"Far East"	China	CNHGH	Hangzhou	0	5	0	0	10	64.92	0.00	0.00	0.00	64.92	120.1493	30.2665
"Far East"	China	HKHKG	"Hong Kong"	6005	9337	523	1100	27402	325044.64	1229.00	0.00	0.00	326273.64	114.1849	22.3506
"Far East"	China	CNHUA	Huangpu	248	1113	0	0	2474	34949.59	0.00	0.00	0.00	34949.59	116.4617	30.5595
"Far East"	China	CNSIA	"Ji An"	0	1	0	0	2	7.21	0.00	0.00	0.00	7.21	#	#
"Far East"	China	CNJMN	Jiangmen	35	78	0	0	191	1814.33	0.00	0.00	0.00	1814.33	113.0790	22.5766
"Far East"	China	CNJIU	Jiujiang	0	1	1	0	3	21.90	0.00	0.00	0.00	21.90	115.9968	29.7077
"Far East"	China	CNLYG	Lianyungang	1	21	0	85	213	777.22	0.00	0.00	0.00	777.22	119.1695	34.6093
"Far East"	China	CNMAC	Macau	2	0	0	0	2	34.62	0.00	0.00	0.00	34.62	#	#
"Far East"	China	CNKHN	Nanchang	0	11	0	0	22	176.84	0.00	0.00	0.00	176.84	115.8979	28.6965
"Far East"	China	CNNAH	Nanhai	154	36	0	0	226	4748.44	0.00	0.00	0.00	4748.44	111.7784	30.1282
"Far East"	China	CNNKG	Nanjing	15	36	0	0	87	720.88	0.00	0.00	0.00	720.88	118.7913	32.0607
"Far East"	China	CNNSA	Nansha	40	1427	57	5	2961	41006.81	0.00	0.00	0.00	41006.81	102.8383	23.2199
"Far East"	China	CNNTG	Nantong	2	7	0	0	16	140.58	0.00	0.00	0.00	140.58	120.8902	31.9834
"Far East"	China	CNNBO	Ningbo	983	867	2721	2069	9576	56986.95	0.00	0.00	0.00	56986.95	121.5499	29.8720
"Far East"	China	CNTAO	Qingdao	798	1380	3103	992	8645	55746.15	0.00	0.00	0.00	55746.15	120.3497	36.0895
"Far East"	China	CNQZJ	Quanzhou	0	4	0	0	8	112.48	0.00	0.00	0.00	112.48	118.5858	24.9027
"Far East"	China	CNROQ	Rongqi	46	6	0	0	58	1056.89	0.00	0.00	0.00	1056.89	113.3071	22.7540
"Far East"	China	CNSJQ	Sanshui	135	185	2	0	507	8905.56	0.00	0.00	0.00	8905.56	112.8915	23.1588
"Far East"	China	CNSHG	"Sha Gang"	157	80	0	0	317	6597.95	0.00	0.00	0.00	6597.95	113.2878	22.8944
"Far East"	China	CNSHA	Shanghai	6611	13654	9731	8197	60044	454951.50	1813.84	0.00	0.00	456765.34	121.4889	31.2253
"Far East"	China	CNSWA	Shantou	0	3	0	0	6	57.40	0.00	0.00	0.00	57.40	116.6949	23.3653
"Far East"	China	CNSHU	Shekou	65	1159	106	279	3047	35595.18	0.00	0.00	0.00	35595.18	114.3485	30.7153
"Far East"	China	CNSUD	Shunde	1	3	0	0	7	69.48	0.00	0.00	0.00	69.48	113.2715	22.8776
"Far East"	China	CNTAG	Taicang	2	203	0	0	408	5643.46	0.00	0.00	0.00	5643.46	121.1058	31.4546
"Far East"	China	CNTAP	Taiping	28	86	0	0	200	2782.47	0.00	0.00	0.00	2782.47	121.6483	42.0172
"Far East"	China	CNTSN	Tianjin	2	1	0	0	4	32.79	0.00	0.00	0.00	32.79	117.1981	39.1236
"Far East"	China	CNTXG	Tianjinxingang	930	3422	7	11	7803	97512.34	0.00	0.00	0.00	97512.34	117.1981	39.1236
"Far East"	China	CNWEI	"Weihai Shandong"	2	0	0	0	2	41.28	0.00	0.00	0.00	41.28	122.1154	37.5118
"Far East"	China	CNWUH	Wuhan	16	91	0	0	198	1563.29	0.00	0.00	0.00	1563.29	114.2993	30.5960
"Far East"	China	CNWHI	Wuhu	1	14	0	0	29	401.20	0.00	0.00	0.00	401.20	118.3537	31.3426
"Far East"	China	CNWUX	Wuxi	5	6	0	0	17	159.40	0.00	0.00	0.00	159.40	120.3129	31.5874
"Far East"	China	CNXMN	"Xiamen (Xian)"	486	1388	255	446	4409	48492.16	0.00	0.00	0.00	48492.16	118.1356	24.4974
"Far East"	China	CNXIL	Xiaolan	3	0	0	0	3	56.08	0.00	0.00	0.00	56.08	113.2295	22.6731
"Far East"	China	CNXGG	"Xingang "	403	646	182	24	1925	23102.55	649.00	0.00	0.00	23751.55	117.7433	38.9788
"Far East"	China	CNXIN	Xinhui	1	1	0	0	3	22.00	0.00	0.00	0.00	22.00	#	#
"Far East"	China	CNYZH	Yangzhou	18	703	0	0	1424	20219.82	0.00	0.00	0.00	20219.82	119.4366	32.3927
"Far East"	China	CNYNT	Yantai	9	13	0	0	35	411.55	0.00	0.00	0.00	411.55	121.3895	37.5340
"Far East"	China	CNYYT	Yantian	0	2	0	0	4	51.32	0.00	0.00	0.00	51.32	114.3743	27.3659
"Far East"	China	CNYTI	"Yantian Huangdong"	57	255	20	39	665	6851.37	0.00	0.00	0.00	6851.37	114.2734	22.5863
"Far East"	China	CNZJG	Zhangjiagang	59	496	0	6	1063	13646.91	0.00	0.00	0.00	13646.91	120.5427	31.8665
"Far East"	China	CNZHA	Zhanjiang	0	5	0	0	10	41.96	0.00	0.00	0.00	41.96	110.4046	21.2022
"Far East"	China	CNZHE	Zhenjiang	7	13	0	2	37	426.23	0.00	0.00	0.00	426.23	119.4580	32.2140
"Far East"	Indonesia	IDBPN	"Balikpapan. Kalimantan"	2	1	0	0	4	31.27	0.00	0.00	0.00	31.27	116.8619	-1.2371
"Far East"	Indonesia	IDBLW	"Belawan. Sumatra"	8	20	0	0	48	335.57	0.00	0.00	0.00	335.57	98.6918	3.7828
"Far East"	Indonesia	IDJKT	"Jakarta. Java"	804	1506	1	0	3817	55416.99	342.00	0.00	0.00	55758.99	106.8271	-6.1753
"Far East"	Indonesia	IDPLM	"Palembang. Sumatra"	2	4	0	0	10	83.58	0.00	0.00	0.00	83.58	104.7569	-2.9888
"Far East"	Indonesia	IDSRG	"Semarang. Java"	24	16	0	0	56	576.39	0.00	0.00	0.00	576.39	110.4099	-6.9834
"Far East"	Indonesia	IDSUB	"Surabaya. Java"	531	266	0	0	1063	18717.69	0.00	0.00	0.00	18717.69	112.7559	-7.2387
"Far East"	Indonesia	IDTPP	"Tanjung Priok"	2	0	0	0	2	27.94	0.00	0.00	0.00	27.94	#	#
"Far East"	Japan	JPAXT	"Akita. Akita"	3	1	0	0	5	78.20	0.00	0.00	0.00	78.20	140.2648	39.6570
"Far East"	Japan	JPFKY	"Fukuyama. Hiroshima"	1	0	0	0	1	4.71	0.00	0.00	0.00	4.71	#	#
"Far East"	Japan	JPHHE	"Hachinohe. Aomori"	39	17	0	0	73	1268.74	0.00	0.00	0.00	1268.74	141.4886	40.5129
"Far East"	Japan	JPHKT	"Hakata. Fukuoka"	114	71	0	0	256	3157.89	0.00	0.00	0.00	3157.89	130.4207	33.5901
"Far East"	Japan	JPHIJ	"Hiroshima. Hiroshima"	16	3	0	0	22	339.63	0.00	0.00	0.00	339.63	132.4518	34.3916
"Far East"	Japan	JPISS	"Ishikariwan-Shinko. Hokkaido"	2	3	0	0	8	111.66	0.00	0.00	0.00	111.66	141.3156	43.1714
"Far East"	Japan	JPKNZ	"Kanazawa. Ishikawa"	6	1	0	0	8	116.94	0.00	0.00	0.00	116.94	136.6569	36.5616
"Far East"	Japan	JPUKB	"Kobe. Hyogo"	1081	958	1	85	3168	37618.18	0.00	0.00	0.00	37618.18	135.1343	34.7253
"Far East"	Japan	JPMOJ	"Moji. Fukuoka"	19	4	0	0	27	368.05	0.00	0.00	0.00	368.05	130.9408	33.9066
"Far East"	Japan	JPNGS	"Nagasaki. Nagasaki"	1	1	0	0	3	16.64	0.00	0.00	0.00	16.64	129.8667	32.7833
"Far East"	Japan	JPNGO	"Nagoya. Aichi"	698	634	0	0	1966	23193.08	0.00	0.00	0.00	23193.08	136.9000	35.1833
"Far East"	Japan	JPNAH	"Naha. Okinawa"	23	3	0	0	29	525.97	0.00	0.00	0.00	525.97	127.6792	26.2126
"Far East"	Japan	JPKIJ	"Niigata. Niigata"	16	0	0	0	16	306.50	0.00	0.00	0.00	306.50	139.0255	37.8476
"Far East"	Japan	JPOSA	"Osaka. Osaka"	475	308	0	0	1091	13294.74	0.00	0.00	0.00	13294.74	135.5021	34.6938
"Far East"	Japan	JPSDJ	"Sendai. Miyagi"	2	0	0	0	2	43.00	0.00	0.00	0.00	43.00	#	#
"Far East"	Japan	JPSMZ	"Shimizu. Shizuoka"	162	187	0	0	536	5927.59	0.00	0.00	0.00	5927.59	138.5010	35.0195
"Far East"	Japan	JPTKS	"Tokushima. Tokushima"	2	1	0	0	4	69.81	0.00	0.00	0.00	69.81	134.5550	34.0698
"Far East"	Japan	JPTKY	"Tokuyama. Yamaguchi"	21	0	0	0	21	463.59	0.00	0.00	0.00	463.59	131.8021	34.0510
"Far East"	Japan	JPTYO	Tokyo.Tokyo	2396	2867	26	155	8466	90925.84	0.00	0.00	0.00	90925.84	139.7685	35.6801
