"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"Far East"	Japan	JPTYO	Tokyo.Tokyo	59	146	0	0	351	2440.34	1703	0	0	4143.34	139.7685	35.6801
"Far East"	Japan	JPYOK	"Yokohama. Kanagawa"	45	98	0	0	241	1636.51	4155	0	0	5791.51	139.6421	35.4450
"Far East"	Malaysia	MYBKI	"Kota Kinabalu. Sabah"	0	24	0	0	48	490.08	0	0	0	490.08	116.1100	5.9800
"Far East"	Malaysia	MYKUA	Kuantan	0	0	0	0	0	0	0	0	100	100	103.3200	3.8300
"Far East"	Malaysia	MYMKZ	Malacca	0	0	0	0	0	0	0	0	27125	27125	102.2559	2.1908
"Far East"	Malaysia	MYPGU	"Pasir Gudang"	27	6	0	0	39	615.01	0	0	0	615.01	103.8787	1.4537
"Far East"	Malaysia	MYPEN	Penang	269	116	0	0	501	7210.46	0	0	0	7210.46	100.2878	5.3805
"Far East"	Malaysia	MYPKG	"Port Kelang"	4223	3008	185	1473	13370	138451.82	0	0	108904	247355.82	101.3018	2.9422
"Far East"	Malaysia	MYTPP	"Tanjong Pelepas"	4484	4566	3	232	14083	157089.91	0	0	0	157089.91	103.5457	1.3570
"Far East"	Malaysia	MYWSP	"Westport/Port Klang"	1	8	0	0	17	155.87	0	0	0	155.87	101.3187	2.9553
"Far East"	Myanmar	MMRGN	Yangon	3	0	0	0	3	77.43	0	0	0	77.43	96.1647	16.7853
"Far East"	Philippines	PHCEB	Cebu	4	0	0	0	4	31.28	0	0	0	31.28	123.8981	10.3219
"Far East"	Philippines	PHDVO	"Davao. Mindanao"	2	8	0	0	18	247.87	0	0	0	247.87	125.6280	7.1120
"Far East"	Philippines	PHGES	"General Santos. Dadiangas"	4	0	0	0	4	62.18	0	0	0	62.18	125.1702	6.1124
"Far East"	Philippines	PHMSY	"Manansalay. Batangas"	1	7	0	0	15	223.48	0	0	0	223.48	121.0578	13.7561
"Far East"	Philippines	PHMNL	Manila	63	141	0	0	345	3249.63	0	0	0	3249.63	120.9803	14.6061
"Far East"	Singapore	SGSIN	Singapore	11971	12165	472	2884	42541	403325.58	42	0	0	403367.58	103.8539	1.2950
"Far East"	"South Korea"	KRPUS	"Busan (Pusan)"	6548	4580	129	590	17017	206408.85	1675	0	0	208083.85	129.0081	35.0970
"Far East"	"South Korea"	KRKWY	"Gwangyang (Kwangyang)"	152	70	0	0	292	4012.71	0	0	0	4012.71	127.6032	34.8981
"Far East"	"South Korea"	KRINC	"Incheon (Inchon)"	101	1	0	0	103	2045.37	1091	0	0	3136.37	126.6403	37.4781
"Far East"	"South Korea"	KRMAS	Masan	0	0	0	0	0	0	12519	0	0	12519	128.5677	35.1969
"Far East"	Taiwan	TWKHH	Kaohsiung	4372	5150	4	69	14814	152191.71	0	0	0	152191.71	120.2666	22.6333
"Far East"	Taiwan	TWKEL	Keelung	36	40	0	0	116	882.02	0	0	0	882.02	121.7333	25.1333
"Far East"	Taiwan	TWTXG	Taichung	62	26	0	0	114	1280.40	0	0	0	1280.40	120.6817	24.1521
"Far East"	Taiwan	TWTAO	Taoyuan	892	724	0	25	2390	28947.69	0	0	0	28947.69	120.7600	23.1591
"Far East"	Taiwan	TWTYN	"Taoyuan City"	9	30	0	0	69	469.32	0	0	0	469.32	121.3111	24.9889
"Far East"	Thailand	THBKK	Bangkok	314	94	0	0	502	7017.18	0	0	0	7017.18	100.5147	13.7519
"Far East"	Thailand	THKKC	"Khon Kaen"	0	3	0	0	6	37.78	0	0	0	37.78	102.8448	16.4346
"Far East"	Thailand	THLMC	"Laem Chabang"	1052	378	0	0	1808	27040.45	0	0	0	27040.45	100.9152	13.0971
"Far East"	Thailand	THSGZ	Songkhla	50	109	0	0	268	3864.76	0	0	0	3864.76	100.5981	7.1979
"Far East"	Vietnam	VNCLN	"Cai Lan"	1	1	0	0	3	40.55	0	0	0	40.55	107.0556	20.9720
"Far East"	Vietnam	VNCLI	"Cat Lai"	27	89	0	0	205	2014.46	0	0	0	2014.46	106.7891	10.7588
"Far East"	Vietnam	VNHPH	Haiphong	83	564	0	0	1211	9864.47	0	0	0	9864.47	106.6781	20.8320
"Far East"	Vietnam	VNSGN	"Ho Chi Minh City"	452	250	0	0	952	12203.54	53	0	0	12256.54	106.6931	10.7820
"Far East"	Vietnam	VNUIH	"Qui Nhon"	7	0	0	0	7	210	0	0	0	210	109.2335	13.7722
"Far East"	Vietnam	VNTCT	"Tan Cang"	2	2	0	0	6	91.46	0	0	0	91.46	106.7110	10.7842
"Far East"	Vietnam	VNVUT	"Vung Tau"	17	4	0	0	25	430.68	0	0	0	430.68	107.0850	10.3554
"India and Pakistan"	Bangladesh	BDMON	Chalna-Mongla	2	0	0	0	2	39.80	0	0	0	39.80	89.5828	22.5260
"India and Pakistan"	Bangladesh	BDCGP	Chittagong	67	105	0	0	277	1951	0	0	0	1951	91.8413	22.3308
"India and Pakistan"	Bangladesh	BDMGL	Mongla	5	6	0	0	17	231.65	0	0	0	231.65	89.5955	22.4987
"India and Pakistan"	India	INCOK	Cochin	501	367	6	13	1267	17026.20	0	0	0	17026.20	76.2538	9.9622
"India and Pakistan"	India	INGOA	Goa	0	1	0	0	2	18.98	26	0	0	44.98	73.8283	15.4993
"India and Pakistan"	India	INHAL	Haldia	22	0	0	0	22	672.76	0	0	0	672.76	88.0608	22.0355
"India and Pakistan"	India	INNSA	"Jawaharlal Neru (Nhava Sheva)"	3999	2384	18	505	9795	122481.30	0	0	0	122481.30	72.9530	18.9537
"India and Pakistan"	India	INCCU	"Kolkata (Calcutta)"	42	1	0	0	44	1102.34	0	0	0	1102.34	88.3463	22.5687
"India and Pakistan"	India	INMAA	"Madras (Cennai)"	1578	946	10	247	3974	36267	44	0	0	36311	80.2818	13.0804
"India and Pakistan"	India	IN007	Mundra	250	59	2	0	370	6739.36	0	0	0	6739.36	69.7238	22.8396
"India and Pakistan"	India	INTUT	Tuticorin	6	13	1	0	33	299.19	0	0	0	299.19	78.1452	8.8054
"India and Pakistan"	India	INVIZ	Vizag	0	0	0	0	0	0	3868.74	0	0	3868.74	83.2997	17.7239
"India and Pakistan"	Pakistan	PKBQM	"Muhammad Bin Qasim"	589	596	5	26	1838	18579.43	0	0	0	18579.43	67.3352	24.7855
"India and Pakistan"	"Sri Lanka"	LKCMB	Colombo	2302	1718	9	28	5803	66309.48	65	0	0	66374.48	79.8533	6.9343
"Middle East"	Bahrain	BHBAH	Bahrain	0	1	0	0	2	6.10	0	0	0	6.10	50.6831	26.2033
"Middle East"	Iran	IRBND	"Bandar Abbas"	846	128	72	1220	3614	27876.55	25.70	0	0	27902.25	56.2766	27.1781
"Middle East"	Iran	IRKHK	"Kharg Island"	0	0	0	0	0	0	0	0	98238	98238	50.3157	29.2340
"Middle East"	Israel	ILASH	Ashdod	392	496	1164	1448	5444	23590.55	0	0	0	23590.55	34.6463	31.7981
"Middle East"	Israel	ILHFA	Haifa	2482	2766	639	2991	14635	119264.38	0	0	22691	141955.38	34.9984	32.8191
"Middle East"	Jordan	JOAQB	Aqaba	13	8	6	47	129	639.73	12	0	0	651.73	35.0028	29.5292
"Middle East"	Lebanon	LBBEY	Beirut	262	73	1519	810	3547	11921.22	384.82	0	0	12306.04	35.4784	33.8959
"Middle East"	Oman	OMSLL	Salalah	151	31	0	15	243	4237.84	0	0	0	4237.84	54.0957	17.0148
"Middle East"	Qatar	QADOH	Doha	0	0	0	0	0	0	413	0	0	413	51.5268	25.2853
"Middle East"	"Saudi Arabia"	SAJED	Jeddah	5946	4279	3785	4673	27635	261608.63	1360.49	0	0	262969.12	39.1640	21.5822
"Middle East"	Turkey	TRERE	"Eregli. Zonguldak"	0	0	0	0	0	0	0	0	59747	59747	31.4215	41.2797
"Middle East"	Turkey	TRALI	Aliaga	1	15	35	0	66	373.68	0	0	18845	19218.68	26.9742	38.7994
"Middle East"	Turkey	TRAMB	Ambarli	36	4	339	1065	2513	5882.14	0	0	0	5882.14	28.7083	40.9775
"Middle East"	Turkey	TRAYT	Antalya	5	0	0	0	5	144.68	2998.18	0	0	3142.86	30.6937	36.9009
"Middle East"	Turkey	TR003	Ceyhan	0	0	0	0	0	0	0	0	2024951	2024951	35.8171	37.0283
"Middle East"	Turkey	TRDRC	"Derince. Kocaeli"	0	0	0	0	0	0	0	0	1448	1448	29.8300	40.7569
"Middle East"	Turkey	TREVY	"Evyap Port"	0	1	0	0	2	18.98	0	0	0	18.98	29.7113	40.7757
"Middle East"	Turkey	TRGBZ	Gebze	208	396	188	179	1546	12741.20	0	0	6218	18959.20	29.4318	40.8007
"Middle East"	Turkey	TRGEM	"Gemlik. Bursa"	325	963	53	360	3024	30873.66	57	0	0	30930.66	29.1571	40.4302
"Middle East"	Turkey	TRHAY	"Haydarpasa. Istanbul"	36	6	371	74	567	1674.11	0	0	0	1674.11	29.0193	40.9966
"Middle East"	Turkey	TRISK	"Iskenderun. Hatay"	0	1	0	0	2	9.70	0	0	0	9.70	36.1748	36.5781
"Middle East"	Turkey	TRIST	Istanbul	573	1553	1152	2899	10629	55105.62	2965	0	1242	59312.62	28.9652	41.0096
"Middle East"	Turkey	TRIZM	"Izmir (Smyrna)"	513	1460	171	299	4202	38985.54	0	8940	0	47925.54	27.1445	38.4153
"Middle East"	Turkey	TRIZT	"Izmit. Kocaeli"	2	51	58	61	284	1365.94	0	0	0	1365.94	29.9298	40.7647
"Middle East"	Turkey	TRLMA	Limas	0	0	0	0	0	0	0	0	1800	1800	26.9284	38.7579
"Middle East"	Turkey	TRMRA	"Marmara Adasi. Balikesir"	0	0	0	0	0	0	0	0	35388	35388	27.5558	40.5877
"Middle East"	Turkey	TRMRM	"Marmaris. Mugla"	0	0	0	0	0	0	244	0	0	244	28.2724	36.8542
"Middle East"	Turkey	TRMER	"Mersin. Icel"	1229	534	60	290	2937	38922.92	3564.04	13000	0	55486.96	34.6305	36.8128
"Middle East"	Turkey	TR006	"Nemrut Bay"	86	32	0	1	152	2545.53	3024.68	0	0	5570.21	26.9304	38.7641
"Middle East"	Turkey	TRTEK	Tekirdag	0	75	0	0	150	1423.50	0	0	0	1423.50	27.5163	40.9812
"Middle East"	Turkey	TRYPO	Yilport	12	40	12	0	104	1010.96	0	0	0	1010.96	29.5340	40.7743
"Middle East"	"United Arab Emirates"	AEAUH	"Abu Dhabi"	106	164	84	522	1562	6480.70	881.85	0	0	7362.55	54.3706	24.4748
"Middle East"	"United Arab Emirates"	AEJEA	"Jebel Ali"	7599	5037	304	1004	19985	293246.58	4500.85	0	0	297747.43	55.0910	24.9775
"Middle East"	"United Arab Emirates"	AEKLF	"Khor al Fakkan"	359	135	206	1124	3083	14305	0	0	0	14305	56.3458	25.3570
Europe	Albania	ALVOA	Valona	0	0	0	0	0	0	0	0	27703	27703	19.4912	40.4738
Europe	Belgium	BEANR	Antwerpen	5	0	50	39	133	276	29	0	0	305	4.3997	51.2211
Europe	Bulgaria	BGVAR	Varna	0	0	0	0	0	0	0	0	3660	3660	27.9017	43.2166
Europe	Croatia	HRPLE	Ploce	0	0	0	0	0	0	3914.20	0	0	3914.20	17.4360	43.0534
Europe	Cyprus	CYLMS	Limassol	7	6	127	676	1498	3023.51	0	0	0	3023.51	33.0423	34.6736
Europe	Finland	FIHMN	Hamina	0	0	0	0	0	0	4377	0	0	4377	27.2000	60.5667
Europe	Finland	FIPRS	Jakobstad	0	0	0	0	0	0	19612	0	0	19612	22.7000	63.6667
Europe	Finland	FIKAS	Kaskinen	0	0	0	0	0	0	30628	0	0	30628	21.2229	62.3851
Europe	Finland	FIKEM	Kemi	0	0	0	0	0	0	25076	0	0	25076	24.5666	65.7333
Europe	Finland	FIKTK	Kotka	0	0	0	0	0	0	5345	0	0	5345	26.9456	60.4673
Europe	Finland	FIOUL	Oulu	0	0	0	0	0	0	6837	0	0	6837	25.4717	65.0119
Europe	Finland	FIRAU	Rauma	0	0	0	0	0	0	18942	0	0	18942	21.5039	61.1289
Europe	France	FRLEH	"Le Havre"	49	27	0	60	223	1874.57	0	0	15965	17839.57	0.1079	49.4936
Europe	France	FRPJE	"Port Jerome"	0	0	0	0	0	0	0	0	2830	2830	0.5428	49.4720
Europe	France	FRBIA	Bastia	0	0	0	0	0	0	9498.18	0	0	9498.18	9.4525	42.7066
Europe	France	FRFOS	Fos-sur-Mer	267	1614	3	571	4640	49447.29	76.60	20077	32870	102470.89	4.9456	43.4381
Europe	France	FRLAV	Lavera	0	0	0	0	0	0	0	0	102400	102400	5.0256	43.3929
Europe	France	FRMRS	Marseille	580	564	98	133	2072	22076.95	4961.49	0	31904	58942.44	5.3700	43.2962
Europe	France	FRPSL	Port-Saint-Louis-Du-Rhone	0	0	0	0	0	0	0	78255	0	78255	4.8026	43.3891
Europe	France	FRSET	Sete	0	0	4	15	34	68	0	0	0	68	3.6942	43.4017
Europe	Germany	DEBRV	Bremerhaven	0	0	0	0	0	0	43	0	0	43	8.5866	53.5522
Europe	Germany	DEHAM	Hamburg	195	145	0	374	1233	8305.08	142	0	5246	13693.08	10.0007	53.5503
Europe	Gibilterra	GIGIB	Gibraltar	0	0	0	0	0	0	0	0	39723	39723	-5.3485	36.1451
Europe	"Gr. Britain"	GBLON	London	0	0	19	0	19	38	0	0	0	38	-0.1276	51.5073
Europe	"Gr. Britain"	GBSOU	Southampton	0	0	0	0	0	0	42	0	14954	14996	-1.4042	50.9035
Europe	"Gr. Britain"	GBSWD	Southwold	0	0	0	0	0	0	0	0	34702	34702	1.6809	52.3256
Europe	"Gr. Britain"	GBMME	Tees/Hartlepool	0	0	0	0	0	0	0	0	79571	79571	-1.2003	54.6957
Europe	"Gr. Britain"	GBTIL	Tilbury	27	22	0	197	465	1427.20	0	0	0	1427.20	0.3644	51.4631
Europe	Greece	GRPIR	Piraeus	3702	1630	296	1067	9392	116789.81	2622	0	0	119411.81	23.6486	37.9442
Europe	Greece	GRSKG	Thessaloniki	0	0	0	0	0	0	3358	0	0	3358	22.9353	40.6403
Europe	Malta	MTMLA	Malta	5120	3338	2020	9145	32106	220011.17	1608.28	0	201508	423127.45	14.5134	35.8988
Europe	Malta	MT001	Marsaxlokk	883	382	361	544	3096	26408.22	36	0	0	26444.22	14.5441	35.8419
Europe	Netherlands	NLIJM	Ijmuiden	0	0	0	0	0	0	34	0	0	34	4.6104	52.4573
Europe	Netherlands	NLRTM	Rotterdam	112	284	279	604	2167	10400.96	2	0	70121	80523.96	4.4632	51.9229
Europe	Netherlands	NLVLI	Vlissingen	0	0	0	0	0	0	0	0	40059	40059	3.5714	51.4612
Europe	Norway	NOMON	Mongstad	0	0	0	0	0	0	0	0	94300	94300	5.0305	60.8154
Europe	Norway	NOSOV	Sovik	0	0	0	0	0	0	118.40	0	0	118.40	6.2804	62.5463
Europe	Poland	PLGDN	Gdansk	0	0	0	0	0	0	0	0	98935	98935	18.6543	54.3482
Europe	Portugal	PTLEI	Leixoes	0	0	0	0	0	0	0	0	1195	1195	-8.6846	41.1903
Europe	Portugal	PTLIS	Lisboa	0	0	0	7	14	30.80	0	13109	0	13139.80	-9.1394	38.7138
Europe	Romania	ROGAT	"Galati "	0	0	0	0	0	0	0	0	8951	8951	28.0551	45.4337
Europe	Romania	ROGRG	Giurgiu	0	0	0	0	0	0	0	0	8060	8060	25.9648	43.8961
Europe	Slovenia	SIKOP	"Capo d'Istria"	0	0	0	0	0	0	706	29401	0	30107	13.7305	45.5480
Europe	Spain	ESCEU	Ceuta	0	0	0	0	0	0	9117.69	5308	0	14425.69	-5.3041	35.8884
Europe	Spain	ESAVS	Aviles	0	0	0	0	0	0	21068.44	0	0	21068.44	-5.9220	43.5558
Europe	Spain	ESBIO	Bilbao	0	0	0	0	0	0	2	0	0	2	-2.9349	43.2630
Europe	Spain	ESFER	"El Ferrol"	0	0	0	0	0	0	493.94	0	0	493.94	-8.2332	43.4847
Europe	Spain	ESSDR	Santander	0	0	0	0	0	0	32830.80	0	0	32830.80	-3.8101	43.4623
Europe	Spain	ESVGO	Vigo	0	0	0	200	400	901.62	110	0	0	1011.62	-8.7247	42.2377
Europe	Spain	ESALG	Algeciras	4056	4677	1962	7555	30482	252550.74	0	30075	64005	346630.74	-5.4487	36.1311
Europe	Spain	ESAPM	Almoines	2	7	9	36	97	389.99	0	0	0	389.99	-0.1810	38.9435
Europe	Spain	ESAUZ	"Arroyo de la Luz"	4	45	0	0	94	488.83	0	0	0	488.83	-6.5846	39.4840
Europe	Spain	ESBCN	Barcelona	679	747	633	2342	7490	40287.52	111786.46	0	32352	184425.98	2.1700	41.3870
Europe	Spain	ESCAR	"Cartagena  "	0	0	0	0	0	0	0	4661	58481	63142	-1.0006	37.6268
Europe	Spain	ESCAS	"Castellon de La Plana"	3060	234	138	100	3866	76316.21	7189.99	0	0	83506.20	-0.0374	39.9860
Europe	Spain	ESGAN	Gandia	0	0	0	0	0	0	414.55	0	0	414.55	-0.1803	38.9676
Europe	Spain	ESHUV	Huelva	0	0	0	0	0	0	3696.66	0	19900	23596.66	-6.9496	37.2567
Europe	Spain	ESLPA	"Las Palmas"	2649	1450	14	465	6493	107148.09	92.30	6319	0	113559.39	-15.4351	28.1288
Europe	Spain	ESAGP	Malaga	37	42	0	970	2061	5490.36	0	0	43064	48554.36	-4.4210	36.7211
Europe	Spain	ESMTV	Montaverner	419	38	0	61	617	11094.50	0	0	0	11094.50	-0.4948	38.8879
Europe	Spain	ESMOT	Motril	0	0	0	0	0	0	5064.54	0	0	5064.54	-3.5181	36.7496
Europe	Spain	ESOPA	Oropesa	4	2	15	15	53	233	0	0	0	233	-5.1747	39.9175
Europe	Spain	ESPMI	"Palma de Mallorca"	0	0	0	0	0	0	1408.32	45462	0	46870.32	2.6501	39.5696
Europe	Spain	ESSCT	"Santa Cruz de Tenerife"	2	26	0	0	54	668.67	0	0	0	668.67	-16.2536	28.4598
Europe	Spain	ESSVQ	Sevilla	0	0	0	0	0	0	0	0	27724	27724	-5.9953	37.3886
Europe	Spain	ESTAR	Tarragona	2	0	34	372	780	1743.80	0	153797	74683	230223.80	1.2546	41.1172
Europe	Spain	ESTCI	Tenerife	16	3	0	0	22	382.85	0	0	0	382.85	-16.7555	28.3159
Europe	Spain	ESVLC	Valencia	2127	535	174	7407	18185	93134.11	57344.74	0	52050	202528.85	-0.3760	39.4699
Europe	Sweden	SEHUS	Husum	0	0	0	0	0	0	3894	0	0	3894	19.1619	63.3334
Europe	Sweden	SE001	Jatterson	0	0	0	0	0	0	4174	0	0	4174	16.5505	57.0975
Europe	Sweden	SEKAN	Karlshamn	0	0	0	0	0	0	4500	0	0	4500	14.8646	56.1704
Europe	Sweden	SEVAG	Varberg	0	0	0	0	0	0	2375	0	0	2375	12.2503	57.1057
"Georgia. Russia. Ukraine"	Georgia	GEBUS	Batumi	0	0	0	0	0	0	0	0	236167	236167	41.6471	41.6515
"Georgia. Russia. Ukraine"	Georgia	GEKLV	Kulevi	0	0	0	0	0	0	0	0	139209	139209	41.6649	42.2703
"Georgia. Russia. Ukraine"	Georgia	GESPA	"Supsa Terminal"	0	0	0	0	0	0	0	0	80758	80758	41.8127	42.0438
"Georgia. Russia. Ukraine"	Moldavia	MDGIU	Giurgiulesti	0	0	0	0	0	0	0	0	11874	11874	28.1982	45.4825
"Georgia. Russia. Ukraine"	Russia	RUMMK	Murmansk	0	0	0	0	0	0	0	0	93306	93306	33.0750	68.9707
"Georgia. Russia. Ukraine"	Russia	RUPRI	"Primorsk. Koivisto"	0	0	0	0	0	0	0	0	599653	599653	28.6167	60.3667
"Georgia. Russia. Ukraine"	Russia	RUKZP	Kavkaz	0	0	0	0	0	0	0	0	65834	65834	36.6740	45.3406
"Georgia. Russia. Ukraine"	Russia	RUNVS	Novorossiysk	13	3	0	498	1015	2869	22523.14	0	2752308	2777700.14	37.7900	44.7278
"Georgia. Russia. Ukraine"	Russia	RUTUA	Tuapse	0	0	0	0	0	0	0	0	59872	59872	39.0721	44.0986
"Georgia. Russia. Ukraine"	Ukraine	UAERD	Berdyansk	0	0	0	0	0	0	0	9650	0	9650	36.7898	46.7607
"Georgia. Russia. Ukraine"	Ukraine	UAILK	Illichivs'k	0	0	0	0	0	0	0	19501	0	19501	30.6561	46.3016
"Georgia. Russia. Ukraine"	Ukraine	UAKEH	Kerch	0	0	0	0	0	0	0	0	133389	133389	36.4546	45.3544
"Georgia. Russia. Ukraine"	Ukraine	UAKHE	Kherson	0	0	0	0	0	0	0	0	3000	3000	32.6131	46.6551
"Georgia. Russia. Ukraine"	Ukraine	UAZHD	"Mariupol "	0	0	0	0	0	0	13204.76	36511	0	49715.76	37.5500	47.0958
"Georgia. Russia. Ukraine"	Ukraine	UANIK	Nikolayev	0	0	0	0	0	0	0	0	14995	14995	32.0027	46.9705
"Georgia. Russia. Ukraine"	Ukraine	UAODS	Odessa	0	0	0	0	0	0	0	5100	3140	8240	30.7296	46.4713
"Georgia. Russia. Ukraine"	Ukraine	UASVP	Sevastopol	0	0	0	0	0	0	2947.48	0	0	2947.48	33.5224	44.6115
"Georgia. Russia. Ukraine"	Ukraine	UA012	Yuzhnyy	0	0	0	0	0	0	0	2256	0	2256	31.1029	46.6238
Italy	Italy	ITAOI	Ancona	6	5	0	0	16	171.73	0	20600	0	20771.73	13.5175	43.6171
Italy	Italy	ITATX	Arbatax	0	0	0	0	0	0	7111.47	0	0	7111.47	9.7077	39.9354
Italy	Italy	ITASS	Assemini	0	0	0	0	0	0	0	0	26990	26990	9.0015	39.2915
Italy	Italy	ITAUG	Augusta	0	0	0	0	0	0	0	0	97402	97402	15.2197	37.2369
Italy	Italy	ITBRI	Bari	0	0	0	0	0	0	0	16177	0	16177	16.8620	41.1258
Italy	Italy	ITCAG	Cagliari	3890	2213	547	2498	13859	140317.80	0	0	572931	713248.80	9.1169	39.2225
Italy	Italy	ITCTA	Catania	102	23	76	104	432	2960.96	595085.65	0	0	598046.61	15.0871	37.5026
Italy	Italy	ITCVV	Civitavecchia	0	0	0	0	0	0	0	52425	0	52425	11.7988	42.0988
Italy	Italy	ITFCO	Fiumicino	0	0	0	0	0	0	0	0	26865	26865	12.2339	41.7677
Italy	Italy	ITGAE	Gaeta	0	0	0	0	0	0	0	0	22293	22293	13.5628	41.2183
Italy	Italy	ITGEA	Gela	0	0	0	0	0	0	0	0	115078	115078	14.2502	37.0664
Italy	Italy	ITGOA	"Genova (Oil terminal)"	0	0	0	0	0	0	0	0	5497	5497	8.8323	44.4211
Italy	Italy	ITGIT	"Gioia Tauro"	10475	4688	125	2076	24128	348153.97	0	0	0	348153.97	15.8990	38.4240
Italy	Italy	IT023	"Isola del Giglio"	0	0	0	0	0	0	0	0	1467	1467	10.9228	42.3599
Italy	Italy	ITSPE	"La Spezia"	36	71	145	1171	2665	7322.24	16.40	0	0	7338.64	9.8282	44.1070
Italy	Italy	ITLIV	Livorno	3775	2985	170	5051	20017	160784.22	334.10	0	312218	473336.32	10.3160	43.5426
Italy	Italy	ITMDC	"Marina di Carrara"	0	0	0	0	0	0	243	0	0	243	10.0450	44.0388
Italy	Italy	ITMAZ	"Mazara del Vallo"	0	0	0	0	0	0	0	0	6300	6300	12.5890	37.6539
Italy	Italy	ITMLZ	Milazzo	0	0	0	0	0	0	0	0	324415	324415	15.2412	38.2208
Italy	Italy	ITNAP	Napoli	2381	1972	425	943	8636	91128.35	2796.65	0	0	93925	14.2493	40.8516
Italy	Italy	ITOLB	Olbia	0	0	0	0	0	0	192697.98	0	0	192697.98	9.4994	40.9241
Italy	Italy	IT888	"Other Italian ports"	2	7	86	171	444	1107.56	196.05	0	0	1303.61	12.5081	41.8977
Italy	Italy	ITPMO	Palermo	2	4	0	1	12	117.88	1370990.38	0	0	1371108.26	13.3357	38.1111
Italy	Italy	ITPIO	Piombino	0	0	0	0	0	0	0	7708	0	7708	10.5225	42.9348
Italy	Italy	ITPEM	"Porto Empedocle"	0	0	0	0	0	0	0	32516	0	32516	13.5264	37.2934
Italy	Italy	ITPFX	"Porto Foxi"	0	0	0	0	0	0	0	0	106806	106806	9.0293	39.0797
Italy	Italy	ITPSS	"Porto Santo Stefano"	0	0	0	0	0	0	0	0	1002	1002	11.1237	42.4338
Italy	Italy	ITPTO	"Porto Torres"	0	0	0	0	0	0	630455.08	4409	0	634864.08	8.4031	40.8344
Italy	Italy	ITPRI	Priolo	0	0	0	0	0	0	0	0	10279	10279	15.2032	37.1723
Italy	Italy	ITSAL	Salerno	2668	2081	250	1135	9350	103536.16	0	0	0	103536.16	14.7658	40.6780
Italy	Italy	ITSPA	"Santa Panagia"	0	0	0	0	0	0	0	0	64869	64869	15.2797	37.1086
Italy	Italy	ITSVN	Savona-Vado	0	0	0	0	0	0	0	31321	84900	116221	8.4810	44.3079
Italy	Italy	ITTAR	Taranto	15	22	2	13	87	688.18	0	2856669	169571	3026928.18	17.2432	40.4712
Italy	Italy	ITTPS	Trapani	2	0	0	0	2	42	0	0	0	42	12.5437	38.0161
"Oceania "	Australia	AUADL	Adelaide	34	15	9	66	205	1313.01	0	0	0	1313.01	138.5999	-34.9274
"Oceania "	Australia	AUBNE	Brisbane	2	0	0	0	2	47.83	887	0	0	934.83	153.0235	-27.4690
"Oceania "	Australia	AUFRE	"Fremantle "	18	1	24	93	230	875.39	0	0	0	875.39	115.7462	-32.0559
"Oceania "	Australia	AUMEL	Melbourne	192	89	169	196	931	6980.45	0	0	0	6980.45	144.9632	-37.8142
"Oceania "	Australia	AUSYD	Sydney	163	73	31	106	552	4681.43	0	0	0	4681.43	151.2165	33.8548
"Oceania "	"New Zealand"	NZAKL	Auckland	16	0	0	0	16	346.92	0	0	0	346.92	174.7656	-36.8535
"Oceania "	"New Zealand"	NZLYT	Lyttelton	1	0	0	0	1	21.60	0	0	0	21.60	172.7206	-43.6025
"Oceania "	"New Zealand"	NZNPE	Napier	33	1	0	0	35	726.78	0	0	0	726.78	176.9179	39.4909
"Oceania "	"New Zealand"	NZTRG	Tauranga	2	0	0	0	2	33.78	0	0	0	33.78	176.1684	37.6865
"Oceania "	"Papua New Guinea"	PGKIM	Kimbe	0	0	0	0	0	0	0	0	12310	12310	150.1530	-5.5563
"Not specified"	"Not specified"	UNKNW	"Not specified"	1212	816	9287	22160	56451	149711.70	31110.49	0	0	180822.19	0.0000	0.0000
