"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL
Far East	Japan	JPOSA	Osaka. Osaka	84	23	0	0	130	1342.25	0.00	0.00	0.00	1342.25
Far East	Japan	JPSEN	Sendai. Kagoshima	0	1	0	0	2	7.77	0.00	0.00	0.00	7.77
Far East	Japan	JPSMZ	Shimizu. Shizuoka	1	17	0	0	35	241.19	0.00	0.00	0.00	241.19
Far East	Japan	JPTYO	Tokyo.Tokyo	92	92	0	0	276	2427.11	1596.00	0.00	0.00	4023.11
Far East	Japan	JPYKK	Yokkaichi. Mie	2	0	0	0	2	18.40	0.00	0.00	0.00	18.40
Far East	Japan	JPYOK	Yokohama. Kanagawa	55	85	0	0	225	1865.75	4289.00	0.00	0.00	6154.75
Far East	Malaysia	MYBTU	Bintulu. Sarawak	2	0	0	0	2	41.08	0.00	0.00	2007.00	2048.08
Far East	Malaysia	MYJHB	Johor Bahru	0	0	0	0	0	0.00	16884.00	0.00	0.00	16884.00
Far East	Malaysia	MYKUA	Kuantan	0	0	0	0	0	0.00	0.00	0.00	8124.00	8124.00
Far East	Malaysia	MYLDU	Lahad Datu. Sabah	0	0	0	0	0	0.00	0.00	0.00	595.00	595.00
Far East	Malaysia	MYMKZ	Malacca	0	0	0	0	0	0.00	0.00	0.00	19832.00	19832.00
Far East	Malaysia	MYPGU	Pasir Gudang	77	11	0	0	99	1935.08	0.00	0.00	5001.00	6936.08
Far East	Malaysia	MYPEN	Penang	550	107	0	0	764	13824.39	0.00	0.00	0.00	13824.39
Far East	Malaysia	MYPKG	Port Kelang	4368	3379	160	1845	14976	151923.46	0.00	0.00	127991.00	279914.46
Far East	Malaysia	MYTPP	Tanjong Pelepas	4661	8204	3	16	21104	206773.50	0.00	0.00	0.00	206773.50
Far East	Malaysia	MYTWU	Tawau. Sabah	1	0	0	0	1	16.91	0.00	0.00	0.00	16.91
Far East	Myanmar	MMRGN	Yangon	1	1	0	0	3	36.67	0.00	0.00	0.00	36.67
Far East	Philippines	PHCEB	Cebu	8	3	0	0	14	96.21	0.00	0.00	0.00	96.21
Far East	Philippines	PHDVO	Davao. Mindanao	7	3	0	0	13	185.52	0.00	0.00	400.00	585.52
Far East	Philippines	PHMNL	Manila	177	158	0	0	493	5817.98	0.00	0.00	0.00	5817.98
Far East	Singapore	SGSIN	Singapore	13535	12790	489	2372	44348	450172.27	731.00	35005.00	0.00	485908.27
Far East	South Korea	KR002	Busan (Pusan)	0	0	0	0	0	0.00	495.00	0.00	0.00	495.00
Far East	South Korea	KR007	Gwangyang (Kwangyang)	281	359	0	0	999	10299.78	0.00	0.00	0.00	10299.78
Far East	South Korea	KRINC	Incheon (Inchon)	56	3	0	0	62	1429.61	0.00	0.00	0.00	1429.61
Far East	South Korea	KRKWJ	Kwangju	3	0	0	0	3	48.49	0.00	0.00	0.00	48.49
Far East	South Korea	KRMAS	Masan	0	0	0	0	0	0.00	20986.00	0.00	0.00	20986.00
Far East	South Korea	KRPUS	Pusan	6855	5363	1	250	18082	224827.89	3627.00	0.00	0.00	228454.89
Far East	Taiwan	TWKHH	Kaohsiung	4933	6268	0	50	17569	176140.69	1337.00	0.00	0.00	177477.69
Far East	Taiwan	TWKEL	Keelung	320	364	0	0	1048	10403.26	0.00	0.00	0.00	10403.26
Far East	Taiwan	TWTXG	Taichung	71	109	0	0	289	2757.53	900.00	0.00	0.00	3657.53
Far East	Taiwan	TWTAO	Taoyuan	237	145	0	50	627	7556.53	0.00	0.00	0.00	7556.53
Far East	Taiwan	TWTYN	Taoyuan City	0	2	0	0	4	19.19	0.00	0.00	0.00	19.19
Far East	Thailand	THBKK	Bangkok	734	356	0	0	1446	20476.07	0.00	0.00	0.00	20476.07
Far East	Thailand	THLMC	Laem Chabang	1109	417	0	0	1943	28824.82	0.00	0.00	0.00	28824.82
Far East	Thailand	THLKR	Lat Krabang	6	6	0	0	18	292.65	0.00	0.00	0.00	292.65
Far East	Thailand	THSPK	Samutprakarn	10	0	0	0	10	271.00	0.00	0.00	0.00	271.00
Far East	Thailand	THSGZ	Songkhla	12	35	0	0	82	1197.07	0.00	0.00	0.00	1197.07
Far East	Vietnam	VNCLN	Cai Lan	30	2	0	0	34	770.32	0.00	0.00	0.00	770.32
Far East	Vietnam	VNHPH	Haiphong	67	232	0	0	531	4345.09	0.00	0.00	0.00	4345.09
Far East	Vietnam	VNSGN	Ho Chi Minh City	441	301	0	0	1043	12933.71	0.00	0.00	0.00	12933.71
Far East	Vietnam	VNUIH	Qui Nhon	2	2	0	0	6	81.37	0.00	0.00	0.00	81.37
Far East	Vietnam	VNVIH	Quinhon	5	1	0	0	7	162.62	0.00	0.00	0.00	162.62
Far East	Vietnam	VNTCT	Tan Cang	37	24	0	6	97	911.30	0.00	0.00	0.00	911.30
Far East	Vietnam	VNVUT	Vung Tau	165	110	0	0	385	4135.80	0.00	0.00	0.00	4135.80
India and Pakistan	Bangladesh	BDMON	Chalna-Mongla	1	1	0	0	3	46.20	0.00	0.00	0.00	46.20
India and Pakistan	Bangladesh	BDCGP	Chittagong	376	475	0	0	1326	10864.79	0.00	0.00	0.00	10864.79
India and Pakistan	India	INPAV	Albert Victor	4	1	0	0	6	90.32	0.00	0.00	0.00	90.32
India and Pakistan	India	INBLR	Bangalore	0	1	0	0	2	20.87	0.00	0.00	0.00	20.87
India and Pakistan	India	INCCU	Calcutta	66	7	0	0	80	1850.94	0.00	0.00	0.00	1850.94
India and Pakistan	India	INCOK	Cochin	70	53	0	0	176	2951.72	0.00	0.00	0.00	2951.72
India and Pakistan	India	INDAM	Daman	8	12	0	0	32	347.87	0.00	0.00	0.00	347.87
India and Pakistan	India	INGOA	Goa	0	0	0	0	0	0.00	250.00	0.00	0.00	250.00
India and Pakistan	India	INHAL	Haldia	75	0	0	0	75	2160.04	0.00	0.00	0.00	2160.04
India and Pakistan	India	INNSA	Jawaharlal Neru (Nhava Sheva)	3938	2199	30	102	8570	113822.62	0.00	0.00	0.00	113822.62
India and Pakistan	India	INLON	Loni	20	0	0	0	20	595.11	0.00	0.00	0.00	595.11
India and Pakistan	India	INLUH	Ludhiana	1	0	0	0	1	25.43	0.00	0.00	0.00	25.43
India and Pakistan	India	INMAA	Madras (Cennai)	434	409	18	9	1288	13774.57	0.00	0.00	0.00	13774.57
India and Pakistan	India	INIXE	Mangalore	25	0	0	0	25	584.84	0.00	0.00	0.00	584.84
India and Pakistan	India	IN007	Mundra	3229	807	33	221	5318	90528.04	461.00	0.00	0.00	90989.04
India and Pakistan	India	INNML	New Mangalore	33	0	0	0	33	734.39	0.00	0.00	0.00	734.39
India and Pakistan	India	INTUT	Tuticorin	141	249	0	0	639	6864.96	0.00	0.00	0.00	6864.96
India and Pakistan	India	INVTZ	Vishakhapatnam	63	0	0	0	63	1864.95	0.00	0.00	0.00	1864.95
India and Pakistan	Pakistan	PKKHI	Karachi	21	2	0	0	25	583.19	0.00	8160.00	0.00	8743.19
India and Pakistan	Pakistan	PKBQM	Muhammad Bin Qasim	564	485	2	55	1646	17906.79	0.00	0.00	0.00	17906.79
India and Pakistan	Sri Lanka	LKCMB	Colombo	2196	1955	24	61	6252	69636.96	0.00	0.00	0.00	69636.96
Middle East	Iran	IRASA	Asaluyeh	0	0	0	0	0	0.00	0.00	0.00	7852.00	7852.00
Middle East	Iran	IRBND	Bandar Abbas	1251	61	147	1072	3664	35364.10	0.00	0.00	0.00	35364.10
Middle East	Iran	IRBKM	Bandar Khomeini	22	9	0	0	40	669.40	0.00	0.00	0.00	669.40
Middle East	Iran	IRBUZ	Bushehr	0	1	0	0	2	25.82	0.00	0.00	6858.00	6883.82
Middle East	Iran	IRKHK	Kharg Island	0	0	0	0	0	0.00	0.00	0.00	158487.00	158487.00
Middle East	Israel	ILASH	Ashdod	376	537	254	878	3460	21553.06	0.00	0.00	0.00	21553.06
Middle East	Israel	IL001	Ashkelon	0	0	0	0	0	0.00	0.00	0.00	68671.00	68671.00
Middle East	Israel	ILHFA	Haifa	998	1162	102	2385	8194	54756.69	0.00	0.00	13458.00	68214.69
Middle East	Jordan	JOAQB	Aqaba	0	0	1	15	31	61.93	0.00	0.00	0.00	61.93
Middle East	Kuwait	KWSWK	Shuwaikh	1	0	0	0	1	3.70	0.00	0.00	0.00	3.70
Middle East	Lebanon	LBBEY	Beirut	301	109	962	675	2831	11598.56	797.00	0.00	0.00	12395.56
Middle East	Oman	OMSLL	Salalah	2571	705	54	868	5771	77006.59	0.00	0.00	0.00	77006.59
Middle East	Qatar	QAUMS	Umm Said (Mesaiied)	0	0	0	0	0	0.00	0.00	0.00	9357.00	9357.00
Middle East	Saudi Arabia	SAJUB	Al Jubail	0	0	0	0	0	0.00	0.00	0.00	19971.00	19971.00
Middle East	Saudi Arabia	SADMN	Damman	5	0	0	0	5	115.90	0.00	0.00	0.00	115.90
Middle East	Saudi Arabia	SAJED	Jeddah	3597	3784	2600	3960	21685	185240.79	687.14	0.00	0.00	185927.93
Middle East	Syria	SYBAN	Baniyas	0	0	0	0	0	0.00	0.00	0.00	24973.00	24973.00
Middle East	Syria	SYTTS	Tartous	0	0	0	0	0	0.00	0.00	0.00	243461.00	243461.00
Middle East	Turkey	TREVY	Evyap Port	1	1	0	0	3	36.69	0.00	0.00	0.00	36.69
Middle East	Turkey	TRTZX	Trabzon	1	0	0	0	1	28.81	0.00	0.00	0.00	28.81
Middle East	Turkey	TRALI	Aliaga	18	54	0	1	128	1324.80	0.00	0.00	0.00	1324.80
Middle East	Turkey	TRAMB	Ambarli	57	5	48	101	317	1934.01	0.00	0.00	0.00	1934.01
Middle East	Turkey	TRAYT	Antalya	85	0	0	0	85	2426.54	3010.78	0.00	0.00	5437.32
Middle East	Turkey	TR003	Ceyhan	0	0	0	0	0	0.00	0.00	0.00	2038546.00	2038546.00
Middle East	Turkey	TRDRC	Derince. Kocaeli	0	0	0	0	0	0.00	3637.84	0.00	0.00	3637.84
Middle East	Turkey	TRDIK	Dikili. Izmir	0	0	0	0	0	0.00	0.00	14847.00	0.00	14847.00
Middle East	Turkey	TRGBZ	Gebze	119	179	189	243	1152	8263.41	0.00	0.00	3061.00	11324.41
Middle East	Turkey	TRGEM	Gemlik. Bursa	617	903	257	656	3992	35573.92	125.90	0.00	0.00	35699.82
Middle East	Turkey	TRHAY	Haydarpasa. Istanbul	10	9	24	3	58	467.38	0.00	0.00	0.00	467.38
Middle East	Turkey	TRHER	Hereke. Kocaeli	0	0	0	0	0	0.00	0.00	6500.00	0.00	6500.00
Middle East	Turkey	TRISK	Iskenderun. Hatay	0	0	0	0	0	0.00	1329.00	0.00	0.00	1329.00
Middle East	Turkey	TRIST	Istanbul	380	1558	487	2208	8399	45539.38	3412.20	0.00	0.00	48951.58
Middle East	Turkey	TRIZM	Izmir (Smyrna)	460	921	37	355	3049	27525.22	0.00	34075.00	0.00	61600.22
Middle East	Turkey	TRMER	Mersin. Icel	316	367	2	87	1226	12974.95	1524.00	31100.00	0.00	45598.95
Middle East	Turkey	TR006	Nemrut Bay	1	0	0	0	1	12.50	0.00	0.00	0.00	12.50
Middle East	Turkey	TRYPO	Yilport	3	5	29	31	104	328.80	0.00	0.00	0.00	328.80
Middle East	United Arab Emirates	AEAUH	Abu Dhabi	74	68	107	551	1419	5537.64	0.21	0.00	0.00	5537.85
Middle East	United Arab Emirates	AEDXB	Dubai	0	0	0	0	0	0.00	2901.00	0.00	0.00	2901.00
Middle East	United Arab Emirates	AEJEA	Jebel Ali	4656	3164	361	1598	14541	188371.78	118.72	0.00	0.00	188490.50
Middle East	United Arab Emirates	AEKLF	Khor al Fakkan	878	139	148	650	2604	25417.00	0.00	0.00	0.00	25417.00
Europe	Albania	ALVOA	Valona	0	0	0	0	0	0.00	0.00	0.00	50823.00	50823.00
Europe	Belgium	BEANR	Antwerpen	12	29	23	133	359	1335.08	26.00	0.00	0.00	1361.08
Europe	Bulgaria	BGVAR	Varna	0	0	0	0	0	0.00	0.00	11653.00	3106.00	14759.00
Europe	Croatia	HRKRM	Koromacno	0	0	0	0	0	0.00	0.00	8951.00	0.00	8951.00
Europe	Croatia	HRPLE	Ploce	0	0	0	0	0	0.00	6952.08	0.00	0.00	6952.08
Europe	Croatia	HRRJK	Fiume	0	0	0	0	0	0.00	0.00	0.00	11600.00	11600.00
Europe	Croatia	HRSPU	Spalato	0	0	0	0	0	0.00	220.00	0.00	0.00	220.00
Europe	Cyprus	CYLMS	Limassol	12	10	33	59	183	627.46	0.00	4100.00	0.00	4727.46
Europe	Denmark	DKKAL	Kalundborg	0	0	0	0	0	0.00	0.00	0.00	24872.00	24872.00
Europe	Finland	FIPRS	Jakobstad	0	0	0	0	0	0.00	7807.00	0.00	0.00	7807.00
Europe	Finland	FIKAS	Kaskinen	0	0	0	0	0	0.00	34044.00	0.00	0.00	34044.00
Europe	Finland	FIKEM	Kemi	0	0	0	0	0	0.00	33946.00	0.00	0.00	33946.00
Europe	Finland	FIOUL	Oulu	0	0	0	0	0	0.00	5584.00	0.00	0.00	5584.00
Europe	Finland	FIRAU	Rauma	0	0	0	0	0	0.00	20500.00	0.00	0.00	20500.00
Europe	France	FRBAY	Bayonne	0	0	0	0	0	0.00	14789.20	0.00	0.00	14789.20
Europe	France	FRLEH	Le Havre	12	3	0	12	42	159.08	0.00	0.00	6429.00	6588.08
Europe	France	FRPJE	Port Jerome	0	0	0	0	0	0.00	0.00	0.00	9033.00	9033.00
Europe	France	FRBIA	Bastia	0	0	0	0	0	0.00	32683.57	0.00	0.00	32683.57
Europe	France	FRBEE	Berre	0	0	0	0	0	0.00	0.00	0.00	2488.00	2488.00
Europe	France	FRCAR	Caronte	0	0	0	0	0	0.00	0.00	4007.00	0.00	4007.00
Europe	France	FRFOS	Fos-sur-Mer	383	631	30	975	3625	26589.12	0.00	15507.00	51825.00	93921.12
Europe	France	FRLAV	Lavera	0	0	0	0	0	0.00	0.00	0.00	172187.00	172187.00
Europe	France	FRMRS	Marseille	431	414	0	162	1583	16916.56	3527.00	0.00	0.00	20443.56
Europe	France	FR888	Other French ports	6	2	0	0	10	137.00	0.00	0.00	0.00	137.00
Europe	France	FRPSL	Port-Saint-Louis-Du-Rhone	0	0	0	0	0	0.00	0.00	38665.00	0.00	38665.00
Europe	France	FRSET	Sete	1	1	0	0	3	27.00	5836.48	2967.00	0.00	8830.48
Europe	Germany	DEHAM	Hamburg	83	71	0	38	301	3499.19	413.50	0.00	0.00	3912.69
Europe	Gibilterra	GIGIB	Gibraltar	0	0	0	0	0	0.00	0.00	19380.00	0.00	19380.00
Europe	Gr Britain	GBFXT	Felixstowe	0	0	150	800	1750	3500.00	0.00	0.00	0.00	3500.00
Europe	Gr Britain	GBFOY	Fowey	0	0	0	0	0	0.00	0.00	0.00	79463.00	79463.00
Europe	Gr Britain	GBNCL	Newcastle-upon-Tyne	0	0	0	0	0	0.00	0.00	12557.00	0.00	12557.00
Europe	Gr Britain	GBSOU	Southampton	0	0	0	0	0	0.00	2521.80	0.00	0.00	2521.80
Europe	Gr Britain	GBMME	Tees/Hartlepool	0	0	0	0	0	0.00	0.00	0.00	185039.00	185039.00
Europe	Gr Britain	GBTIL	Tilbury	3	1	0	0	5	59.88	0.00	77942.00	0.00	78001.88
Europe	Greece	GRAGT	Agioi Theodoroi	0	0	0	0	0	0.00	0.00	0.00	78187.00	78187.00
Europe	Greece	GRMLO	Milos Island	0	0	0	0	0	0.00	0.00	8064.00	0.00	8064.00
Europe	Greece	GR888	Other Greek ports	0	1	0	0	2	28.20	0.00	0.00	0.00	28.20
Europe	Greece	GRPIR	Piraeus	6190	2247	234	1113	13144	194374.90	1455.00	2538.00	56513.00	254880.90
Europe	Greece	GRSMI	Samos	0	0	0	0	0	0.00	0.00	0.00	1900.00	1900.00
Europe	Greece	GRSKG	Thessaloniki	3	7	0	0	17	187.92	0.00	0.00	0.00	187.92
Europe	Malta	MTMLA	Malta	4565	2069	882	1631	12847	149193.17	11215.98	0.00	490315.00	650724.15
Europe	Malta	MT001	Marsaxlokk	453	279	33	310	1664	17094.77	0.00	0.00	0.00	17094.77
Europe	Netherlands	NLDZL	Delfzijl	0	0	0	0	0	0.00	0.00	11202.00	0.00	11202.00
Europe	Netherlands	NLIJM	Ijmuiden	0	0	0	0	0	0.00	50.00	0.00	0.00	50.00
Europe	Netherlands	NLRTM	Rotterdam	29	95	2	40	301	3391.15	1144.00	0.00	0.00	4535.15
Europe	Netherlands	NLROZ	Rozenburg	0	0	0	0	0	0.00	0.00	0.00	3002.00	3002.00
Europe	Portugal	PTAVE	Aveiro	0	0	0	0	0	0.00	1522.00	0.00	0.00	1522.00
Europe	Portugal	PTLIS	Lisboa	0	0	0	0	0	0.00	0.00	7500.00	0.00	7500.00
Europe	Romania	ROCND	Constantza	0	1	0	0	2	33.25	0.00	0.00	12655.00	12688.25
Europe	Romania	ROGAT	Galati 	0	0	0	0	0	0.00	0.00	0.00	21099.00	21099.00
Europe	Slovenia	SIKOP	Capo d'Istria	0	0	0	0	0	0.00	2197.00	0.00	0.00	2197.00
Europe	Spain	ESCEU	Ceuta	0	0	0	0	0	0.00	5684.20	0.00	0.00	5684.20
Europe	Spain	ESAVS	Aviles	0	0	0	0	0	0.00	10004.00	0.00	0.00	10004.00
Europe	Spain	ESBIO	Bilbao	0	0	0	0	0	0.00	113.00	0.00	0.00	113.00
Europe	Spain	ESCCN	Corcubion	0	0	0	0	0	0.00	0.00	4541.00	0.00	4541.00
Europe	Spain	ESMVS	Miravalles	0	14	0	0	28	242.34	0.00	0.00	0.00	242.34
Europe	Spain	ESSDR	Santander	0	0	0	0	0	0.00	55051.14	0.00	0.00	55051.14
Europe	Spain	ESALG	Algeciras	2809	2606	443	1770	12004	138234.62	0.00	0.00	80654.00	218888.62
Europe	Spain	ESAPM	Almoines	143	195	0	0	533	8112.50	0.00	0.00	0.00	8112.50
Europe	Spain	ESBCN	Barcelona	45	51	178	3512	7349	16716.57	263230.80	0.00	62577.00	342524.37
Europe	Spain	ESCAD	Cadiz	0	0	0	0	0	0.00	330.47	0.00	0.00	330.47
Europe	Spain	ESCAS	Castellon de La Plana	716	78	0	14	900	17464.41	1400.00	0.00	0.00	18864.41
Europe	Spain	ESGAN	Gandia	0	0	0	0	0	0.00	620.70	0.00	0.00	620.70
Europe	Spain	ESHUV	Huelva	0	0	0	0	0	0.00	0.00	2874.00	14085.00	16959.00
Europe	Spain	ESLPA	Las Palmas	2901	1327	144	381	6461	106650.42	6973.20	0.00	0.00	113623.62
Europe	Spain	ESAGP	Malaga	60	73	12	199	616	3602.89	0.00	0.00	21725.00	25327.89
Europe	Spain	ES888	Other Spanish ports	0	0	0	3	6	12.00	0.00	0.00	0.00	12.00
Europe	Spain	ESPMI	Palma de Mallorca	0	0	0	0	0	0.00	5796.04	62246.00	0.00	68042.04
Europe	Spain	ESSCT	Santa Cruz de Tenerife	1	0	0	0	1	7.30	0.00	0.00	0.00	7.30
Europe	Spain	ESSVQ	Sevilla	0	0	0	0	0	0.00	0.00	0.00	14001.00	14001.00
Europe	Spain	ESTAR	Tarragona	40	67	56	339	908	3911.19	198.15	0.00	97018.00	101127.34
Europe	Spain	ESVLC	Valencia	2438	1252	371	4429	14171	103643.70	8376.87	2487.00	51649.00	166156.57
Europe	Spain	ES040	Villanueva y Geltru	0	0	0	0	0	0.00	1571.38	0.00	0.00	1571.38
Europe	Sweden	SE001	Jatterson	0	0	0	0	0	0.00	17000.00	0.00	0.00	17000.00
Europe	Sweden	SEKAN	Karlshamn	0	0	0	0	0	0.00	19860.00	0.00	0.00	19860.00
Europe	Sweden	SESOE	Sodertalje	1	0	0	0	1	5.00	0.00	0.00	0.00	5.00
Europe	Sweden	SEVAG	Varberg	0	0	0	0	0	0.00	3002.00	0.00	0.00	3002.00
Georgia, Russia, Ukraine	Georgia	GEBUS	Batumi	0	0	0	0	0	0.00	0.00	0.00	344617.00	344617.00
Georgia, Russia, Ukraine	Georgia	GEKLV	Kulevi	0	0	0	0	0	0.00	0.00	0.00	237364.00	237364.00
Georgia, Russia, Ukraine	Georgia	GEPTI	Poti	0	0	0	0	0	0.00	3045.29	0.00	0.00	3045.29
Georgia, Russia, Ukraine	Georgia	GESPA	Supsa Terminal	0	0	0	0	0	0.00	0.00	0.00	161593.00	161593.00
Georgia, Russia, Ukraine	Russia	RULED	St Petersburg 	101	0	0	0	101	3144.33	0.00	0.00	0.00	3144.33
Georgia, Russia, Ukraine	Russia	RUAZO	Azov	0	0	0	0	0	0.00	0.00	885.00	0.00	885.00
Georgia, Russia, Ukraine	Russia	RUKZP	Kavkaz	0	0	0	0	0	0.00	0.00	0.00	32931.00	32931.00
Georgia, Russia, Ukraine	Russia	RUNVS	Novorossiysk	5	2	5	912	1838	4181.05	2497.66	0.00	4346749.00	4353427.71
Georgia, Russia, Ukraine	Russia	RUROV	Rostov	0	0	0	0	0	0.00	0.00	5177.00	21225.00	26402.00
Georgia, Russia, Ukraine	Russia	RUTUA	Tuapse	0	0	0	0	0	0.00	0.00	0.00	308939.00	308939.00
Georgia, Russia, Ukraine	Ukraine	UAERD	Berdyansk	0	0	0	0	0	0.00	0.00	12045.00	0.00	12045.00
Georgia, Russia, Ukraine	Ukraine	UADNB	Dneprobugskiy	0	0	0	0	0	0.00	0.00	0.00	2850.00	2850.00
Georgia, Russia, Ukraine	Ukraine	UAILK	Illichivs'k	0	37	0	0	74	1249.60	0.00	0.00	5859.00	7108.60
Georgia, Russia, Ukraine	Ukraine	UAKEH	Kerch	0	0	0	0	0	0.00	0.00	0.00	54801.00	54801.00
Georgia, Russia, Ukraine	Ukraine	UAZHD	Mariupol 	0	0	0	0	0	0.00	5153.42	53726.00	0.00	58879.42
Georgia, Russia, Ukraine	Ukraine	UANIK	Nikolayev	0	0	0	0	0	0.00	0.00	6600.00	47143.00	53743.00
Georgia, Russia, Ukraine	Ukraine	UAODS	Odessa	12	2	0	0	16	327.15	0.00	0.00	0.00	327.15
Georgia, Russia, Ukraine	Ukraine	UAKAV	Port Kavkaz	0	0	0	0	0	0.00	0.00	0.00	32304.00	32304.00
Georgia, Russia, Ukraine	Ukraine	UASVP	Sevastopol	0	0	0	0	0	0.00	0.00	0.00	29677.00	29677.00
Georgia, Russia, Ukraine	Ukraine	UA012	Yuzhnyy	0	0	0	0	0	0.00	0.00	0.00	79693.00	79693.00
Italy	Italy	ITATX	Arbatax	0	0	0	0	0	0.00	3705.38	0.00	0.00	3705.38
Italy	Italy	ITASS	Assemini	0	0	0	0	0	0.00	0.00	0.00	21820.00	21820.00
Italy	Italy	ITAUG	Augusta	0	0	0	0	0	0.00	0.00	0.00	177102.00	177102.00
Italy	Italy	ITCAG	Cagliari	9541	2068	7040	2898	26513	232472.97	152481.86	0.00	316275.00	701229.83
Italy	Italy	ITCTA	Catania	73	121	237	680	1912	7415.04	576656.32	0.00	0.00	584071.36
Italy	Italy	ITCVV	Civitavecchia	44	12	10	470	1018	3107.97	0.00	0.00	0.00	3107.97
Italy	Italy	ITFOL	Follonica	0	0	0	0	0	0.00	0.00	0.00	5260.00	5260.00
Italy	Italy	ITGAE	Gaeta	0	0	0	0	0	0.00	0.00	0.00	7435.00	7435.00
Italy	Italy	ITGEA	Gela	0	0	0	0	0	0.00	0.00	0.00	88346.00	88346.00
Italy	Italy	ITGIT	Gioia Tauro	6952	3417	339	1584	17293	243849.39	0.00	0.00	0.00	243849.39
Italy	Italy	ITSPE	La Spezia	26	107	12	1123	2498	7007.29	52.20	0.00	4064.00	11123.49
Italy	Italy	ITLIV	Livorno	2882	3294	382	5477	20806	155468.48	4138.50	0.00	293255.00	452861.98
Italy	Italy	ITMDC	Marina di Carrara	118	92	0	0	302	4902.26	349.42	0.00	0.00	5251.68
Italy	Italy	ITMAZ	Mazara del Vallo	0	0	0	0	0	0.00	0.00	0.00	10000.00	10000.00
Italy	Italy	ITMLZ	Milazzo	0	0	0	0	0	0.00	0.00	0.00	509255.00	509255.00
Italy	Italy	ITNAP	Napoli	1323	1281	363	1701	7650	61644.82	670.00	0.00	0.00	62314.82
Italy	Italy	ITOLB	Olbia	0	0	0	0	0	0.00	234661.02	0.00	0.00	234661.02
Italy	Italy	ITORI	Oristano	0	0	0	0	0	0.00	0.00	0.00	915.00	915.00
Italy	Italy	IT888	Other Italian ports	0	0	0	1	2	4.70	0.00	0.00	0.00	4.70
Italy	Italy	ITPMO	Palermo	33	54	36	76	329	2201.05	984721.23	0.00	0.00	986922.28
Italy	Italy	ITPIO	Piombino	0	0	0	0	0	0.00	0.00	7886.00	0.00	7886.00
Italy	Italy	ITPEM	Porto Empedocle	0	0	0	0	0	0.00	0.00	79942.00	0.00	79942.00
Italy	Italy	ITPFX	Porto Foxi	0	0	0	0	0	0.00	0.00	0.00	339421.00	339421.00
Italy	Italy	ITPTO	Porto Torres	0	0	0	0	0	0.00	766864.28	0.00	0.00	766864.28
Italy	Italy	ITRAN	Ravenna	0	0	0	0	0	0.00	0.00	0.00	13727.00	13727.00
Italy	Italy	ITSAL	Salerno	633	801	201	951	4338	36219.47	26.80	0.00	0.00	36246.27
Italy	Italy	ITSPA	Santa Panagia	0	0	0	0	0	0.00	0.00	0.00	57859.00	57859.00
Italy	Italy	ITSAT	Sant'Antioco	0	0	0	0	0	0.00	0.00	12813.00	0.00	12813.00
Italy	Italy	ITSVN	Savona-Vado	0	0	0	0	0	0.00	0.00	0.00	62855.00	62855.00
Italy	Italy	ITTAR	Taranto	219	267	17	81	932	10471.07	0.00	3070462.00	212905.00	3293838.07
Italy	Italy	ITTRI	Termini Imerese	0	0	0	0	0	0.00	163413.31	16507.00	0.00	179920.31
Italy	Italy	ITTPS	Trapani	9	8	0	0	25	390.55	0.00	0.00	0.00	390.55
Italy	Italy	ITTRS	Trieste	0	0	0	0	0	0.00	56.97	0.00	0.00	56.97
Oceania 	Australia	AUADL	Adelaide	13	2	0	0	17	266.22	0.00	0.00	0.00	266.22
Oceania 	Australia	AUBNE	Brisbane	3	1	0	0	5	67.34	0.00	0.00	0.00	67.34
Oceania 	Australia	AUFRE	Fremantle	3	0	0	0	3	54.38	0.00	0.00	0.00	54.38
Oceania 	Australia	AUMEL	Melbourne	89	211	0	0	511	8475.93	0.00	0.00	0.00	8475.93
Oceania 	Australia	AUSYD	Sydney	82	13	0	0	108	1911.46	0.00	0.00	0.00	1911.46
Oceania 	New Zealand	NZAKL	Auckland	20	0	0	0	20	440.76	0.00	0.00	0.00	440.76
Oceania 	New Zealand	NZBLU	Bluff Harbour	1	0	0	0	1	22.54	0.00	0.00	0.00	22.54
Oceania 	New Zealand	NZLYT	Lyttelton	7	0	0	0	7	162.00	0.00	0.00	0.00	162.00
Oceania 	New Zealand	NZNPE	Napier	29	0	0	0	29	618.39	0.00	0.00	0.00	618.39
Oceania 	New Zealand	NZTRG	Tauranga	5	104	0	0	213	3575.14	0.00	0.00	0.00	3575.14
Oceania 	New Zealand	NZWLG	Wellington	1	1	0	0	3	22.01	0.00	0.00	0.00	22.01
Not specified	Not specified	UNKNW	Not specified	1428	1430	8416	17290	47284	133032.69	39106.00	0.00	0.00	172138.69
