"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"Far East"	China	CNROQ	Rongqi	4	10	0	0	24	225.27	0.00	0.00	0.00	225.27	113.3071	22.754
"Far East"	China	CNSHG	"Sha Gang"	15	0	0	0	15	374.25	0.00	0.00	0.00	374.25	113.2878	22.8944
"Far East"	China	CNSHA	Shanghai	25491	28146	61	1369	84582	853356.30	0.00	0.00	0.00	853356.30	121.4889	31.2253
"Far East"	China	CNSWA	Shantou	18	29	0	0	76	545.58	0.00	0.00	0.00	545.58	116.6949	23.3653
"Far East"	China	CNSHU	Shekou	4708	7950	4	179	20970	171688.42	0.00	0.00	0.00	171688.42	114.3485	30.7153
"Far East"	China	CNSZP	Shenzhen	4	0	0	0	4	36.01	0.00	0.00	0.00	36.01	#	#
"Far East"	China	CNSUD	Shunde	232	393	0	0	1018	7274.90	0.00	0.00	0.00	7274.90	113.2715	22.8776
"Far East"	China	CNTAG	Taicang	3	160	0	0	323	1904.26	0.00	0.00	0.00	1904.26	121.1058	31.4546
"Far East"	China	CNTZO	Taizhou	1	0	0	0	1	15.46	0.00	0.00	0.00	15.46	121.4445	28.6836
"Far East"	China	CNTSN	Tianjin	693	191	0	0	1075	20551.89	0.00	0.00	0.00	20551.89	117.1981	39.1236
"Far East"	China	CNTXG	Tianjinxingang	28	22	0	0	72	981.78	0.00	0.00	0.00	981.78	117.1981	39.1236
"Far East"	China	CNWEI	"Weihai Shandong"	1	0	0	0	1	6.62	0.00	0.00	0.00	6.62	122.1154	37.5118
"Far East"	China	CNWZH	Wenzhou	37	15	0	0	67	957.97	0.00	0.00	0.00	957.97	120.6484	28.0222
"Far East"	China	CNWHA	Whampoa	2	0	0	0	2	34.46	0.00	0.00	0.00	34.46	#	#
"Far East"	China	CNWUH	Wuhan	89	64	0	0	217	2836.24	0.00	0.00	0.00	2836.24	114.2993	30.596
"Far East"	China	CNWHI	Wuhu	10	24	0	0	58	480.50	0.00	0.00	0.00	480.50	118.3537	31.3426
"Far East"	China	CNWUX	Wuxi	6	0	0	0	6	121.55	0.00	0.00	0.00	121.55	120.3129	31.5874
"Far East"	China	CNWUZ	Wuzhou	3	2	0	0	7	97.21	0.00	0.00	0.00	97.21	111.2972	23.4783
"Far East"	China	CNXMN	"Xiamen (Xian)"	2712	3753	0	34	10286	92597.51	0.00	0.00	0.00	92597.51	118.1356	24.4974
"Far East"	China	CNXIL	Xiaolan	4	5	0	0	14	139.09	0.00	0.00	0.00	139.09	113.2295	22.6731
"Far East"	China	CNXGG	"Xingang "	2165	1140	1	9	4464	64543.06	0.00	0.00	0.00	64543.06	117.7433	38.9788
"Far East"	China	CNYZH	Yangzhou	8	46	0	0	100	646.18	0.00	0.00	0.00	646.18	119.4366	32.3927
"Far East"	China	CNYTI	"Yantian Huangdong"	3589	10093	8	8	23799	160783.08	0.00	0.00	0.00	160783.08	114.2734	22.5863
"Far East"	China	CNYIX	Yixing	1	0	0	0	1	24.18	0.00	0.00	0.00	24.18	119.7853	31.3605
"Far East"	China	CNYUY	Yueyang	0	5	0	0	10	152.45	0.00	0.00	0.00	152.45	113.123	29.3589
"Far East"	China	CNZJG	Zhangjiagang	101	65	0	0	231	3669.64	0.00	0.00	0.00	3669.64	120.5427	31.8665
"Far East"	China	CNZHA	Zhanjiang	33	4	0	0	41	947.27	0.00	0.00	0.00	947.27	110.4046	21.2022
"Far East"	China	CNZHP	Zhapu	19	12	0	0	43	616.64	0.00	0.00	0.00	616.64	121.0748	30.5942
"Far East"	China	CNZHE	Zhenjiang	27	18	0	0	63	857.60	0.00	0.00	0.00	857.60	119.458	32.214
"Far East"	China	CN013	Zhongshan	22	53	0	0	128	1100.09	0.00	0.00	0.00	1100.09	120.9419	31.2871
"Far East"	China	CN014	Zhuhai	19	42	0	0	103	760.33	0.00	0.00	0.00	760.33	113.568	22.2658
"Far East"	China	CNZJI	Zhuji	7	0	0	0	7	151.69	0.00	0.00	0.00	151.69	120.2342	29.7161
"Far East"	Indonesia	IDBTH	Batam	0	0	0	0	0	0.00	0.00	0.00	20360.00	20360.00	104.0285	1.1069
"Far East"	Indonesia	IDBLW	"Belawan. Sumatra"	118	25	0	0	168	3387.12	0.00	0.00	15987.00	19374.12	98.6918	3.7828
"Far East"	Indonesia	IDDUM	"Dumai. Sumatra"	0	0	0	0	0	0.00	0.00	0.00	203796.00	203796.00	101.4533	1.6815
"Far East"	Indonesia	IDGRE	"Gresik. Java"	0	0	0	0	0	0.00	0.00	0.00	48896.00	48896.00	#	#
"Far East"	Indonesia	IDJKT	"Jakarta. Java"	160	669	0	0	1498	14863.28	0.00	0.00	1106.00	15969.28	106.8271	6.1753
"Far East"	Indonesia	IDDJB	"Jambi. Sumatra"	87	2	0	0	91	2164.58	0.00	0.00	0.00	2164.58	103.6106	1.5916
"Far East"	Indonesia	IDPLM	"Palembang. Sumatra"	94	1	0	0	96	2339.74	0.00	0.00	0.00	2339.74	104.7569	2.9888
"Far East"	Indonesia	IDPNJ	Panjang	25	0	0	0	25	563.25	0.00	0.00	0.00	563.25	105.3155	5.4615
"Far East"	Indonesia	IDSRG	"Semarang. Java"	68	59	0	0	186	1971.23	0.00	0.00	0.00	1971.23	110.4099	6.9834
"Far East"	Indonesia	IDSUB	"Surabaya. Java"	193	75	0	0	343	4606.14	0.00	0.00	0.00	4606.14	112.7559	7.2387
"Far East"	Indonesia	IDTNJ	"Tanjung Pinang. Riau"	0	0	0	0	0	0.00	0.00	0.00	500.00	500.00	#	#
"Far East"	Indonesia	IDTPP	"Tanjung Priok"	5	11	0	0	27	179.11	0.00	0.00	649.00	828.11	106.8815268	-6.1106979
"Far East"	Japan	JPHKT	"Hakata. Fukuoka"	2	62	0	0	126	793.03	0.00	0.00	0.00	793.03	130.4207	33.5901
"Far East"	Japan	JPUKB	"Kobe. Hyogo"	169	120	0	0	409	4335.44	0.00	0.00	0.00	4335.44	135.1343	34.7253
"Far East"	Japan	JPMIZ	"Mizushima. Okayama"	4	0	0	0	4	97.72	0.00	0.00	0.00	97.72	#	#
"Far East"	Japan	JPMOJ	"Moji. Fukuoka"	12	0	0	0	12	183.33	0.00	0.00	0.00	183.33	130.9408	33.9066
"Far East"	Japan	JPNGO	"Nagoya. Aichi"	125	150	0	0	425	4690.11	0.00	0.00	0.00	4690.11	136.9	35.1833
"Far East"	Japan	JPKIJ	"Niigata. Niigata"	2	0	0	0	2	28.37	0.00	0.00	0.00	28.37	139.0255	37.8476
"Far East"	Japan	JPOSA	"Osaka. Osaka"	84	23	0	0	130	1342.25	0.00	0.00	0.00	1342.25	135.5021	34.6938
"Far East"	Japan	JPSEN	"Sendai. Kagoshima"	0	1	0	0	2	7.77	0.00	0.00	0.00	7.77	#	#
"Far East"	Japan	JPSMZ	"Shimizu. Shizuoka"	1	17	0	0	35	241.19	0.00	0.00	0.00	241.19	138.501	35.0195
"Far East"	Japan	JPTYO	Tokyo.Tokyo	92	92	0	0	276	2427.11	1596.00	0.00	0.00	4023.11	139.7685	35.6801
"Far East"	Japan	JPYKK	"Yokkaichi. Mie"	2	0	0	0	2	18.40	0.00	0.00	0.00	18.40	136.6249	34.9654
"Far East"	Japan	JPYOK	"Yokohama. Kanagawa"	55	85	0	0	225	1865.75	4289.00	0.00	0.00	6154.75	139.6421	35.445
"Far East"	Malaysia	MYBTU	"Bintulu. Sarawak"	2	0	0	0	2	41.08	0.00	0.00	2007.00	2048.08	113.036	3.1664
"Far East"	Malaysia	MYJHB	"Johor Bahru"	0	0	0	0	0	0.00	16884.00	0.00	0.00	16884.00	#	#
"Far East"	Malaysia	MYKUA	Kuantan	0	0	0	0	0	0.00	0.00	0.00	8124.00	8124.00	103.32	3.83
"Far East"	Malaysia	MYLDU	"Lahad Datu. Sabah"	0	0	0	0	0	0.00	0.00	0.00	595.00	595.00	#	#
"Far East"	Malaysia	MYMKZ	Malacca	0	0	0	0	0	0.00	0.00	0.00	19832.00	19832.00	102.2559	2.1908
"Far East"	Malaysia	MYPGU	"Pasir Gudang"	77	11	0	0	99	1935.08	0.00	0.00	5001.00	6936.08	103.8787	1.4537
"Far East"	Malaysia	MYPEN	Penang	550	107	0	0	764	13824.39	0.00	0.00	0.00	13824.39	100.2878	5.3805
"Far East"	Malaysia	MYPKG	"Port Kelang"	4368	3379	160	1845	14976	151923.46	0.00	0.00	127991.00	279914.46	101.3018	2.9422
"Far East"	Malaysia	MYTPP	"Tanjong Pelepas"	4661	8204	3	16	21104	206773.50	0.00	0.00	0.00	206773.50	103.5457	1.357
"Far East"	Malaysia	MYTWU	"Tawau. Sabah"	1	0	0	0	1	16.91	0.00	0.00	0.00	16.91	117.8959	4.2615
"Far East"	Myanmar	MMRGN	Yangon	1	1	0	0	3	36.67	0.00	0.00	0.00	36.67	96.1647	16.7853
"Far East"	Philippines	PHCEB	Cebu	8	3	0	0	14	96.21	0.00	0.00	0.00	96.21	123.8981	10.3219
"Far East"	Philippines	PHDVO	"Davao. Mindanao"	7	3	0	0	13	185.52	0.00	0.00	400.00	585.52	125.628	7.112
"Far East"	Philippines	PHMNL	Manila	177	158	0	0	493	5817.98	0.00	0.00	0.00	5817.98	120.9803	14.6061
"Far East"	Singapore	SGSIN	Singapore	13535	12790	489	2372	44348	450172.27	731.00	35005.00	0.00	485908.27	103.8539	1.295
"Far East"	"South Korea"	KR002	"Busan (Pusan)"	0	0	0	0	0	0.00	495.00	0.00	0.00	495.00	129.0752365	35.179978
"Far East"	"South Korea"	KR007	"Gwangyang (Kwangyang)"	281	359	0	0	999	10299.78	0.00	0.00	0.00	10299.78	127.6967	34.9436
"Far East"	"South Korea"	KRINC	"Incheon (Inchon)"	56	3	0	0	62	1429.61	0.00	0.00	0.00	1429.61	126.6403	37.4781
"Far East"	"South Korea"	KRKWJ	Kwangju	3	0	0	0	3	48.49	0.00	0.00	0.00	48.49	#	#
"Far East"	"South Korea"	KRMAS	Masan	0	0	0	0	0	0.00	20986.00	0.00	0.00	20986.00	128.5677	35.1969
"Far East"	"South Korea"	KRPUS	Pusan	6855	5363	1	250	18082	224827.89	3627.00	0.00	0.00	228454.89	129.0081	35.097
"Far East"	Taiwan	TWKHH	Kaohsiung	4933	6268	0	50	17569	176140.69	1337.00	0.00	0.00	177477.69	120.2666	22.6333
"Far East"	Taiwan	TWKEL	Keelung	320	364	0	0	1048	10403.26	0.00	0.00	0.00	10403.26	121.7333	25.1333
"Far East"	Taiwan	TWTXG	Taichung	71	109	0	0	289	2757.53	900.00	0.00	0.00	3657.53	120.6817	24.1521
"Far East"	Taiwan	TWTAO	Taoyuan	237	145	0	50	627	7556.53	0.00	0.00	0.00	7556.53	120.76	23.1591
"Far East"	Taiwan	TWTYN	"Taoyuan City"	0	2	0	0	4	19.19	0.00	0.00	0.00	19.19	121.3111	24.9889
"Far East"	Thailand	THBKK	Bangkok	734	356	0	0	1446	20476.07	0.00	0.00	0.00	20476.07	100.5147	13.7519
"Far East"	Thailand	THLMC	"Laem Chabang"	1109	417	0	0	1943	28824.82	0.00	0.00	0.00	28824.82	100.9152	13.0971
"Far East"	Thailand	THLKR	"Lat Krabang"	6	6	0	0	18	292.65	0.00	0.00	0.00	292.65	100.7486	13.7275
"Far East"	Thailand	THSPK	Samutprakarn	10	0	0	0	10	271.00	0.00	0.00	0.00	271.00	#	#
"Far East"	Thailand	THSGZ	Songkhla	12	35	0	0	82	1197.07	0.00	0.00	0.00	1197.07	100.5981	7.1979
"Far East"	Vietnam	VNCLN	"Cai Lan"	30	2	0	0	34	770.32	0.00	0.00	0.00	770.32	107.0556	20.972
"Far East"	Vietnam	VNHPH	Haiphong	67	232	0	0	531	4345.09	0.00	0.00	0.00	4345.09	106.6781	20.832
"Far East"	Vietnam	VNSGN	"Ho Chi Minh City"	441	301	0	0	1043	12933.71	0.00	0.00	0.00	12933.71	106.6931	10.782
"Far East"	Vietnam	VNUIH	"Qui Nhon"	2	2	0	0	6	81.37	0.00	0.00	0.00	81.37	109.2335	13.7722
"Far East"	Vietnam	VNVIH	Quinhon	5	1	0	0	7	162.62	0.00	0.00	0.00	162.62	#	#
"Far East"	Vietnam	VNTCT	"Tan Cang"	37	24	0	6	97	911.30	0.00	0.00	0.00	911.30	106.711	10.7842
"Far East"	Vietnam	VNVUT	"Vung Tau"	165	110	0	0	385	4135.80	0.00	0.00	0.00	4135.80	107.085	10.3554
"India and Pakistan"	Bangladesh	BDMON	Chalna-Mongla	1	1	0	0	3	46.20	0.00	0.00	0.00	46.20	89.5828	22.526
"India and Pakistan"	Bangladesh	BDCGP	Chittagong	376	475	0	0	1326	10864.79	0.00	0.00	0.00	10864.79	91.8413	22.3308
"India and Pakistan"	India	INPAV	"Albert Victor"	4	1	0	0	6	90.32	0.00	0.00	0.00	90.32	71.5519	21.0125
"India and Pakistan"	India	INBLR	Bangalore	0	1	0	0	2	20.87	0.00	0.00	0.00	20.87	77.5904	12.9794
"India and Pakistan"	India	INCCU	Calcutta	66	7	0	0	80	1850.94	0.00	0.00	0.00	1850.94	88.3463	22.5687
"India and Pakistan"	India	INCOK	Cochin	70	53	0	0	176	2951.72	0.00	0.00	0.00	2951.72	76.2538	9.9622
"India and Pakistan"	India	INDAM	Daman	8	12	0	0	32	347.87	0.00	0.00	0.00	347.87	#	#
"India and Pakistan"	India	INGOA	Goa	0	0	0	0	0	0.00	250.00	0.00	0.00	250.00	73.8283	15.4993
"India and Pakistan"	India	INHAL	Haldia	75	0	0	0	75	2160.04	0.00	0.00	0.00	2160.04	88.0608	22.0355
"India and Pakistan"	India	INNSA	"Jawaharlal Neru (Nhava Sheva)"	3938	2199	30	102	8570	113822.62	0.00	0.00	0.00	113822.62	72.953	18.9537
"India and Pakistan"	India	INLON	Loni	20	0	0	0	20	595.11	0.00	0.00	0.00	595.11	#	#
"India and Pakistan"	India	INLUH	Ludhiana	1	0	0	0	1	25.43	0.00	0.00	0.00	25.43	75.8515	30.909
"India and Pakistan"	India	INMAA	"Madras (Cennai)"	434	409	18	9	1288	13774.57	0.00	0.00	0.00	13774.57	80.2818	13.0804
"India and Pakistan"	India	INIXE	Mangalore	25	0	0	0	25	584.84	0.00	0.00	0.00	584.84	#	#
"India and Pakistan"	India	IN007	Mundra	3229	807	33	221	5318	90528.04	461.00	0.00	0.00	90989.04	69.7238	22.8396
"India and Pakistan"	India	INNML	"New Mangalore"	33	0	0	0	33	734.39	0.00	0.00	0.00	734.39	#	#
"India and Pakistan"	India	INTUT	Tuticorin	141	249	0	0	639	6864.96	0.00	0.00	0.00	6864.96	78.1452	8.8054
"India and Pakistan"	India	INVTZ	Vishakhapatnam	63	0	0	0	63	1864.95	0.00	0.00	0.00	1864.95	83.3151	17.7119
"India and Pakistan"	Pakistan	PKKHI	Karachi	21	2	0	0	25	583.19	0.00	8160.00	0.00	8743.19	67.0318	24.8742
"India and Pakistan"	Pakistan	PKBQM	"Muhammad Bin Qasim"	564	485	2	55	1646	17906.79	0.00	0.00	0.00	17906.79	67.3352	24.7855
"India and Pakistan"	"Sri Lanka"	LKCMB	Colombo	2196	1955	24	61	6252	69636.96	0.00	0.00	0.00	69636.96	79.8533	6.9343
"Middle East"	Iran	IRASA	Asaluyeh	0	0	0	0	0	0.00	0.00	0.00	7852.00	7852.00	#	#
"Middle East"	Iran	IRBND	"Bandar Abbas"	1251	61	147	1072	3664	35364.10	0.00	0.00	0.00	35364.10	56.2766	27.1781
"Middle East"	Iran	IRBKM	"Bandar Khomeini"	22	9	0	0	40	669.40	0.00	0.00	0.00	669.40	49.0795	30.4328
"Middle East"	Iran	IRBUZ	Bushehr	0	1	0	0	2	25.82	0.00	0.00	6858.00	6883.82	50.8405	28.9682
"Middle East"	Iran	IRKHK	"Kharg Island"	0	0	0	0	0	0.00	0.00	0.00	158487.00	158487.00	50.3157	29.234
"Middle East"	Israel	ILASH	Ashdod	376	537	254	878	3460	21553.06	0.00	0.00	0.00	21553.06	34.6463	31.7981
"Middle East"	Israel	IL001	Ashkelon	0	0	0	0	0	0.00	0.00	0.00	68671.00	68671.00	#	#
"Middle East"	Israel	ILHFA	Haifa	998	1162	102	2385	8194	54756.69	0.00	0.00	13458.00	68214.69	34.9984	32.8191
"Middle East"	Jordan	JOAQB	Aqaba	0	0	1	15	31	61.93	0.00	0.00	0.00	61.93	35.0028	29.5292
"Middle East"	Kuwait	KWSWK	Shuwaikh	1	0	0	0	1	3.70	0.00	0.00	0.00	3.70	47.9345	29.3486
"Middle East"	Lebanon	LBBEY	Beirut	301	109	962	675	2831	11598.56	797.00	0.00	0.00	12395.56	35.4784	33.8959
"Middle East"	Oman	OMSLL	Salalah	2571	705	54	868	5771	77006.59	0.00	0.00	0.00	77006.59	54.0957	17.0148
"Middle East"	Qatar	QAUMS	"Umm Said (Mesaiied)"	0	0	0	0	0	0.00	0.00	0.00	9357.00	9357.00	#	#
"Middle East"	"Saudi Arabia"	SAJUB	"Al Jubail"	0	0	0	0	0	0.00	0.00	0.00	19971.00	19971.00	49.6904	27.0294
"Middle East"	"Saudi Arabia"	SADMN	Damman	5	0	0	0	5	115.90	0.00	0.00	0.00	115.90	50.1571	26.474
"Middle East"	"Saudi Arabia"	SAJED	Jeddah	3597	3784	2600	3960	21685	185240.79	687.14	0.00	0.00	185927.93	39.164	21.5822
"Middle East"	Syria	SYBAN	Baniyas	0	0	0	0	0	0.00	0.00	0.00	24973.00	24973.00	#	#
"Middle East"	Syria	SYTTS	Tartous	0	0	0	0	0	0.00	0.00	0.00	243461.00	243461.00	35.8852	34.8936
"Middle East"	Turkey	TREVY	"Evyap Port"	1	1	0	0	3	36.69	0.00	0.00	0.00	36.69	29.7113	40.7757
"Middle East"	Turkey	TRTZX	Trabzon	1	0	0	0	1	28.81	0.00	0.00	0.00	28.81	#	#
"Middle East"	Turkey	TRALI	Aliaga	18	54	0	1	128	1324.80	0.00	0.00	0.00	1324.80	26.9742	38.7994
"Middle East"	Turkey	TRAMB	Ambarli	57	5	48	101	317	1934.01	0.00	0.00	0.00	1934.01	28.7083	40.9775
"Middle East"	Turkey	TRAYT	Antalya	85	0	0	0	85	2426.54	3010.78	0.00	0.00	5437.32	30.6937	36.9009
"Middle East"	Turkey	TR003	Ceyhan	0	0	0	0	0	0.00	0.00	0.00	2038546.00	2038546.00	35.8171	37.0283
"Middle East"	Turkey	TRDRC	"Derince. Kocaeli"	0	0	0	0	0	0.00	3637.84	0.00	0.00	3637.84	29.83	40.7569
"Middle East"	Turkey	TRDIK	"Dikili. Izmir"	0	0	0	0	0	0.00	0.00	14847.00	0.00	14847.00	26.888	39.0721
"Middle East"	Turkey	TRGBZ	Gebze	119	179	189	243	1152	8263.41	0.00	0.00	3061.00	11324.41	29.4318	40.8007
"Middle East"	Turkey	TRGEM	"Gemlik. Bursa"	617	903	257	656	3992	35573.92	125.90	0.00	0.00	35699.82	29.1571	40.4302
"Middle East"	Turkey	TRHAY	"Haydarpasa. Istanbul"	10	9	24	3	58	467.38	0.00	0.00	0.00	467.38	29.0193	40.9966
"Middle East"	Turkey	TRHER	"Hereke. Kocaeli"	0	0	0	0	0	0.00	0.00	6500.00	0.00	6500.00	#	#
"Middle East"	Turkey	TRISK	"Iskenderun. Hatay"	0	0	0	0	0	0.00	1329.00	0.00	0.00	1329.00	36.1748	36.5781
"Middle East"	Turkey	TRIST	Istanbul	380	1558	487	2208	8399	45539.38	3412.20	0.00	0.00	48951.58	28.9652	41.0096
"Middle East"	Turkey	TRIZM	"Izmir (Smyrna)"	460	921	37	355	3049	27525.22	0.00	34075.00	0.00	61600.22	27.1445	38.4153
"Middle East"	Turkey	TRMER	"Mersin. Icel"	316	367	2	87	1226	12974.95	1524.00	31100.00	0.00	45598.95	34.6305	36.8128
"Middle East"	Turkey	TR006	"Nemrut Bay"	1	0	0	0	1	12.50	0.00	0.00	0.00	12.50	26.9304	38.7641
"Middle East"	Turkey	TRYPO	Yilport	3	5	29	31	104	328.80	0.00	0.00	0.00	328.80	29.534	40.7743
"Middle East"	"United Arab Emirates"	AEAUH	"Abu Dhabi"	74	68	107	551	1419	5537.64	0.21	0.00	0.00	5537.85	54.3706	24.4748
"Middle East"	"United Arab Emirates"	AEDXB	Dubai	0	0	0	0	0	0.00	2901.00	0.00	0.00	2901.00	55.2962	25.2684
"Middle East"	"United Arab Emirates"	AEJEA	"Jebel Ali"	4656	3164	361	1598	14541	188371.78	118.72	0.00	0.00	188490.50	55.091	24.9775
"Middle East"	"United Arab Emirates"	AEKLF	"Khor al Fakkan"	878	139	148	650	2604	25417.00	0.00	0.00	0.00	25417.00	56.3458	25.357
Europe	Albania	ALVOA	Valona	0	0	0	0	0	0.00	0.00	0.00	50823.00	50823.00	19.4912	40.4738
Europe	Belgium	BEANR	Antwerpen	12	29	23	133	359	1335.08	26.00	0.00	0.00	1361.08	4.3997	51.2211
Europe	Bulgaria	BGVAR	Varna	0	0	0	0	0	0.00	0.00	11653.00	3106.00	14759.00	27.9017	43.2166
Europe	Croatia	HRKRM	Koromacno	0	0	0	0	0	0.00	0.00	8951.00	0.00	8951.00	#	#
Europe	Croatia	HRPLE	Ploce	0	0	0	0	0	0.00	6952.08	0.00	0.00	6952.08	17.436	43.0534
Europe	Croatia	HRRJK	Fiume	0	0	0	0	0	0.00	0.00	0.00	11600.00	11600.00	14.4414	45.3271
Europe	Croatia	HRSPU	Spalato	0	0	0	0	0	0.00	220.00	0.00	0.00	220.00	16.4397	43.5116
Europe	Cyprus	CYLMS	Limassol	12	10	33	59	183	627.46	0.00	4100.00	0.00	4727.46	33.0423	34.6736
Europe	Denmark	DKKAL	Kalundborg	0	0	0	0	0	0.00	0.00	0.00	24872.00	24872.00	11.0908	55.6767
Europe	Finland	FIPRS	Jakobstad	0	0	0	0	0	0.00	7807.00	0.00	0.00	7807.00	22.7	63.6667
Europe	Finland	FIKAS	Kaskinen	0	0	0	0	0	0.00	34044.00	0.00	0.00	34044.00	21.2229	62.3851
Europe	Finland	FIKEM	Kemi	0	0	0	0	0	0.00	33946.00	0.00	0.00	33946.00	24.5666	65.7333
Europe	Finland	FIOUL	Oulu	0	0	0	0	0	0.00	5584.00	0.00	0.00	5584.00	25.4717	65.0119
Europe	Finland	FIRAU	Rauma	0	0	0	0	0	0.00	20500.00	0.00	0.00	20500.00	21.5039	61.1289
Europe	France	FRBAY	Bayonne	0	0	0	0	0	0.00	14789.20	0.00	0.00	14789.20	#	#
Europe	France	FRLEH	"Le Havre"	12	3	0	12	42	159.08	0.00	0.00	6429.00	6588.08	0.1079	49.4936
Europe	France	FRPJE	"Port Jerome"	0	0	0	0	0	0.00	0.00	0.00	9033.00	9033.00	0.5428	49.472
Europe	France	FRBIA	Bastia	0	0	0	0	0	0.00	32683.57	0.00	0.00	32683.57	9.4525	42.7066
Europe	France	FRBEE	Berre	0	0	0	0	0	0.00	0.00	0.00	2488.00	2488.00	#	#
Europe	France	FRCAR	Caronte	0	0	0	0	0	0.00	0.00	4007.00	0.00	4007.00	#	#
Europe	France	FRFOS	Fos-sur-Mer	383	631	30	975	3625	26589.12	0.00	15507.00	51825.00	93921.12	4.9456	43.4381
Europe	France	FRLAV	Lavera	0	0	0	0	0	0.00	0.00	0.00	172187.00	172187.00	5.0256	43.3929
Europe	France	FRMRS	Marseille	431	414	0	162	1583	16916.56	3527.00	0.00	0.00	20443.56	5.37	43.2962
Europe	France	FR888	"Other French ports"	6	2	0	0	10	137.00	0.00	0.00	0.00	137.00	2.3506	48.8583
Europe	France	FRPSL	Port-Saint-Louis-Du-Rhone	0	0	0	0	0	0.00	0.00	38665.00	0.00	38665.00	4.8026	43.3891
Europe	France	FRSET	Sete	1	1	0	0	3	27.00	5836.48	2967.00	0.00	8830.48	3.6942	43.4017
Europe	Germany	DEHAM	Hamburg	83	71	0	38	301	3499.19	413.50	0.00	0.00	3912.69	10.0007	53.5503
Europe	Gibilterra	GIGIB	Gibraltar	0	0	0	0	0	0.00	0.00	19380.00	0.00	19380.00	5.3485	36.1451
Europe	"Gr Britain"	GBFXT	Felixstowe	0	0	150	800	1750	3500.00	0.00	0.00	0.00	3500.00	1.3515	51.9639
Europe	"Gr Britain"	GBFOY	Fowey	0	0	0	0	0	0.00	0.00	0.00	79463.00	79463.00	#	#
Europe	"Gr Britain"	GBNCL	Newcastle-upon-Tyne	0	0	0	0	0	0.00	0.00	12557.00	0.00	12557.00	#	#
Europe	"Gr Britain"	GBSOU	Southampton	0	0	0	0	0	0.00	2521.80	0.00	0.00	2521.80	1.4042	50.9035
Europe	"Gr Britain"	GBMME	Tees/Hartlepool	0	0	0	0	0	0.00	0.00	0.00	185039.00	185039.00	1.2003	54.6957
Europe	"Gr Britain"	GBTIL	Tilbury	3	1	0	0	5	59.88	0.00	77942.00	0.00	78001.88	0.3644	51.4631
Europe	Greece	GRAGT	"Agioi Theodoroi"	0	0	0	0	0	0.00	0.00	0.00	78187.00	78187.00	23.1439	37.9258
Europe	Greece	GRMLO	"Milos Island"	0	0	0	0	0	0.00	0.00	8064.00	0.00	8064.00	#	#
Europe	Greece	GR888	"Other Greek ports"	0	1	0	0	2	28.20	0.00	0.00	0.00	28.20	#	#
Europe	Greece	GRPIR	Piraeus	6190	2247	234	1113	13144	194374.90	1455.00	2538.00	56513.00	254880.90	23.6486	37.9442
Europe	Greece	GRSMI	Samos	0	0	0	0	0	0.00	0.00	0.00	1900.00	1900.00	26.9746	37.7566
Europe	Greece	GRSKG	Thessaloniki	3	7	0	0	17	187.92	0.00	0.00	0.00	187.92	22.9353	40.6403
Europe	Malta	MTMLA	Malta	4565	2069	882	1631	12847	149193.17	11215.98	0.00	490315.00	650724.15	14.5134	35.8988
Europe	Malta	MT001	Marsaxlokk	453	279	33	310	1664	17094.77	0.00	0.00	0.00	17094.77	14.5441	35.8419
Europe	Netherlands	NLDZL	Delfzijl	0	0	0	0	0	0.00	0.00	11202.00	0.00	11202.00	#	#
Europe	Netherlands	NLIJM	Ijmuiden	0	0	0	0	0	0.00	50.00	0.00	0.00	50.00	4.6104	52.4573
Europe	Netherlands	NLRTM	Rotterdam	29	95	2	40	301	3391.15	1144.00	0.00	0.00	4535.15	4.4632	51.9229
Europe	Netherlands	NLROZ	Rozenburg	0	0	0	0	0	0.00	0.00	0.00	3002.00	3002.00	#	#
Europe	Portugal	PTAVE	Aveiro	0	0	0	0	0	0.00	1522.00	0.00	0.00	1522.00	8.6537	40.6412
Europe	Portugal	PTLIS	Lisboa	0	0	0	0	0	0.00	0.00	7500.00	0.00	7500.00	9.1394	38.7138
Europe	Romania	ROCND	Constantza	0	1	0	0	2	33.25	0.00	0.00	12655.00	12688.25	28.6322	44.1719
Europe	Romania	ROGAT	"Galati "	0	0	0	0	0	0.00	0.00	0.00	21099.00	21099.00	28.0551	45.4337
Europe	Slovenia	SIKOP	"Capo d'Istria"	0	0	0	0	0	0.00	2197.00	0.00	0.00	2197.00	13.7305	45.548
Europe	Spain	ESCEU	Ceuta	0	0	0	0	0	0.00	5684.20	0.00	0.00	5684.20	5.3041	35.8884
Europe	Spain	ESAVS	Aviles	0	0	0	0	0	0.00	10004.00	0.00	0.00	10004.00	5.922	43.5558
Europe	Spain	ESBIO	Bilbao	0	0	0	0	0	0.00	113.00	0.00	0.00	113.00	2.9349	43.263
Europe	Spain	ESCCN	Corcubion	0	0	0	0	0	0.00	0.00	4541.00	0.00	4541.00	#	#
Europe	Spain	ESMVS	Miravalles	0	14	0	0	28	242.34	0.00	0.00	0.00	242.34	#	#
Europe	Spain	ESSDR	Santander	0	0	0	0	0	0.00	55051.14	0.00	0.00	55051.14	3.8101	43.4623
