"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"North America"	"United States of America"	"USMOB"	"Mobile"	25	15	0	0	55	711,63	0	0	0	711,63	-88,0439	30,6952
"North America"	"United States of America"	"USBNA"	"Nashville, tn"	6	14	0	0	34	257,03	0	0	0	257,03	-86,7743	36,1622
"North America"	"United States of America"	"USMSY"	"New Orleans"	419	281	1	0	982	15113,72	0	0	0	15113,72	-90,0694	29,9478
"North America"	"United States of America"	"USOSD"	"Odessa tx"	0	28	0	0	56	643,51	0	0	0	643,51	-102,3676	31,8460
"North America"	"United States of America"	"USOKC"	"Oklahoma City"	2	9	0	0	20	190,21	0	0	0	190,21	-97,5193	35,4702
"North America"	"United States of America"	"USOMA"	"Omaha, ne"	1	2	0	0	5	17,91	0	0	0	17,91	-96,1266	41,2052
"North America"	"United States of America"	"USPCR"	"Point Comfort"	1	2	0	0	5	68,2	0	0	0	68,2	-96,5615	28,6795
"North America"	"United States of America"	"USPLV"	"Port Lavaca"	2	1	0	0	4	45,73	0	0	0	45,73	-96,6240	28,6154
"North America"	"United States of America"	"USSAT"	"San Antonio"	1	37	0	0	75	839,41	0	0	0	839,41	-98,4946	29,4247
"North America"	"United States of America"	"USSTL"	"St. Louis"	5	14	0	0	33	377,45	0	0	0	377,45	-90,1950	38,6275
"North America"	"United States of America"	"USTPA"	"Tampa"	54	87	0	0	228	3472,96	0	0	0	3472,96	-82,4584	27,9478
"North America"	"United States of America"	"USTUL"	"Tulsa, ok"	0	3	0	0	6	38,69	0	0	0	38,69	-95,9902	36,1524
"North America"	"United States of America"	"USICT"	"Wichita, ks"	10	66	0	0	142	1341,72	0	0	0	1341,72	-97,3384	37,6938
"North America"	"United States of America"	"USALG"	"Algonac"	0	1	0	0	2	21,38	0	0	0	21,38	-82,5308	42,6183
"North America"	"United States of America"	"USARB"	"Ann Arbor"	1	0	0	0	1	13,29	0	0	0	13,29	-83,7337	42,2676
"North America"	"United States of America"	"USATW"	"Appleton"	3	3	0	0	9	76,29	0	0	0	76,29	-88,4079	44,2609
"North America"	"United States of America"	"USASH"	"Ashtabula, oh"	0	6	0	0	12	72,52	0	0	0	72,52	-80,7887	41,8685
"North America"	"United States of America"	"USBTL"	"Battle Creek, mi"	4	13	0	0	30	290,11	0	0	0	290,11	-85,1819	42,3194
"North America"	"United States of America"	"USBUF"	"Buffalo"	11	23	0	0	57	509,39	0	0	0	509,39	-78,8754	42,8839
"North America"	"United States of America"	"USCCO"	"Canton, oh"	5	30	0	0	65	496,17	0	0	0	496,17	-81,3784	40,7988
"North America"	"United States of America"	"USCID"	"Cedar Rapids"	0	4	0	0	8	68,97	0	0	0	68,97	-91,6752	41,9747
"North America"	"United States of America"	"USCHI"	"Chicago"	994	1007	0	0	3008	36146,39	0	0	0	36146,39	-87,6239	41,8743
"North America"	"United States of America"	"USCVG"	"Cincinnati"	27	34	0	0	95	964,21	0	0	0	964,21	-84,5125	39,1015
"North America"	"United States of America"	"USCLE"	"Cleveland, oh"	44	93	0	0	230	2841,39	0	0	0	2841,39	-81,6778	41,4871
"North America"	"United States of America"	"USCMH"	"Columbus, oh"	70	119	0	0	308	3626,96	0	0	0	3626,96	-82,9998	39,9627
"North America"	"United States of America"	"USDAY"	"Dayton, oh"	3	45	0	0	93	870,43	0	0	0	870,43	-84,1905	39,7593
"North America"	"United States of America"	"USDSM"	"Des Moines"	7	32	0	0	71	527,79	0	0	0	527,79	-93,6038	41,5914
"North America"	"United States of America"	"USDET"	"Detroit"	227	353	0	0	933	11559,85	0	0	0	11559,85	-83,0566	42,3484
"North America"	"United States of America"	"USDLH"	"Duluth"	1	12	0	0	25	262,44	0	0	0	262,44	-92,1236	46,7730
"North America"	"United States of America"	"USERI"	"Erie"	1	2	0	0	5	56,99	0	0	0	56,99	-80,0849	42,1297
"North America"	"United States of America"	"USEVV"	"Evansville, in"	0	1	0	0	2	23,8	0	0	0	23,8	-87,5589	37,9741
"North America"	"United States of America"	"USFWA"	"Fort Wayne"	3	43	0	0	89	487,77	0	0	0	487,77	-85,1370	41,0811
"North America"	"United States of America"	"USGHN"	"Grand Haven, mi"	1	0	0	0	1	7,87	0	0	0	7,87	-86,2285	43,0633
"North America"	"United States of America"	"USGRR"	"Grand Rapids"	3	9	0	0	21	194,93	0	0	0	194,93	-85,6682	42,9636
"North America"	"United States of America"	"USGRB"	"Green Bay"	1	2	0	0	5	28,48	0	0	0	28,48	-88,0189	44,5351
"North America"	"United States of America"	"USIND"	"Indianapolis, in"	43	33	0	0	109	1459,07	0	0	0	1459,07	-86,1580	39,7684
"North America"	"United States of America"	"USENW"	"Kenosha"	2	6	0	0	14	134,57	0	0	0	134,57	-87,8209	42,5840
"North America"	"United States of America"	"USLUI"	"Louisville,"	69	72	0	0	213	2755,53	0	0	0	2755,53	-85,7634	38,2455
"North America"	"United States of America"	"USMNN"	"Marion"	1	53	0	0	107	1094,07	0	0	0	1094,07	-88,9314	37,7309
"North America"	"United States of America"	"USMKE"	"Milwaukee"	44	57	0	0	158	2152,67	0	0	0	2152,67	-87,9217	43,0344
"North America"	"United States of America"	"USPIA"	"Peoria, Il"	26	9	0	0	44	663,93	0	0	0	663,93	-89,5857	40,6932
"North America"	"United States of America"	"USPHN"	"Port Huron"	5	0	0	0	5	106,35	0	0	0	106,35	-82,4370	42,9824
"North America"	"United States of America"	"USRAC"	"Racine"	1	1	0	0	3	31	0	0	0	31	-87,7846	42,7269
"North America"	"United States of America"	"USROC"	"Rochester"	1	0	0	0	1	6,9	0	0	0	6,9	-77,6144	43,1579
"North America"	"United States of America"	"USROU"	"Romulus"	52	71	0	0	194	1970,07	0	0	0	1970,07	-83,3942	42,2229
"North America"	"United States of America"	"USSTP"	"St. Paul"	2	2	0	0	6	63,92	0	0	0	63,92	-170,2782	57,1246
"North America"	"United States of America"	"USSYR"	"Syracuse"	12	0	0	0	12	148,64	0	0	0	148,64	-76,1489	43,0486
"North America"	"United States of America"	"USTOL"	"Toledo"	17	67	0	0	151	1482,01	0	0	0	1482,01	-83,5086	41,6801
"North America"	"United States of America"	"USWXD"	"Wexford"	3	7	0	0	17	164,14	0	0	0	164,14	-80,0559	40,6265
"North America"	"United States of America"	"USBNC"	"Benicia"	0	1	0	0	2	22,75	0	0	0	22,75	-122,1563	38,0496
"North America"	"United States of America"	"USCRO"	"Corcoran, ca"	0	4	0	0	8	96	0	0	0	96	-119,5602	36,0979
"North America"	"United States of America"	"USDEN"	"Denver, co"	37	39	0	0	115	1210,47	0	0	0	1210,47	-104,9842	39,7386
"North America"	"United States of America"	"USFAT"	"Fresno, ca"	2	6	0	0	14	113,27	0	0	0	113,27	-119,7818	36,7397
"North America"	"United States of America"	"USOGG"	"Kahului, ha"	1	0	0	0	1	20,8	0	0	0	20,8	-156,4695	20,8912
"North America"	"United States of America"	"USLAS"	"Las Vegas, nv"	0	11	0	0	22	207,03	0	0	0	207,03	-115,1599	36,1449
"North America"	"United States of America"	"USLGB"	"Long Beach"	2	36	0	0	74	645,23	0	0	0	645,23	-118,1739	33,7762
"North America"	"United States of America"	"USLAX"	"Los Angeles"	1178	4243	0	0	9664	119878,23	0	0	0	119878,23	-118,2427	34,0537
"North America"	"United States of America"	"USPHX"	"Phoenix, az"	2	4	0	0	10	97,55	0	0	0	97,55	-112,0708	33,4477
"North America"	"United States of America"	"USRNO"	"Reno"	1	3	0	0	7	89,44	0	0	0	89,44	-119,8138	39,5291
"North America"	"United States of America"	"USRCH"	"Richmond"	0	5	0	0	10	110,61	0	0	0	110,61	-122,3466	37,9344
"North America"	"United States of America"	"USROM"	"Round Mountain"	1	0	0	0	1	6,3	0	0	0	6,3	-117,0660	38,7116
"North America"	"United States of America"	"USSAC"	"Sacramento"	2	4	0	0	10	85,18	0	0	0	85,18	-121,2981	38,4732
"North America"	"United States of America"	"USSAN"	"San Diego"	0	2	0	0	4	20,29	0	0	0	20,29	-117,2103	32,7460
"North America"	"United States of America"	"USSFO"	"San Francisco"	1	3	0	0	7	44,45	0	0	0	44,45	-122,4183	37,7793
"North America"	"United States of America"	"USSPQ"	"San Pedro"	1	0	0	0	1	20	0	0	0	20	-118,2819	33,7319
"North America"	"United States of America"	"USSCK"	"Stockton"	0	2	0	0	4	22,47	0	0	0	22,47	-121,2923	37,9572
"North America"	"United States of America"	"USANC"	"Anchorage"	3	0	0	0	3	42,99	0	0	0	42,99	-149,9003	61,2181
"North America"	"United States of America"	"USEDM"	"Edmonds"	1	2	0	0	5	36,31	0	0	0	36,31	-122,3782	47,8104
"North America"	"United States of America"	"USHNL"	"Honolulu/Oahu"	10	14	0	0	38	528,68	0	0	0	528,68	-157,8557	21,3045
"North America"	"United States of America"	"USOAK"	"Oakland"	327	2234	0	0	4795	58771,61	0	0	0	58771,61	-122,2703	37,8037
"North America"	"United States of America"	"USPDX"	"Portland (West Coast)"	92	182	6	0	462	5163,9	0	0	0	5163,9	-122,6723	45,5205
"North America"	"United States of America"	"USSLC"	"Saltlake City, ut"	18	32	0	0	82	922,21	0	0	0	922,21	-111,8904	40,7670
"North America"	"United States of America"	"USSEA"	"Seattle"	86	94	0	0	274	3870,02	0	0	0	3870,02	-122,3306	47,6052
"North America"	"United States of America"	"USTIW"	"Tacoma, wa"	41	82	0	0	205	2174,9	0	0	0	2174,9	-122,4371	47,2507
"South America"	"Argentina"	"ARBUE"	"Buenos Aires"	4044	585	5	16	15781	180554,69	17,9	0	0	180572,59	-58,3995	-34,6006
"South America"	"Argentina"	"ARPMY"	"Puerto Madryn"	121	0	0	0	121	3472	0	0	0	3472	-65,0400	-42,7700
"South America"	"Argentina"	"ARROS"	"Rosario"	9	31	0	0	71	603,26	0	0	0	603,26	-60,6683	-32,9492
"South America"	"Argentina"	"ARUSH"	"Ushuaia"	0	38	0	0	76	895,62	0	0	0	895,62	-68,3100	-54,7900
"South America"	"Argentina"	"ARZAE"	"Zarate"	17	29	0	0	75	1107,61	1495,05	0	0	2602,66	-59,0400	-34,0896
"South America"	"Brazil"	"BRITJ"	"Itajai"	313	568	0	86	1621	15258,97	0	0	0	15258,97	-48,6800	-26,8996
"South America"	"Brazil"	"BRIOA"	"Itapora"	94	129	0	0	352	4087,26	0	0	0	4087,26	-54,7963	-22,0838
"South America"	"Brazil"	"BRMAO"	"Manaus"	37	5	0	0	47	841,52	0	0	0	841,52	-60,0020	-3,0981
"South America"	"Brazil"	"BRNVT"	"Navegantes"	959	1457	0	641	5155	50895,64	0	0	0	50895,64	-48,6477	-26,8893
"South America"	"Brazil"	"BRPNG"	"Paranagua"	799	1035	0	24	2917	35500,13	122,12	0	0	35622,25	-48,5345	-25,5279
"South America"	"Brazil"	"BRPEC"	"Pecem"	48	33	0	0	114	1511,34	0	0	0	1511,34	-38,8306	-3,5469
"South America"	"Brazil"	"BRRIO"	"Rio de Janeiro"	3013	842	0	27	19907	205549	358,45	0	0	205907,45	-43,2270	-22,9231
"South America"	"Brazil"	"BRRIG"	"Rio Grande"	1206	998	11	287	3787	40415,6	0	0	0	40415,6	-52,1200	-32,0495
"South America"	"Brazil"	"BRSSA"	"Salvador"	207	102	0	0	411	5387,39	0	0	0	5387,39	-38,4819	-12,9680
"South America"	"Brazil"	"BRSSZ"	"Santos"	7048	9741	2	385	27302	313670,15	1465,33	0	0	315135,48	-46,3349	-23,9518
"South America"	"Brazil"	"BRSFS"	"Sao Francisco do Sul"	3	0	0	0	3	39,07	0	0	0	39,07	-48,6000	-26,2396
"South America"	"Brazil"	"BRSUA"	"Suape"	697	1074	0	0	2845	33422,3	0	0	0	33422,3	-34,9591	-8,3603
"South America"	"Brazil"	"BRVIX"	"Vitoria"	294	174	0	0	642	9261,2	546,35	0	0	9807,55	-40,3679	-20,3220
"South America"	"Chile"	"CLARI"	"Arica"	1	8	0	0	17	148,6	0	0	0	148,6	-70,2900	-18,5000
"South America"	"Chile"	"CLIQQ"	"Iquique"	1	2	0	0	5	63,51	0	0	0	63,51	-70,1300	-20,2500
"South America"	"Chile"	"CLSAI"	"San Antonio"	147	209	0	0	565	7643,98	0	0	0	7643,98	-71,6100	-33,5995
"South America"	"Chile"	"CLSVE"	"San Vicente"	3	2	0	0	7	101,91	0	0	0	101,91	-73,1290	-36,7289
"South America"	"Chile"	"CLVAP"	"Valparaiso"	211	225	0	0	661	8160,26	0	0	0	8160,26	-71,6230	-33,0458
"South America"	"Colombia"	"COBUN"	"Buenaventura"	14	38	0	0	90	1146,26	0	0	0	1146,26	-77,0505	3,8724
"South America"	"Colombia"	"COPNM"	"Puerto Limon"	11	1	0	0	13	184,99	0	0	0	184,99	-83,0333	10,0000
"South America"	"Colombia"	"COBAQ"	"Barranquilla"	17	54	0	0	125	1252,04	0	0	0	1252,04	-74,8019	10,9619
"South America"	"Colombia"	"COCTG"	"Cartagena"	3589	4088	8	142	12057	137440,08	961,44	0	0	138401,52	-75,5163	10,4017
"South America"	"Colombia"	"COSMR"	"Santa Marta"	0	5	0	0	10	67,41	0	0	0	67,41	-74,2017	11,2472
"South America"	"Ecuador"	"ECESM"	"Esmeraldas"	3	11	0	0	25	271,16	0	0	0	271,16	-79,6700	0,9304
"South America"	"Ecuador"	"ECGYE"	"Guayaquil"	143	213	0	0	569	6069,21	0	0	0	6069,21	-79,9220	-2,2181
"South America"	"Guyana"	"GYGEO"	"Georgetown"	8	5	0	0	18	225,65	0	0	0	225,65	-58,1670	6,8020
"South America"	"Paraguay"	"PYASU"	"Asuncion"	16	22	0	0	60	710,45	0	0	0	710,45	-57,6435	-25,2945
"South America"	"Peru"	"PECLL"	"Callao"	154	322	0	0	798	8153,03	0	0	0	8153,03	-77,1350	-12,0700
"South America"	"Peru"	"PEPAI"	"Paita"	1	4	0	0	9	68,44	0	0	0	68,44	-81,1200	-5,0900
"South America"	"Suriname"	"SRPBM"	"Paramaribo"	9	3	0	0	15	220,95	0	0	0	220,95	-55,1670	5,8350
"South America"	"Uruguay"	"UYMVD"	"Montevideo"	855	1038	8	133	3205	32795,37	179,39	0	0	32974,76	-56,1730	-34,8561
"South America"	"Venezuela"	"VEEGU"	"El Guamache"	58	41	0	0	140	1892,59	0	0	0	1892,59	-63,9045	10,7422
"South America"	"Venezuela"	"VEGUT"	"Guanta"	23	55	0	0	133	1399,07	125,3	8134	0	9658,37	-64,5971	10,2393
"South America"	"Venezuela"	"VEGUB"	"Guarano Bay"	0	17	0	0	34	327,5	1706,79	0	0	2034,29	-70,1709	11,5876
"South America"	"Venezuela"	"VELAG"	"La Guaira"	995	1529	2	0	4055	44359,01	0	0	0	44359,01	-66,9398	10,5999
"South America"	"Venezuela"	"VEMAR"	"Maracaibo"	37	26	0	0	89	1188,45	0	0	0	1188,45	-71,6619	10,7319
"South America"	"Venezuela"	"VEPBL"	"Puerto Cabello"	99	115	120	0	449	4337,95	0	0	0	4337,95	-68,1700	10,4704
"Far East"	"Brunei"	"BNMUA"	"Muara"	11	28	0	0	67	471,27	0	0	0	471,27	115,0716	5,0243
"Far East"	"Cambodia"	"KHKOS"	"Kompongsom"	3	19	0	0	41	357,36	0	0	0	357,36	103,5078	10,6460
"Far East"	"Cambodia"	"KHPNH"	"Phnom Penh"	2	2	0	0	6	37,62	0	0	0	37,62	104,9147	11,5520
"Far East"	"Cambodia"	"KHSIH"	"Sihanoukville"	0	3	0	0	6	57,02	0	0	0	57,02	103,5060	10,6221
"Far East"	"China"	"CNAQG"	"Anqing"	2	2	0	0	6	73	0	0	0	73	117,0430	30,5120
"Far East"	"China"	"CNBHY"	"Beihai"	0	2	0	0	4	59	0	0	0	59	109,1068	21,4799
"Far East"	"China"	"CNCSX"	"Changsha"	0	17	0	0	34	363,93	0	0	0	363,93	112,9836	28,1874
"Far East"	"China"	"CNCGU"	"Changshu"	2	616	0	0	1234	16839,26	0	0	0	16839,26	120,7409	31,6434
"Far East"	"China"	"CNYAN"	"Chefoo"	0	7	0	0	14	137,85	0	0	0	137,85	121,3895	37,5340
"Far East"	"China"	"CNCTU"	"Chengdu"	2	1	0	0	4	40	0	0	0	40	104,0614	30,6765
"Far East"	"China"	"CNCLJ"	"Chenglinji"	0	98	0	0	196	2508,39	0	0	0	2508,39	113,1230	29,3589
"Far East"	"China"	"CNCWN"	"Chiwan"	24	355	0	0	734	10529,93	0	0	0	10529,93	113,8829	22,4835
"Far East"	"China"	"CNCKG"	"Chongqing"	66	456	0	0	978	14552,87	0	0	0	14552,87	106,5493	29,5586
"Far East"	"China"	"CNDLC"	"Dalian"	100	295	1	2	695	6320,81	1277,86	0	0	7598,67	121,6106	38,9105
"Far East"	"China"	"CNDGG"	"Dongguan"	1	1	0	0	3	24,82	0	0	0	24,82	113,7525	23,0449
"Far East"	"China"	"CNFOC"	"Fuzhou"	4	15	0	0	34	387,85	0	0	0	387,85	119,2957	26,0792
"Far East"	"China"	"CNCAN"	"Guangzhou"	10	16	0	0	42	512,56	0	0	0	512,56	113,2530	23,1229
"Far East"	"China"	"CNHAK"	"Haikou"	0	9	0	0	18	148,25	0	0	0	148,25	110,3410	20,0424
"Far East"	"China"	"CNHGH"	"Hangzhou"	0	1	0	0	2	14,12	0	0	0	14,12	120,1493	30,2666
"Far East"	"China"	"HKHKG"	"Hong Kong"	7464	11896	217	837	33147	381590,34	2962,1	0	0	384552,44	114,1849	22,3506
"Far East"	"China"	"CNHUA"	"Huangpu"	135	269	0	0	673	9201,22	0	0	0	9201,22	116,4617	30,5595
"Far East"	"China"	"CNJMN"	"Jiangmen"	29	44	0	0	117	1087,9	0	0	0	1087,9	113,0790	22,5766
"Far East"	"China"	"CNJGZ"	"Jingzhou"	0	0	0	0	0	0	67,2	0	0	67,2	112,1869	30,3539
"Far East"	"China"	"CNJIU"	"Jiujiang"	1	0	0	0	1	20,23	0	0	0	20,23	115,9968	29,7077
"Far East"	"China"	"CNJZU"	"Jiuzhou"	0	3	0	0	6	46,3	0	0	0	46,3	99,2292	25,7522
"Far East"	"China"	"CNLYG"	"Lianyungang"	6	53	0	0	112	961,53	0	0	0	961,53	119,1695	34,6093
"Far East"	"China"	"CNKHN"	"Nanchang"	3	161	0	0	325	2206,25	0	0	0	2206,25	115,8979	28,6965
"Far East"	"China"	"CNNAH"	"Nanhai"	32	6	0	0	44	932,73	0	0	0	932,73	111,7784	30,1282
"Far East"	"China"	"CNNKG"	"Nanjing"	18	69	0	0	156	1300,85	0	0	0	1300,85	118,7913	32,0607
"Far East"	"China"	"CNNSA"	"Nansha"	159	2358	4	37	4953	69247,64	0	0	0	69247,64	102,8383	23,2199
"Far East"	"China"	"CNNTG"	"Nantong"	0	3	0	0	6	60,14	0	0	0	60,14	120,8902	31,9834
"Far East"	"China"	"CNNBO"	"Ningbo"	1234	1731	4491	2557	14301	86439,09	2316,18	0	0	88755,27	121,5499	29,8720
"Far East"	"China"	"CNTAO"	"Qingdao"	682	1888	1963	878	8177	60260,79	0	0	0	60260,79	120,3497	36,0895
"Far East"	"China"	"CNQHA"	"Qinhuangdao"	0	0	0	0	0	0	121,04	0	0	121,04	119,5883	39,9317
"Far East"	"China"	"CNQZJ"	"Quanzhou"	0	18	0	0	36	376	0	0	0	376	118,5851	24,9039
"Far East"	"China"	"CNROQ"	"Rongqi"	35	5	0	0	45	794,61	0	0	0	794,61	113,3071	22,7540
"Far East"	"China"	"CNSJQ"	"Sanshui"	43	80	0	0	203	3571,28	0	0	0	3571,28	112,8915	23,1588
"Far East"	"China"	"CNSHG"	"Sha Gang"	134	56	0	0	246	5147,55	0	0	0	5147,55	112,4243	22,3380
"Far East"	"China"	"CNSHA"	"Shanghai"	6717	16995	4299	5587	5618	506819,28	1796	0	0	508615,28	121,4889	31,2253
"Far East"	"China"	"CNSHU"	"Shekou"	92	2735	55	43	5703	75536,18	0	0	0	75536,18	114,3485	30,7153
"Far East"	"China"	"CNSUD"	"Shunde"	0	12	0	0	24	204,61	0	0	0	204,61	113,2715	22,8776
"Far East"	"China"	"CNTAG"	"Taicang"	1	96	0	0	193	2358,48	0	0	0	2358,48	121,1058	31,4546
"Far East"	"China"	"CNTAP"	"Taiping"	30	91	0	0	212	3041,3	0	0	0	3041,3	121,6483	42,0172
"Far East"	"China"	"CNTZO"	"Taizhou"	1	5	0	0	11	78,8	0	0	0	78,8	121,4445	28,6836
"Far East"	"China"	"CNTXG"	"Tianjinxingang"	550	187	0	10	431	52126,37	0	0	0	52126,37	117,1981	39,1236
"Far East"	"China"	"CNWEI"	"Weihai Shandong"	1	1	0	0	3	48,59	0	0	0	48,59	122,1152	37,5122
"Far East"	"China"	"CNWUH"	"Wuhan"	12	19	0	3	56	458,36	0	0	0	458,36	114,2993	30,5960
"Far East"	"China"	"CNWHI"	"Wuhu"	1	71	0	130	403	1838,29	0	0	0	1838,29	118,3537	31,3426
"Far East"	"China"	"CNWUX"	"Wuxi"	6	16	0	0	38	432,3	0	0	0	432,3	120,3129	31,5874
"Far East"	"China"	"CNWUZ"	"Wuzhou"	0	6	0	0	12	112,7	0	0	0	112,7	111,2972	23,4783
"Far East"	"China"	"CNXMN"	"Xiamen (Xian)"	1914	1331	111	60	4807	81488,22	0	0	0	81488,22	118,1356	24,4974
"Far East"	"China"	"CNXIL"	"Xiaolan"	7	1	0	0	9	194,93	0	0	0	194,93	113,2295	22,6731
"Far East"	"China"	"CNXGG"	"Xingang"	3	12	0	0	27	230,16	1312	0	0	1542,16	117,7433	38,9788
"Far East"	"China"	"CNYZH"	"Yangzhou"	1	306	0	0	613	8614,69	0	0	0	8614,69	119,4366	32,3927
"Far East"	"China"	"CNYNT"	"Yantai"	13	25	0	0	63	998,5	0	0	0	998,5	121,3895	37,5340
"Far East"	"China"	"CNYTI"	"Yantian Huangdong"	99	358	7	347	1516	12051,22	0	0	0	12051,22	114,2734	22,5863
"Far East"	"China"	"CNZJG"	"Zhangjiagang"	13	405	0	0	823	11018,01	0	0	0	11018,01	120,5427	31,8665
"Far East"	"China"	"CNZHA"	"Zhanjiang"	2	1	0	0	4	55,72	0	0	0	55,72	110,4046	21,2022
"Far East"	"China"	"CNZHE"	"Zhenjiang"	6	76	1	0	159	1474,73	0	0	0	1474,73	119,4580	32,2140
"Far East"	"Indonesia"	"IDBPN"	"Balikpapan, Kalimantan"	1	3	0	0	7	31	0	0	0	31	116,8619	-1,2371
"Far East"	"Indonesia"	"IDBLW"	"Belawan, Sumatra"	6	13	1	0	33	349,83	0	0	0	349,83	98,6918	3,7828
"Far East"	"Indonesia"	"IDJKT"	"Jakarta, Java"	839	539	0	6	1929	31193,1	2255	0	0	33448,1	106,8271	-6,1753
"Far East"	"Indonesia"	"IDPDG"	"Padang, Sumatra"	2	6	0	0	14	99,48	0	0	0	99,48	100,3587	-0,9430
"Far East"	"Indonesia"	"IDPNJ"	"Panjang"	1	0	0	0	1	10,9	0	0	0	10,9	105,3155	-5,4615
"Far East"	"Indonesia"	"IDSRG"	"Semarang, Java"	21	28	0	0	77	813,55	0	0	0	813,55	110,4099	-6,9834
"Far East"	"Indonesia"	"IDSUB"	"Surabaya, Java"	168	141	0	0	450	6663,31	0	0	0	6663,31	112,7559	-7,2387
"Far East"	"Japan"	"JPAXT"	"Akita, Akita"	5	1	0	0	7	136,65	0	0	0	136,65	140,2648	39,6570
"Far East"	"Japan"	"JPHHE"	"Hachinohe, Aomori"	13	8	0	0	29	491,51	0	0	0	491,51	141,4886	40,5129
"Far East"	"Japan"	"JPHKT"	"Hakata, Fukuoka"	52	39	0	0	130	1540,84	0	0	0	1540,84	130,4207	33,5901
"Far East"	"Japan"	"JPHIJ"	"Hiroshima, Hiroshima"	15	3	0	0	21	350,57	0	0	0	350,57	132,4518	34,3916
"Far East"	"Japan"	"JPIMB"	"Imabari, Ehime"	2	3	0	0	8	36,35	0	0	0	36,35	132,9934	34,0646
"Far East"	"Japan"	"JPISS"	"Ishikariwan-Shinko, Hokkaido"	1	3	0	0	7	87,49	0	0	0	87,49	141,3156	43,1714
"Far East"	"Japan"	"JPKNZ"	"Kanazawa, Ishikawa"	4	0	0	0	4	81,94	0	0	0	81,94	136,6569	36,5616
"Far East"	"Japan"	"JPUKB"	"Kobe, Hyogo"	644	544	0	0	1732	22393,61	126	0	0	22519,61	135,1343	34,7253
"Far East"	"Japan"	"JPKMJ"	"Kumamoto, Kumamoto"	2	0	0	0	2	17,8	0	0	0	17,8	130,7333	32,7833
"Far East"	"Japan"	"JPMOJ"	"Moji, Fukuoka"	8	1	0	0	10	210,88	0	0	0	210,88	130,9408	33,9066
"Far East"	"Japan"	"JPNGS"	"Nagasaki, Nagasaki"	2	15	0	0	32	240,62	0	0	0	240,62	129,8667	32,7833
"Far East"	"Japan"	"JPNGO"	"Nagoya, Aichi"	538	285	0	0	1108	15530,41	0	0	0	15530,41	136,9000	35,1833
"Far East"	"Japan"	"JPNAH"	"Naha, Okinawa"	7	2	0	0	11	144,31	0	0	0	144,31	127,6792	26,2125
"Far East"	"Japan"	"JPKIJ"	"Niigata, Niigata"	7	2	0	0	11	154,61	0	0	0	154,61	139,0255	37,8476
"Far East"	"Japan"	"JPOIT"	"Oita, Oita"	1	24	0	0	49	561,02	0	0	0	561,02	131,6076	33,2405
"Far East"	"Japan"	"JPOSA"	"Osaka, Osaka"	255	194	0	0	643	7701,04	0	0	0	7701,04	135,5021	34,6938
"Far East"	"Japan"	"JPSKT"	"Sakata, Yamagata"	1	2	0	0	5	30,45	0	0	0	30,45	139,8363	38,9144
"Far East"	"Japan"	"JPSMZ"	"Shimizu, Shizuoka"	42	143	0	0	328	3595,63	0	0	0	3595,63	138,5010	35,0195
"Far East"	"Japan"	"JPTKS"	"Tokushima, Tokushima"	2	1	0	0	4	74,16	0	0	0	74,16	134,5550	34,0698
"Far East"	"Japan"	"JPTKY"	"Tokuyama, Yamaguchi"	14	1	0	0	16	337,3	0	0	0	337,3	131,8021	34,0510
"Far East"	"Japan"	"JPTYO"	"Tokyo,Tokyo"	1216	1838	42	13	496	53471,04	0	0	0	53471,04	139,7685	35,6801
"Far East"	"Japan"	"JPTMK"	"Tomakomai, Hokkaido"	75	93	0	0	261	3130,34	0	0	0	3130,34	141,6055	42,6341
"Far East"	"Japan"	"JPYOK"	"Yokohama, Kanagawa"	323	398	0	0	1119	14105,31	0	0	0	14105,31	139,6421	35,4450
"Far East"	"Malaysia"	"MYBTU"	"Bintulu, Sarawak"	4	3	0	0	10	110,39	0	0	0	110,39	113,0360	3,1664
"Far East"	"Malaysia"	"MYBKI"	"Kota Kinabalu, Sabah"	4	14	0	0	32	421,03	0	0	0	421,03	116,1100	5,9800
"Far East"	"Malaysia"	"MYKUA"	"Kuantan"	23	6	0	0	35	546,3	0	0	0	546,3	103,3200	3,8300
"Far East"	"Malaysia"	"MYKCH"	"Kuching, Sarawak"	1	4	0	0	9	81,86	0	0	0	81,86	110,3300	1,5300
"Far East"	"Malaysia"	"MYLBU"	"Labuan, Sabah"	4	2	0	0	8	92,6	0	0	0	92,6	115,2422	5,2699
"Far East"	"Malaysia"	"MYPGU"	"Pasir Gudang"	12	18	0	0	48	540,84	0	0	0	540,84	103,8787	1,4537
"Far East"	"Malaysia"	"MYPEN"	"Penang"	182	19	0	0	220	4548,73	0	0	0	4548,73	100,2878	5,3805
"Far East"	"Malaysia"	"MYPKG"	"Port Kelang"	4393	5716	902	69	16865	202312,23	0	0	0	202312,23	101,3018	2,9422
"Far East"	"Malaysia"	"MYSDK"	"Sandakan, Sabah"	0	12	0	0	24	204,79	0	0	0	204,79	118,1080	5,8430
