"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Far East"	"China"	"CNNSA"	"Nansha"	508,00	1237,00	3,00	13,00	3011,00	25264,39	0,00	0,00	0,00	25264,39	102,8383	23,2199
"Far East"	"China"	"CNNTG"	"Nantong"	84,00	45,00	0,00	0,00	174,00	2266,18	0,00	0,00	0,00	2266,18	120,8902	31,9834
"Far East"	"China"	"CNNBO"	"Ningbo"	9150,00	12729,00	22,00	99,00	34828,00	311777,04	371,00	0,00	0,00	312148,04	121,5499	29,8720
"Far East"	"China"	"CNPUT"	"Putian"	3,00	3,00	0,00	0,00	9,00	65,24	0,00	0,00	0,00	65,24	119,0075	25,4342
"Far East"	"China"	"CNTAO"	"Qingdao"	4588,00	4341,00	10,00	243,00	13766,00	161685,22	0,00	0,00	0,00	161685,22	120,3497	36,0895
"Far East"	"China"	"CNQHA"	"Qinhuangdao"	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	10,00	119,5883	39,9317
"Far East"	"China"	"CNROQ"	"Rongqi"	13,00	187,00	0,00	0,00	387,00	2461,71	0,00	0,00	0,00	2461,71	113,3071	22,7540
"Far East"	"China"	"CNSBU"	"Sanbu"	1,00	0,00	0,00	0,00	1,00	21,45	0,00	0,00	0,00	21,45	112,6631	22,3629
"Far East"	"China"	"CNSHA"	"Shanghai"	20559,00	21072,00	159,00	639,00	64140,00	650357,16	939,00	0,00	0,00	651296,16	121,4889	31,2253
"Far East"	"China"	"CNSWA"	"Shantou"	17,00	116,00	0,00	0,00	249,00	1277,96	0,00	0,00	0,00	1277,96	116,6949	23,3653
"Far East"	"China"	"CNSSN"	"Shashan"	2,00	10,00	0,00	0,00	22,00	102,36	0,00	0,00	0,00	102,36	113,1381	23,0315
"Far East"	"China"	"CNSHU"	"Shekou"	4227,00	8088,00	13,00	627,00	21670,00	163398,34	0,00	0,00	0,00	163398,34	114,3485	30,7153
"Far East"	"China"	"CNSJW"	"Shijiazhuang"	1,00	0,00	0,00	0,00	1,00	2,87	0,00	0,00	0,00	2,87	114,5086	38,0420
"Far East"	"China"	"CNSUD"	"Shunde"	10,00	18,00	0,00	0,00	46,00	366,82	0,00	0,00	0,00	366,82	113,2715	22,8776
"Far East"	"China"	"CNTAG"	"Taicang"	41,00	1342,00	0,00	0,00	2725,00	16352,40	0,00	0,00	0,00	16352,40	121,1058	31,4546
"Far East"	"China"	"CNTZO"	"Taizhou"	6,00	23,00	0,00	0,00	52,00	522,80	0,00	0,00	0,00	522,80	121,4445	28,6836
"Far East"	"China"	"CNTSN"	"Tianjin"	424,00	286,00	0,00	0,00	996,00	16011,43	1078,00	0,00	0,00	17089,43	117,1981	39,1236
"Far East"	"China"	"CNWAI"	"Waihai"	1,00	2,00	0,00	0,00	5,00	51,22	0,00	0,00	0,00	51,22	113,1585	22,5856
"Far East"	"China"	"CNWZH"	"Wenzhou"	32,00	55,00	0,00	0,00	142,00	1454,80	0,00	0,00	0,00	1454,80	120,6484	28,0222
"Far East"	"China"	"CNWUH"	"Wuhan"	166,00	95,00	0,00	0,00	356,00	4462,84	0,00	0,00	0,00	4462,84	114,2993	30,5960
"Far East"	"China"	"CNWHI"	"Wuhu"	13,00	1,00	0,00	0,00	15,00	320,25	0,00	0,00	0,00	320,25	118,3537	31,3426
"Far East"	"China"	"CNWUX"	"Wuxi"	9,00	15,00	0,00	0,00	39,00	480,38	0,00	0,00	0,00	480,38	120,3129	31,5874
"Far East"	"China"	"CNWUZ"	"Wuzhou"	6,00	5,00	0,00	0,00	16,00	211,67	0,00	0,00	0,00	211,67	111,2972	23,4783
"Far East"	"China"	"CNXMN"	"Xiamen (Xian)"	2272,00	3170,00	0,00	15,00	8642,00	76116,85	0,00	0,00	0,00	76116,85	118,1356	24,4974
"Far East"	"China"	"CNXLA"	"Xianlang"	6,00	9,00	0,00	0,00	24,00	161,01	0,00	0,00	0,00	161,01	120,2429	36,0113
"Far East"	"China"	"CNXIL"	"Xiaolan"	3,00	0,00	0,00	0,00	3,00	27,78	0,00	0,00	0,00	27,78	113,2295	22,6731
"Far East"	"China"	"CNXGG"	"Xingang "	1222,00	542,00	0,00	0,00	2306,00	35383,47	265,20	0,00	0,00	35648,67	117,7433	38,9788
"Far East"	"China"	"CNYZH"	"Yangzhou"	33,00	65,00	0,00	0,00	163,00	1400,54	0,00	0,00	0,00	1400,54	119,4366	32,3927
"Far East"	"China"	"CNYNT"	"Yantai"	1,00	1,00	0,00	0,00	3,00	45,34	0,00	0,00	0,00	45,34	121,3895	37,5340
"Far East"	"China"	"CNYYT"	"Yantian"	2,00	1,00	0,00	0,00	4,00	64,47	0,00	0,00	0,00	64,47	114,3743	27,3659
"Far East"	"China"	"CNYTI"	"Yantian Huangdong"	3681,00	9656,00	0,00	164,00	23321,00	160137,19	0,00	0,00	0,00	160137,19	114,2734	22,5863
"Far East"	"China"	"CNYIC"	"Yichang"	6,00	6,00	0,00	0,00	18,00	236,47	0,00	0,00	0,00	236,47	111,3217	30,7711
"Far East"	"China"	"CNYIK"	"Yingkou"	5,00	0,00	0,00	0,00	5,00	136,50	0,00	0,00	0,00	136,50	122,2474	40,6678
"Far East"	"China"	"CNYIX"	"Yixing"	31,00	0,00	0,00	0,00	31,00	662,31	0,00	0,00	0,00	662,31	119,7853	31,3605
"Far East"	"China"	"CNYUE"	"Yueqing"	0,00	5,00	0,00	0,00	10,00	154,75	0,00	0,00	0,00	154,75	120,9584	28,1260
"Far East"	"China"	"CNYUY"	"Yueyang"	0,00	32,00	0,00	0,00	64,00	967,45	0,00	0,00	0,00	967,45	113,1230	29,3589
"Far East"	"China"	"CNZJG"	"Zhangjiagang"	289,00	61,00	0,00	0,00	411,00	8489,73	0,00	0,00	0,00	8489,73	120,5427	31,8665
"Far East"	"China"	"CNZHA"	"Zhanjiang"	31,00	3,00	0,00	0,00	37,00	895,92	0,00	0,00	0,00	895,92	110,4046	21,2022
"Far East"	"China"	"CNZQG"	"Zhaoqing"	0,00	1,00	0,00	0,00	2,00	10,13	0,00	0,00	0,00	10,13	112,4728	23,0516
"Far East"	"China"	"CNZHP"	"Zhapu"	130,00	75,00	0,00	0,00	280,00	4290,18	0,00	0,00	0,00	4290,18	121,0748	30,5942
"Far East"	"China"	"CNZHE"	"Zhenjiang"	15,00	2,00	0,00	0,00	19,00	328,14	0,00	0,00	0,00	328,14	119,4580	32,2140
"Far East"	"China"	"CN013"	"Zhongshan"	29,00	45,00	0,00	0,00	119,00	920,44	0,00	0,00	0,00	920,44	120,9419	31,2871
"Far East"	"China"	"CN014"	"Zhuhai"	10,00	28,00	0,00	0,00	66,00	500,09	0,00	0,00	0,00	500,09	113,5680	22,2658
"Far East"	"China"	"CNZJI"	"Zhuji"	50,00	4,00	0,00	0,00	58,00	1165,44	0,00	0,00	0,00	1165,44	120,2342	29,7161
"Far East"	"China"	"HKWNI"	"Wan Chai"	1,00	0,00	0,00	0,00	1,00	12,70	0,00	0,00	0,00	12,70	114,1728	22,2788
"Far East"	"Indonesia"	"IDBTH"	"Batam"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	35247,00	35247,00	104,0285	1,1069
"Far East"	"Indonesia"	"IDBLW"	"Belawan, Sumatra"	144,00	23,00	0,00	0,00	190,00	4006,61	0,00	0,00	79105,00	83111,61	98,6918	3,7828
"Far East"	"Indonesia"	"IDDUM"	"Dumai, Sumatra"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	95993,00	95993,00	101,4533	1,6815
"Far East"	"Indonesia"	"IDJKT"	"Jakarta, Java"	187,00	519,00	0,00	0,00	1225,00	13343,32	0,00	0,00	0,00	13343,32	106,8271	-6,1753
"Far East"	"Indonesia"	"IDDJB"	"Jambi, Sumatra"	27,00	0,00	0,00	0,00	27,00	647,06	0,00	0,00	0,00	647,06	103,6106	-1,5916
"Far East"	"Indonesia"	"IDPDG"	"Padang, Sumatra"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	600,00	600,00	100,3587	-0,9430
"Far East"	"Indonesia"	"IDPLM"	"Palembang, Sumatra"	55,00	0,00	0,00	0,00	55,00	1374,91	0,00	0,00	0,00	1374,91	104,7569	-2,9888
"Far East"	"Indonesia"	"IDPNJ"	"Panjang"	1,00	0,00	0,00	0,00	1,00	21,52	0,00	0,00	0,00	21,52	105,3155	-5,4615
"Far East"	"Indonesia"	"IDSRG"	"Semarang, Java"	95,00	63,00	0,00	0,00	221,00	2831,34	0,00	0,00	0,00	2831,34	110,4099	-6,9834
"Far East"	"Indonesia"	"IDSUB"	"Surabaya, Java"	106,00	48,00	0,00	0,00	202,00	2852,63	0,00	0,00	0,00	2852,63	112,7559	-7,2387
"Far East"	"Japan"	"JPHKT"	"Hakata, Fukuoka"	10,00	31,00	0,00	0,00	72,00	435,23	0,00	0,00	0,00	435,23	130,4207	33,5901
"Far East"	"Japan"	"JPHHR"	"Higashiharima, Hyogo"	0,00	0,00	0,00	0,00	0,00	0,00	625,00	0,00	0,00	625,00	134,8184	34,7154
"Far East"	"Japan"	"JPUKB"	"Kobe, Hyogo"	181,00	85,00	0,00	0,00	351,00	3929,01	5104,78	0,00	0,00	9033,79	135,1343	34,7253
"Far East"	"Japan"	"JPMOJ"	"Moji, Fukuoka"	7,00	0,00	0,00	0,00	7,00	152,17	0,00	0,00	0,00	152,17	130,9408	33,9066
"Far East"	"Japan"	"JPNGO"	"Nagoya, Aichi"	128,00	148,00	0,00	0,00	424,00	4052,74	1334,00	0,00	0,00	5386,74	136,9000	35,1833
"Far East"	"Japan"	"JPKIJ"	"Niigata, Niigata"	1,00	0,00	0,00	0,00	1,00	16,17	0,00	0,00	0,00	16,17	139,0255	37,8476
"Far East"	"Japan"	"JPOSA"	"Osaka, Osaka"	19,00	3,00	0,00	0,00	25,00	297,96	0,00	0,00	0,00	297,96	135,5021	34,6938
"Far East"	"Japan"	"JPSMZ"	"Shimizu, Shizuoka"	1,00	20,00	0,00	0,00	41,00	261,25	0,00	0,00	0,00	261,25	138,5010	35,0195
"Far East"	"Japan"	"JPTYO"	"Tokyo,Tokyo"	59,00	146,00	0,00	0,00	351,00	2440,34	1703,00	0,00	0,00	4143,34	139,7685	35,6801
"Far East"	"Japan"	"JPYOK"	"Yokohama, Kanagawa"	45,00	98,00	0,00	0,00	241,00	1636,51	4155,00	0,00	0,00	5791,51	139,6421	35,4450
"Far East"	"Malaysia"	"MYBKI"	"Kota Kinabalu, Sabah"	0,00	24,00	0,00	0,00	48,00	490,08	0,00	0,00	0,00	490,08	116,1100	5,9800
"Far East"	"Malaysia"	"MYKUA"	"Kuantan"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	100,00	100,00	103,3200	3,8300
"Far East"	"Malaysia"	"MYMKZ"	"Malacca"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	27125,00	27125,00	102,2559	2,1908
"Far East"	"Malaysia"	"MYPGU"	"Pasir Gudang"	27,00	6,00	0,00	0,00	39,00	615,01	0,00	0,00	0,00	615,01	103,8787	1,4537
"Far East"	"Malaysia"	"MYPEN"	"Penang"	269,00	116,00	0,00	0,00	501,00	7210,46	0,00	0,00	0,00	7210,46	100,2878	5,3805
"Far East"	"Malaysia"	"MYPKG"	"Port Kelang"	4223,00	3008,00	185,00	1473,00	13370,00	138451,82	0,00	0,00	108904,00	247355,82	101,3018	2,9422
"Far East"	"Malaysia"	"MYTPP"	"Tanjong Pelepas"	4484,00	4566,00	3,00	232,00	14083,00	157089,91	0,00	0,00	0,00	157089,91	103,5457	1,3570
"Far East"	"Malaysia"	"MYWSP"	"Westport/Port Klang"	1,00	8,00	0,00	0,00	17,00	155,87	0,00	0,00	0,00	155,87	101,3187	2,9553
"Far East"	"Myanmar"	"MMRGN"	"Yangon"	3,00	0,00	0,00	0,00	3,00	77,43	0,00	0,00	0,00	77,43	96,1647	16,7853
"Far East"	"Philippines"	"PHCEB"	"Cebu"	4,00	0,00	0,00	0,00	4,00	31,28	0,00	0,00	0,00	31,28	123,8981	10,3219
"Far East"	"Philippines"	"PHDVO"	"Davao, Mindanao"	2,00	8,00	0,00	0,00	18,00	247,87	0,00	0,00	0,00	247,87	125,6280	7,1120
"Far East"	"Philippines"	"PHGES"	"General Santos, Dadiangas"	4,00	0,00	0,00	0,00	4,00	62,18	0,00	0,00	0,00	62,18	125,1702	6,1124
"Far East"	"Philippines"	"PHMSY"	"Manansalay, Batangas"	1,00	7,00	0,00	0,00	15,00	223,48	0,00	0,00	0,00	223,48	121,0578	13,7561
"Far East"	"Philippines"	"PHMNL"	"Manila"	63,00	141,00	0,00	0,00	345,00	3249,63	0,00	0,00	0,00	3249,63	120,9803	14,6061
"Far East"	"Singapore"	"SGSIN"	"Singapore"	11971,00	12165,00	472,00	2884,00	42541,00	403325,58	42,00	0,00	0,00	403367,58	103,8539	1,2950
"Far East"	"South Korea"	"KRPUS"	"Busan (Pusan)"	6548,00	4580,00	129,00	590,00	17017,00	206408,85	1675,00	0,00	0,00	208083,85	129,0081	35,0970
"Far East"	"South Korea"	"KRKWY"	"Gwangyang (Kwangyang)"	152,00	70,00	0,00	0,00	292,00	4012,71	0,00	0,00	0,00	4012,71	127,6032	34,8981
"Far East"	"South Korea"	"KRINC"	"Incheon (Inchon)"	101,00	1,00	0,00	0,00	103,00	2045,37	1091,00	0,00	0,00	3136,37	126,6403	37,4781
"Far East"	"South Korea"	"KRMAS"	"Masan"	0,00	0,00	0,00	0,00	0,00	0,00	12519,00	0,00	0,00	12519,00	128,5677	35,1969
"Far East"	"Taiwan"	"TWKHH"	"Kaohsiung"	4372,00	5150,00	4,00	69,00	14814,00	152191,71	0,00	0,00	0,00	152191,71	120,2666	22,6333
"Far East"	"Taiwan"	"TWKEL"	"Keelung"	36,00	40,00	0,00	0,00	116,00	882,02	0,00	0,00	0,00	882,02	121,7333	25,1333
"Far East"	"Taiwan"	"TWTXG"	"Taichung"	62,00	26,00	0,00	0,00	114,00	1280,40	0,00	0,00	0,00	1280,40	120,6817	24,1521
"Far East"	"Taiwan"	"TWTAO"	"Taoyuan"	892,00	724,00	0,00	25,00	2390,00	28947,69	0,00	0,00	0,00	28947,69	120,7600	23,1591
"Far East"	"Taiwan"	"TWTYN"	"Taoyuan City"	9,00	30,00	0,00	0,00	69,00	469,32	0,00	0,00	0,00	469,32	121,3111	24,9889
"Far East"	"Thailand"	"THBKK"	"Bangkok"	314,00	94,00	0,00	0,00	502,00	7017,18	0,00	0,00	0,00	7017,18	100,5147	13,7519
"Far East"	"Thailand"	"THKKC"	"Khon Kaen"	0,00	3,00	0,00	0,00	6,00	37,78	0,00	0,00	0,00	37,78	102,8448	16,4346
"Far East"	"Thailand"	"THLMC"	"Laem Chabang"	1052,00	378,00	0,00	0,00	1808,00	27040,45	0,00	0,00	0,00	27040,45	100,9152	13,0971
"Far East"	"Thailand"	"THSGZ"	"Songkhla"	50,00	109,00	0,00	0,00	268,00	3864,76	0,00	0,00	0,00	3864,76	100,5981	7,1979
"Far East"	"Vietnam"	"VNCLN"	"Cai Lan"	1,00	1,00	0,00	0,00	3,00	40,55	0,00	0,00	0,00	40,55	107,0556	20,9720
"Far East"	"Vietnam"	"VNCLI"	"Cat Lai"	27,00	89,00	0,00	0,00	205,00	2014,46	0,00	0,00	0,00	2014,46	106,7891	10,7588
"Far East"	"Vietnam"	"VNHPH"	"Haiphong"	83,00	564,00	0,00	0,00	1211,00	9864,47	0,00	0,00	0,00	9864,47	106,6781	20,8320
"Far East"	"Vietnam"	"VNSGN"	"Ho Chi Minh City"	452,00	250,00	0,00	0,00	952,00	12203,54	53,00	0,00	0,00	12256,54	106,6931	10,7820
"Far East"	"Vietnam"	"VNUIH"	"Qui Nhon"	7,00	0,00	0,00	0,00	7,00	210,00	0,00	0,00	0,00	210,00	109,2335	13,7722
"Far East"	"Vietnam"	"VNTCT"	"Tan Cang"	2,00	2,00	0,00	0,00	6,00	91,46	0,00	0,00	0,00	91,46	106,7110	10,7842
"Far East"	"Vietnam"	"VNVUT"	"Vung Tau"	17,00	4,00	0,00	0,00	25,00	430,68	0,00	0,00	0,00	430,68	107,0850	10,3554
"India and Pakistan"	"Bangladesh"	"BDMON"	"Chalna-Mongla"	2,00	0,00	0,00	0,00	2,00	39,80	0,00	0,00	0,00	39,80	89,5828	22,5260
"India and Pakistan"	"Bangladesh"	"BDCGP"	"Chittagong"	67,00	105,00	0,00	0,00	277,00	1951,00	0,00	0,00	0,00	1951,00	91,8413	22,3308
"India and Pakistan"	"Bangladesh"	"BDMGL"	"Mongla"	5,00	6,00	0,00	0,00	17,00	231,65	0,00	0,00	0,00	231,65	89,5955	22,4987
"India and Pakistan"	"India"	"INCOK"	"Cochin"	501,00	367,00	6,00	13,00	1267,00	17026,20	0,00	0,00	0,00	17026,20	76,2538	9,9622
"India and Pakistan"	"India"	"INGOA"	"Goa"	0,00	1,00	0,00	0,00	2,00	18,98	26,00	0,00	0,00	44,98	73,8283	15,4993
"India and Pakistan"	"India"	"INHAL"	"Haldia"	22,00	0,00	0,00	0,00	22,00	672,76	0,00	0,00	0,00	672,76	88,0608	22,0355
"India and Pakistan"	"India"	"INNSA"	"Jawaharlal Neru (Nhava Sheva)"	3999,00	2384,00	18,00	505,00	9795,00	122481,30	0,00	0,00	0,00	122481,30	72,9530	18,9537
"India and Pakistan"	"India"	"INCCU"	"Kolkata (Calcutta)"	42,00	1,00	0,00	0,00	44,00	1102,34	0,00	0,00	0,00	1102,34	88,3463	22,5687
"India and Pakistan"	"India"	"INMAA"	"Madras (Cennai)"	1578,00	946,00	10,00	247,00	3974,00	36267,00	44,00	0,00	0,00	36311,00	80,2818	13,0804
"India and Pakistan"	"India"	"IN007"	"Mundra"	250,00	59,00	2,00	0,00	370,00	6739,36	0,00	0,00	0,00	6739,36	69,7238	22,8396
"India and Pakistan"	"India"	"INTUT"	"Tuticorin"	6,00	13,00	1,00	0,00	33,00	299,19	0,00	0,00	0,00	299,19	78,1452	8,8054
"India and Pakistan"	"India"	"INVIZ"	"Vizag"	0,00	0,00	0,00	0,00	0,00	0,00	3868,74	0,00	0,00	3868,74	83,2997	17,7239
"India and Pakistan"	"Pakistan"	"PKBQM"	"Muhammad Bin Qasim"	589,00	596,00	5,00	26,00	1838,00	18579,43	0,00	0,00	0,00	18579,43	67,3352	24,7855
"India and Pakistan"	"Sri Lanka"	"LKCMB"	"Colombo"	2302,00	1718,00	9,00	28,00	5803,00	66309,48	65,00	0,00	0,00	66374,48	79,8533	6,9343
"Middle East"	"Bahrain"	"BHBAH"	"Bahrain"	0,00	1,00	0,00	0,00	2,00	6,10	0,00	0,00	0,00	6,10	50,6831	26,2033
"Middle East"	"Iran"	"IRBND"	"Bandar Abbas"	846,00	128,00	72,00	1220,00	3614,00	27876,55	25,70	0,00	0,00	27902,25	56,2766	27,1781
"Middle East"	"Iran"	"IRKHK"	"Kharg Island"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	98238,00	98238,00	50,3157	29,2340
"Middle East"	"Israel"	"ILASH"	"Ashdod"	392,00	496,00	1164,00	1448,00	5444,00	23590,55	0,00	0,00	0,00	23590,55	34,6463	31,7981
"Middle East"	"Israel"	"ILHFA"	"Haifa"	2482,00	2766,00	639,00	2991,00	14635,00	119264,38	0,00	0,00	22691,00	141955,38	34,9984	32,8191
"Middle East"	"Jordan"	"JOAQB"	"Aqaba"	13,00	8,00	6,00	47,00	129,00	639,73	12,00	0,00	0,00	651,73	35,0028	29,5292
"Middle East"	"Lebanon"	"LBBEY"	"Beirut"	262,00	73,00	1519,00	810,00	3547,00	11921,22	384,82	0,00	0,00	12306,04	35,4784	33,8959
"Middle East"	"Oman"	"OMSLL"	"Salalah"	151,00	31,00	0,00	15,00	243,00	4237,84	0,00	0,00	0,00	4237,84	54,0957	17,0148
"Middle East"	"Qatar"	"QADOH"	"Doha"	0,00	0,00	0,00	0,00	0,00	0,00	413,00	0,00	0,00	413,00	51,5268	25,2853
"Middle East"	"Saudi Arabia"	"SAJED"	"Jeddah"	5946,00	4279,00	3785,00	4673,00	27635,00	261608,63	1360,49	0,00	0,00	262969,12	39,1640	21,5822
"Middle East"	"Turkey"	"TRERE"	"Eregli, Zonguldak"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	59747,00	59747,00	31,4218	41,2795
"Middle East"	"Turkey"	"TRALI"	"Aliaga"	1,00	15,00	35,00	0,00	66,00	373,68	0,00	0,00	18845,00	19218,68	26,9742	38,7994
"Middle East"	"Turkey"	"TRAMB"	"Ambarli"	36,00	4,00	339,00	1065,00	2513,00	5882,14	0,00	0,00	0,00	5882,14	28,7083	40,9775
"Middle East"	"Turkey"	"TRAYT"	"Antalya"	5,00	0,00	0,00	0,00	5,00	144,68	2998,18	0,00	0,00	3142,86	30,6937	36,9009
"Middle East"	"Turkey"	"TR003"	"Ceyhan"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2024951,00	2024951,00	35,8171	37,0283
"Middle East"	"Turkey"	"TRDRC"	"Derince, Kocaeli"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1448,00	1448,00	29,8300	40,7569
"Middle East"	"Turkey"	"TREVY"	"Evyap Port"	0,00	1,00	0,00	0,00	2,00	18,98	0,00	0,00	0,00	18,98	29,7113	40,7757
"Middle East"	"Turkey"	"TRGBZ"	"Gebze"	208,00	396,00	188,00	179,00	1546,00	12741,20	0,00	0,00	6218,00	18959,20	29,4318	40,8007
"Middle East"	"Turkey"	"TRGEM"	"Gemlik, Bursa"	325,00	963,00	53,00	360,00	3024,00	30873,66	57,00	0,00	0,00	30930,66	29,1571	40,4302
"Middle East"	"Turkey"	"TRHAY"	"Haydarpasa, Istanbul"	36,00	6,00	371,00	74,00	567,00	1674,11	0,00	0,00	0,00	1674,11	29,0193	40,9966
"Middle East"	"Turkey"	"TRISK"	"Iskenderun, Hatay"	0,00	1,00	0,00	0,00	2,00	9,70	0,00	0,00	0,00	9,70	36,1748	36,5781
"Middle East"	"Turkey"	"TRIST"	"Istanbul"	573,00	1553,00	1152,00	2899,00	10629,00	55105,62	2965,00	0,00	1242,00	59312,62	28,9652	41,0096
"Middle East"	"Turkey"	"TRIZM"	"Izmir (Smyrna)"	513,00	1460,00	171,00	299,00	4202,00	38985,54	0,00	8940,00	0,00	47925,54	27,1445	38,4153
"Middle East"	"Turkey"	"TRIZT"	"Izmit, Kocaeli"	2,00	51,00	58,00	61,00	284,00	1365,94	0,00	0,00	0,00	1365,94	29,9298	40,7647
"Middle East"	"Turkey"	"TRLMA"	"Limas"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1800,00	1800,00	26,9284	38,7579
"Middle East"	"Turkey"	"TRMRA"	"Marmara Adasi, Balikesir"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	35388,00	35388,00	27,5558	40,5877
"Middle East"	"Turkey"	"TRMRM"	"Marmaris, Mugla"	0,00	0,00	0,00	0,00	0,00	0,00	244,00	0,00	0,00	244,00	28,2724	36,8542
"Middle East"	"Turkey"	"TRMER"	"Mersin, Icel"	1229,00	534,00	60,00	290,00	2937,00	38922,92	3564,04	13000,00	0,00	55486,96	34,6305	36,8128
"Middle East"	"Turkey"	"TR006"	"Nemrut Bay"	86,00	32,00	0,00	1,00	152,00	2545,53	3024,68	0,00	0,00	5570,21	26,9304	38,7641
"Middle East"	"Turkey"	"TRTEK"	"Tekirdag"	0,00	75,00	0,00	0,00	150,00	1423,50	0,00	0,00	0,00	1423,50	27,5163	40,9812
"Middle East"	"Turkey"	"TRYPO"	"Yilport"	12,00	40,00	12,00	0,00	104,00	1010,96	0,00	0,00	0,00	1010,96	29,5340	40,7743
"Middle East"	"United Arab Emirates"	"AEAUH"	"Abu Dhabi"	106,00	164,00	84,00	522,00	1562,00	6480,70	881,85	0,00	0,00	7362,55	54,3706	24,4748
"Middle East"	"United Arab Emirates"	"AEJEA"	"Jebel Ali"	7599,00	5037,00	304,00	1004,00	19985,00	293246,58	4500,85	0,00	0,00	297747,43	55,0910	24,9775
"Middle East"	"United Arab Emirates"	"AEKLF"	"Khor al Fakkan"	359,00	135,00	206,00	1124,00	3083,00	14305,00	0,00	0,00	0,00	14305,00	56,3458	25,3570
"Europe"	"Albania"	"ALVOA"	"Valona"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	27703,00	27703,00	19,4912	40,4738
"Europe"	"Belgium"	"BEANR"	"Antwerpen"	5,00	0,00	50,00	39,00	133,00	276,00	29,00	0,00	0,00	305,00	4,3997	51,2211
"Europe"	"Bulgaria"	"BGVAR"	"Varna"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3660,00	3660,00	27,9017	43,2166
"Europe"	"Croatia"	"HRPLE"	"Ploce"	0,00	0,00	0,00	0,00	0,00	0,00	3914,20	0,00	0,00	3914,20	17,4360	43,0534
"Europe"	"Cyprus"	"CYLMS"	"Limassol"	7,00	6,00	127,00	676,00	1498,00	3023,51	0,00	0,00	0,00	3023,51	33,0423	34,6736
"Europe"	"Finland"	"FIHMN"	"Hamina"	0,00	0,00	0,00	0,00	0,00	0,00	4377,00	0,00	0,00	4377,00	27,2000	60,5667
"Europe"	"Finland"	"FIPRS"	"Jakobstad"	0,00	0,00	0,00	0,00	0,00	0,00	19612,00	0,00	0,00	19612,00	22,7000	63,6667
"Europe"	"Finland"	"FIKAS"	"Kaskinen"	0,00	0,00	0,00	0,00	0,00	0,00	30628,00	0,00	0,00	30628,00	21,2229	62,3851
"Europe"	"Finland"	"FIKEM"	"Kemi"	0,00	0,00	0,00	0,00	0,00	0,00	25076,00	0,00	0,00	25076,00	24,5666	65,7333
"Europe"	"Finland"	"FIKTK"	"Kotka"	0,00	0,00	0,00	0,00	0,00	0,00	5345,00	0,00	0,00	5345,00	26,9456	60,4673
"Europe"	"Finland"	"FIOUL"	"Oulu"	0,00	0,00	0,00	0,00	0,00	0,00	6837,00	0,00	0,00	6837,00	25,4717	65,0119
"Europe"	"Finland"	"FIRAU"	"Rauma"	0,00	0,00	0,00	0,00	0,00	0,00	18942,00	0,00	0,00	18942,00	21,5039	61,1289
"Europe"	"France"	"FRLEH"	"Le Havre"	49,00	27,00	0,00	60,00	223,00	1874,57	0,00	0,00	15965,00	17839,57	0,1079	49,4936
"Europe"	"France"	"FRPJE"	"Port Jerome"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2830,00	2830,00	0,5428	49,4720
"Europe"	"France"	"FRBIA"	"Bastia"	0,00	0,00	0,00	0,00	0,00	0,00	9498,18	0,00	0,00	9498,18	9,4525	42,7066
"Europe"	"France"	"FRFOS"	"Fos-sur-Mer"	267,00	1614,00	3,00	571,00	4640,00	49447,29	76,60	20077,00	32870,00	102470,89	4,9456	43,4381
"Europe"	"France"	"FRLAV"	"Lavera"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	102400,00	102400,00	5,0256	43,3929
"Europe"	"France"	"FRMRS"	"Marseille"	580,00	564,00	98,00	133,00	2072,00	22076,95	4961,49	0,00	31904,00	58942,44	5,3700	43,2962
"Europe"	"France"	"FRPSL"	"Port-Saint-Louis-Du-Rhone"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	78255,00	0,00	78255,00	4,8026	43,3891
"Europe"	"France"	"FRSET"	"Sete"	0,00	0,00	4,00	15,00	34,00	68,00	0,00	0,00	0,00	68,00	3,6942	43,4017
